ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499230,2013,"November 12, 2013",UNC Greensboro Spartans,East Carolina Pirates,"1-1, 1-1 Home","2-0, 1-0 Away",84,85,,,Final,,40,44,,30,55,,NCAAB
400499254,2013,"November 18, 2013",East Carolina Pirates,Norfolk State Spartans,4-0,2-2,76,74,,,Final,,35,41,,34,40,,NCAAB
400518677,2013,"November 25, 2013",East Carolina Pirates,Mcneese St Cowboys,5-1,2-4,91,62,,,Final,,43,48,,29,33,,NCAAB
400499299,2013,"December 01, 2013",East Carolina Pirates,UNC Wilmington Seahawks,"6-2, 5-1 Home","5-5, 3-4 Away",68,70,,,Final,,31,37,,31,39,,NCAAB
400499323,2013,"December 08, 2013",East Carolina Pirates,Mount Olive Trojans,"8-2, 7-1 Home",,77,75,,,Final,,38,39,,39,36,,NCAAB
400498549,2013,"December 19, 2013",East Carolina Pirates,VMI Keydets,"10-2, 9-1 Home","6-5, 0-5 Away",103,94,,,Final,,49,54,,45,49,,NCAAB
400499366,2013,"December 29, 2013",East Carolina Pirates,Georgia State Panthers,"10-4, 6-2 Home","7-6, 2-5 Away",82,89,,,Final,,27,55,,35,54,,NCAAB
400499395,2013,"January 11, 2014",East Carolina Pirates,Old Dominion Monarchs,"11-5, 0-1 Conf","7-9, 1-0 Conf",70,81,,,Final,,37,33,,37,44,,NCAAB
400499411,2013,"January 18, 2014",Florida Int'L Panthers,East Carolina Pirates,"10-9, 2-2 Conf","11-7, 0-3 Conf",68,64,,,Final,,33,35,,37,27,,NCAAB
400499426,2013,"January 25, 2014",East Carolina Pirates,Southern Miss Golden Eagles,"11-9, 0-5 Conf","18-3, 5-1 Conf",46,60,,,Final,,30,16,,23,37,,NCAAB
400499440,2013,"February 01, 2014",UAB Blazers,East Carolina Pirates,"14-7, 3-4 Conf","12-10, 1-6 Conf",67,74,,,Final,,27,40,,33,41,,NCAAB
400499455,2013,"February 08, 2014",East Carolina Pirates,UTSA Roadrunners,"13-11, 2-7 Conf","7-15, 3-6 Conf",81,71,,,Final,,33,48,,25,46,,NCAAB
400499470,2013,"February 15, 2014",North Texas Mean Green,East Carolina Pirates,"12-13, 3-8 Conf","13-13, 2-9 Conf",53,51,,,Final,,28,25,,27,24,,NCAAB
400499486,2013,"February 22, 2014",East Carolina Pirates,Rice Owls,"15-13, 4-9 Conf","7-19, 2-11 Conf",67,55,,,Final,,40,27,,24,31,,NCAAB
400499503,2013,"March 02, 2014",Marshall Thundering Herd,East Carolina Pirates,"10-20, 4-11 Conf","16-14, 5-10 Conf",64,61,,,Final,,30,34,,41,20,,NCAAB
400543782,2013,"March 11, 2014",East Carolina Pirates,UTSA Roadrunners,"17-15, 5-11 Conf","8-22, 4-12 Conf",79,76,,,Final,,38,41,,47,29,,NCAAB
400499214,2013,"November 08, 2013",East Carolina Pirates,NC Wesleyan Battling Bishops,"1-0, 6-1 Home",,97,51,,,Final,,42,55,,20,31,,NCAAB
400499238,2013,"November 14, 2013",East Carolina Pirates,Chowan Hawks,"3-0, 2-0 Home",,95,45,,,Final,,45,50,,25,20,,NCAAB
400517874,2013,"November 19, 2013",Duke Blue Devils,East Carolina Pirates,"4-1, 4-1 Home","4-1, 1-1 Away",83,74,,,Final,ESPNU,43,40,,32,42,,NCAAB
400518683,2013,"November 26, 2013",East Carolina Pirates,UNC Asheville Bulldogs,6-1,1-6,81,70,,,Final,,40,41,,24,46,,NCAAB
400499302,2013,"December 03, 2013",East Carolina Pirates,Fayetteville State Broncos,"7-2, 6-1 Home",,96,78,,,Final,,45,51,,35,43,,NCAAB
400499328,2013,"December 14, 2013",East Carolina Pirates,North Carolina A&T Aggies,"9-2, 8-1 Home","3-7, 0-7 Away",84,71,,,Final,,44,40,,27,44,,NCAAB
400499349,2013,"December 21, 2013",NC State Wolfpack,East Carolina Pirates,"9-2, 8-1 Home","10-3, 1-2 Away",90,79,,,Final,ESPN3,45,45,,38,41,,NCAAB
400498578,2013,"January 02, 2014",Campbell Fighting Camels,East Carolina Pirates,"6-8, 4-3 Home","11-4, 2-2 Away",71,79,,,Final,,39,32,,37,42,,NCAAB
400499403,2013,"January 16, 2014",Florida Atlantic Owls,East Carolina Pirates,"6-11, 2-1 Conf","11-6, 0-2 Conf",78,67,,,Final,,30,48,,33,34,,NCAAB
400499420,2013,"January 23, 2014",East Carolina Pirates,Tulane Green Wave,"11-8, 0-4 Conf","11-9, 3-2 Conf",54,59,,,Final,,32,22,,28,31,,NCAAB
400499434,2013,"January 30, 2014",Middle Tennessee Blue Raiders,East Carolina Pirates,"14-7, 4-2 Conf","11-10, 0-6 Conf",84,67,,,Final,,41,43,,22,45,,NCAAB
400499447,2013,"February 06, 2014",East Carolina Pirates,UTEP Miners,"12-11, 1-7 Conf","17-6, 7-1 Conf",47,58,,,Final,,18,29,,27,31,,NCAAB
400499463,2013,"February 13, 2014",Tulsa Golden Hurricane,East Carolina Pirates,"12-12, 7-3 Conf","13-12, 2-8 Conf",76,58,,,Final,,33,43,,29,29,,NCAAB
400499478,2013,"February 20, 2014",East Carolina Pirates,Louisiana Tech Bulldogs,"14-13, 3-9 Conf","21-6, 9-3 Conf",75,68,,,Final,,36,39,,27,41,,NCAAB
400499493,2013,"February 27, 2014",East Carolina Pirates,Charlotte 49ers,"16-13, 5-9 Conf","14-13, 5-9 Conf",75,68,,,Final,,32,43,,24,44,,NCAAB
400499510,2013,"March 06, 2014",Old Dominion Monarchs,East Carolina Pirates,"15-16, 9-7 Conf","16-15, 5-11 Conf",68,47,,,Final,,28,40,,21,26,,NCAAB
400546995,2013,"March 18, 2014",East Carolina Pirates,Wright State Raiders,"17-17, 10-7 Home","21-14, 5-11 Away",59,73,,,Final,,24,35,,31,42,,NCAAB
400545259,2013,"March 12, 2014",UTEP Miners,East Carolina Pirates,"23-9, 12-4 Conf","17-16, 5-11 Conf",77,68,,,Final,,42,35,,26,42,,NCAAB
