ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400499230,2013,"November 12, 2013",UNC Greensboro Spartans,East Carolina Pirates,"1-1, 1-1 Home","2-0, 1-0 Away",84,85,,,Final,,40,44,,30,55,,NCAAB,26-52,27-67,50.0,40.3,6-12,6-21,50.0,28.6,26-35,25-28,74.3,89.3,43,31,14,7,5,11,1,5,19,9,,,,,24,25,,,13,12,30,19,,,0,0,0,0
400499254,2013,"November 18, 2013",East Carolina Pirates,Norfolk State Spartans,4-0,2-2,76,74,,,Final,,35,41,,34,40,,NCAAB,21-47,31-67,44.7,46.3,10-25,2-14,40.0,14.3,24-38,10-20,63.2,50.0,33,45,12,12,10,11,4,4,18,16,,,,,20,25,,,7,18,26,27,,,0,0,0,0
400518677,2013,"November 25, 2013",East Carolina Pirates,Mcneese St Cowboys,5-1,2-4,91,62,,,Final,,43,48,,29,33,,NCAAB,29-56,23-61,51.8,37.7,14-26,5-19,53.8,26.3,19-27,11-16,70.4,68.8,39,32,16,12,10,8,0,1,15,16,,,,,16,21,,,11,13,28,19,,,0,1,0,0
400499299,2013,"December 01, 2013",East Carolina Pirates,UNC Wilmington Seahawks,"6-2, 5-1 Home","5-5, 3-4 Away",68,70,,,Final,,31,37,,31,39,,NCAAB,24-61,28-58,39.3,48.3,8-25,4-14,32.0,28.6,12-15,10-17,80.0,58.8,33,40,9,13,7,2,5,4,5,10,,,,,15,11,,,14,16,19,24,,,0,0,0,0
400499323,2013,"December 08, 2013",East Carolina Pirates,Mount Olive Trojans,"8-2, 7-1 Home",,77,75,,,Final,,38,39,,39,36,,NCAAB,22-51,27-61,43.1,44.3,2-16,6-17,12.5,35.3,31-46,15-20,67.4,75.0,36,39,14,14,9,5,9,6,8,14,,,,,16,30,,,11,13,25,26,,,0,0,0,0
400498549,2013,"December 19, 2013",East Carolina Pirates,VMI Keydets,"10-2, 9-1 Home","6-5, 0-5 Away",103,94,,,Final,,49,54,,45,49,,NCAAB,30-54,34-65,55.6,52.3,8-20,11-26,40.0,42.3,35-44,15-16,79.5,93.8,35,22,21,18,2,4,4,2,11,9,,,,,17,30,,,10,6,25,16,,,0,0,0,0
400499366,2013,"December 29, 2013",East Carolina Pirates,Georgia State Panthers,"10-4, 6-2 Home","7-6, 2-5 Away",82,89,,,Final,,27,55,,35,54,,NCAAB,26-58,34-66,44.8,51.5,8-31,6-18,25.8,33.3,22-34,15-21,64.7,71.4,38,37,21,18,5,8,1,1,13,9,,,,,22,25,,,11,9,27,28,,,0,0,0,0
400499395,2013,"January 11, 2014",East Carolina Pirates,Old Dominion Monarchs,"11-5, 0-1 Conf","7-9, 1-0 Conf",70,81,,,Final,,37,33,,37,44,,NCAAB,22-55,31-55,40.0,56.4,10-29,5-13,34.5,38.5,16-24,14-18,66.7,77.8,29,36,13,15,5,2,2,4,7,10,,,,,18,20,,,12,10,17,26,,,0,0,0,0
400499411,2013,"January 18, 2014",Florida Int'L Panthers,East Carolina Pirates,"10-9, 2-2 Conf","11-7, 0-3 Conf",68,64,,,Final,,33,35,,37,27,,NCAAB,24-46,22-50,52.2,44.0,4-15,6-19,26.7,31.6,16-26,14-24,61.5,58.3,32,29,13,15,9,7,5,0,11,14,,,,,19,24,,,7,8,25,21,,,0,0,0,0
400499426,2013,"January 25, 2014",East Carolina Pirates,Southern Miss Golden Eagles,"11-9, 0-5 Conf","18-3, 5-1 Conf",46,60,,,Final,,30,16,,23,37,,NCAAB,16-50,22-51,32.0,43.1,12-34,4-16,35.3,25.0,2-5,12-16,40.0,75.0,31,36,14,17,5,12,6,2,18,16,,,,,18,14,,,7,8,24,28,,,0,0,0,0
