,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233290151,2003,"Tue, Nov 25",East Carolina Pirates,NC Pembroke Braves,"2-0, 2-0 Home",,100,59,,,Final,,56,44,,33,26,,NCAAB
1,233362244,2003,"Tue, Dec 2",George Mason Patriots,East Carolina Pirates,"3-1, 2-0 Home","3-1, 0-1 Away",76,65,,,Final,,38,38,,38,27,,NCAAB
2,233440151,2003,"Wed, Dec 10",East Carolina Pirates,North Carolina A&T Aggies,"4-1, 4-0 Home","0-5, 0-4 Away",86,53,,,Final,,40,46,,19,34,,NCAAB
3,233570151,2003,"Tue, Dec 23",East Carolina Pirates,Hampton Pirates,"6-1, 6-0 Home","3-8, 1-5 Away",77,53,,,Final,,35,42,,23,30,,NCAAB
4,233640151,2003,"Tue, Dec 30",East Carolina Pirates,Radford Highlanders,"8-1, 8-0 Home","4-6, 2-3 Away",87,50,,,Final,,34,53,,21,29,,NCAAB
5,240070151,2003,"Wed, Jan 7",East Carolina Pirates,UAB Blazers,"8-3, 0-1 Conf","8-4, 1-0 Conf",68,71,,,Final,,30,38,,34,37,,NCAAB
6,240150151,2003,"Thu, Jan 15",East Carolina Pirates,Louisville Cardinals,"8-5, 0-3 Conf","12-1, 3-0 Conf",66,76,,,Final,,28,38,,38,38,,NCAAB
7,240240139,2003,"Sat, Jan 24",Saint Louis Billikens,East Carolina Pirates,"11-5, 4-1 Conf","8-7, 0-5 Conf",70,47,,,Final,,27,43,,26,21,,NCAAB
8,240310151,2003,"Sat, Jan 31",East Carolina Pirates,DePaul Blue Demons,"8-9, 0-7 Conf","11-7, 4-3 Conf",65,70,,,Final,,36,29,,32,38,,NCAAB
9,240380151,2003,"Sat, Feb 7",East Carolina Pirates,Charlotte 49ers,"9-10, 1-8 Conf","14-5, 6-2 Conf",90,96,,,Final/OT,,40,40,10.0,35,45,16.0,NCAAB
10,240450005,2003,"Sat, Feb 14",UAB Blazers,East Carolina Pirates,"15-6, 8-2 Conf","9-12, 1-10 Conf",72,69,,,Final,,31,41,,39,30,,NCAAB
11,240520151,2003,"Sat, Feb 21",East Carolina Pirates,TCU Horned Frogs,"11-12, 3-10 Conf","10-13, 6-6 Conf",75,70,,,Final,,46,29,,34,36,,NCAAB
12,240630269,2003,"Wed, Mar 3",Marquette Golden Eagles,East Carolina Pirates,"16-10, 7-8 Conf","12-13, 4-11 Conf",77,73,,,Final,,31,46,,32,41,,NCAAB
13,233260151,2003,"Sat, Nov 22",East Carolina Pirates,Campbell Fighting Camels,"1-0, 1-0 Home","0-1, 0-1 Away",93,54,,,Final,,40,53,,30,24,,NCAAB
14,233330151,2003,"Sat, Nov 29",East Carolina Pirates,Coastal Carolina Chanticleers,"3-0, 3-0 Home","1-3, 1-2 Away",76,59,,,Final,,30,46,,31,28,,NCAAB
15,233530151,2003,"Fri, Dec 19",East Carolina Pirates,Gardner-Webb Bulldogs,"5-1, 5-0 Home","2-8, 0-6 Away",76,59,,,Final,,35,41,,27,32,,NCAAB
16,233610151,2003,"Sat, Dec 27",East Carolina Pirates,Virginia Tech Hokies,"7-1, 7-0 Home","7-4, 1-3 Away",74,67,,,Final,,34,40,,28,39,,NCAAB
17,240030145,2003,"Sat, Jan 3",Ole Miss Rebels,East Carolina Pirates,"8-3, 7-2 Home","8-2, 0-2 Away",65,49,,,Final,,42,23,,26,23,,NCAAB
18,240102429,2003,"Sat, Jan 10",Charlotte 49ers,East Carolina Pirates,"10-3, 2-0 Conf","8-4, 0-2 Conf",81,65,,,Final,,42,39,,33,32,,NCAAB
19,240170248,2003,"Sat, Jan 17",Houston Cougars,East Carolina Pirates,"7-7, 1-3 Conf","8-6, 0-4 Conf",55,53,,,Final,,25,30,,28,25,,NCAAB
20,240282132,2003,"Wed, Jan 28",Cincinnati Bearcats,East Carolina Pirates,"15-1, 6-1 Conf","8-8, 0-6 Conf",80,57,,,Final,,43,37,,25,32,,NCAAB
21,240340058,2003,"Tue, Feb 3",South Florida Bulls,East Carolina Pirates,"6-11, 0-6 Conf","9-9, 1-7 Conf",57,59,,,Final,,21,36,,25,34,,NCAAB
22,240420151,2003,"Wed, Feb 11",East Carolina Pirates,Memphis Tigers,"9-11, 1-9 Conf","17-4, 8-2 Conf",73,79,,,Final,,27,46,,30,49,,NCAAB
23,240490151,2003,"Wed, Feb 18",East Carolina Pirates,Tulane Green Wave,"10-12, 2-10 Conf","10-12, 3-8 Conf",76,66,,,Final,,38,38,,35,31,,NCAAB
24,240590151,2003,"Sat, Feb 28",East Carolina Pirates,South Florida Bulls,"12-12, 4-10 Conf","7-18, 1-13 Conf",69,60,,,Final,,37,32,,34,26,,NCAAB
25,240662572,2003,"Sat, Mar 6",Southern Miss Golden Eagles,East Carolina Pirates,"13-14, 6-10 Conf","13-13, 5-11 Conf",50,63,,,Final,,26,24,,28,35,,NCAAB
26,240700097,2003,"Wed, Mar 10",Louisville Cardinals,East Carolina Pirates,"20-8, 9-7 Conf","13-14, 5-11 Conf",61,54,,,Final,,21,40,,20,34,,NCAAB
