ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233290151,2003,"November 25, 2003",East Carolina Pirates,NC Pembroke Braves,"2-0, 2-0 Home",,100,59,,,Final,,56,44,,33,26,,NCAAB
233362244,2003,"December 02, 2003",George Mason Patriots,East Carolina Pirates,"3-1, 2-0 Home","3-1, 0-1 Away",76,65,,,Final,,38,38,,38,27,,NCAAB
233440151,2003,"December 10, 2003",East Carolina Pirates,North Carolina A&T Aggies,"4-1, 4-0 Home","0-5, 0-4 Away",86,53,,,Final,,40,46,,19,34,,NCAAB
233570151,2003,"December 23, 2003",East Carolina Pirates,Hampton Pirates,"6-1, 6-0 Home","3-8, 1-5 Away",77,53,,,Final,,35,42,,23,30,,NCAAB
233640151,2003,"December 30, 2003",East Carolina Pirates,Radford Highlanders,"8-1, 8-0 Home","4-6, 2-3 Away",87,50,,,Final,,34,53,,21,29,,NCAAB
240070151,2003,"January 07, 2004",East Carolina Pirates,UAB Blazers,"8-3, 0-1 Conf","8-4, 1-0 Conf",68,71,,,Final,,30,38,,34,37,,NCAAB
240150151,2003,"January 15, 2004",East Carolina Pirates,Louisville Cardinals,"8-5, 0-3 Conf","12-1, 3-0 Conf",66,76,,,Final,,28,38,,38,38,,NCAAB
240240139,2003,"January 24, 2004",Saint Louis Billikens,East Carolina Pirates,"11-5, 4-1 Conf","8-7, 0-5 Conf",70,47,,,Final,,27,43,,26,21,,NCAAB
240310151,2003,"January 31, 2004",East Carolina Pirates,DePaul Blue Demons,"8-9, 0-7 Conf","11-7, 4-3 Conf",65,70,,,Final,,36,29,,32,38,,NCAAB
240380151,2003,"February 07, 2004",East Carolina Pirates,Charlotte 49ers,"9-10, 1-8 Conf","14-5, 6-2 Conf",90,96,,,Final/OT,,40,40,10.0,35,45,16.0,NCAAB
240450005,2003,"February 14, 2004",UAB Blazers,East Carolina Pirates,"15-6, 8-2 Conf","9-12, 1-10 Conf",72,69,,,Final,,31,41,,39,30,,NCAAB
240520151,2003,"February 21, 2004",East Carolina Pirates,TCU Horned Frogs,"11-12, 3-10 Conf","10-13, 6-6 Conf",75,70,,,Final,,46,29,,34,36,,NCAAB
240630269,2003,"March 03, 2004",Marquette Golden Eagles,East Carolina Pirates,"16-10, 7-8 Conf","12-13, 4-11 Conf",77,73,,,Final,,31,46,,32,41,,NCAAB
233260151,2003,"November 22, 2003",East Carolina Pirates,Campbell Fighting Camels,"1-0, 1-0 Home","0-1, 0-1 Away",93,54,,,Final,,40,53,,30,24,,NCAAB
233330151,2003,"November 29, 2003",East Carolina Pirates,Coastal Carolina Chanticleers,"3-0, 3-0 Home","1-3, 1-2 Away",76,59,,,Final,,30,46,,31,28,,NCAAB
233530151,2003,"December 19, 2003",East Carolina Pirates,Gardner-Webb Bulldogs,"5-1, 5-0 Home","2-8, 0-6 Away",76,59,,,Final,,35,41,,27,32,,NCAAB
233610151,2003,"December 27, 2003",East Carolina Pirates,Virginia Tech Hokies,"7-1, 7-0 Home","7-4, 1-3 Away",74,67,,,Final,,34,40,,28,39,,NCAAB
240030145,2003,"January 03, 2004",Ole Miss Rebels,East Carolina Pirates,"8-3, 7-2 Home","8-2, 0-2 Away",65,49,,,Final,,42,23,,26,23,,NCAAB
240102429,2003,"January 10, 2004",Charlotte 49ers,East Carolina Pirates,"10-3, 2-0 Conf","8-4, 0-2 Conf",81,65,,,Final,,42,39,,33,32,,NCAAB
240170248,2003,"January 17, 2004",Houston Cougars,East Carolina Pirates,"7-7, 1-3 Conf","8-6, 0-4 Conf",55,53,,,Final,,25,30,,28,25,,NCAAB
240282132,2003,"January 28, 2004",Cincinnati Bearcats,East Carolina Pirates,"15-1, 6-1 Conf","8-8, 0-6 Conf",80,57,,,Final,,43,37,,25,32,,NCAAB
240340058,2003,"February 03, 2004",South Florida Bulls,East Carolina Pirates,"6-11, 0-6 Conf","9-9, 1-7 Conf",57,59,,,Final,,21,36,,25,34,,NCAAB
240420151,2003,"February 11, 2004",East Carolina Pirates,Memphis Tigers,"9-11, 1-9 Conf","17-4, 8-2 Conf",73,79,,,Final,,27,46,,30,49,,NCAAB
240490151,2003,"February 18, 2004",East Carolina Pirates,Tulane Green Wave,"10-12, 2-10 Conf","10-12, 3-8 Conf",76,66,,,Final,,38,38,,35,31,,NCAAB
240590151,2003,"February 28, 2004",East Carolina Pirates,South Florida Bulls,"12-12, 4-10 Conf","7-18, 1-13 Conf",69,60,,,Final,,37,32,,34,26,,NCAAB
240662572,2003,"March 06, 2004",Southern Miss Golden Eagles,East Carolina Pirates,"13-14, 6-10 Conf","13-13, 5-11 Conf",50,63,,,Final,,26,24,,28,35,,NCAAB
240700097,2003,"March 10, 2004",Louisville Cardinals,East Carolina Pirates,"20-8, 9-7 Conf","13-14, 5-11 Conf",61,54,,,Final,,21,40,,20,34,,NCAAB
