ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987944,2017,"November 15, 2017",East Carolina Pirates,Radford Highlanders,"1-1, 1-1 Home","2-1, 1-1 Away",66,73,,,Final,ESPN3,30,36,,37,36,,NCAAB
400987958,2017,"November 20, 2017",East Carolina Pirates,Cleveland State Vikings,"2-2, 2-2 Home","1-3, 0-3 Away",72,69,,,Final,ESPN3,33,39,,32,37,,NCAAB
400987970,2017,"November 26, 2017",East Carolina Pirates,North Carolina A&T Aggies,"2-4, 2-3 Home","5-1, 2-1 Away",81,87,,,Final,ESPN3,40,41,,43,44,,NCAAB
400987986,2017,"December 02, 2017",East Carolina Pirates,Delaware State Hornets,"4-4, 4-3 Home","2-7, 0-6 Away",63,57,,,Final,,23,40,,24,33,,NCAAB
400988017,2017,"December 18, 2017",East Carolina Pirates,Charlotte 49ers,"5-5, 5-4 Home","4-6, 1-3 Away",50,69,,,Final,ESPN3,31,19,,26,43,,NCAAB
400988037,2017,"December 28, 2017",Tulsa Golden Hurricane,East Carolina Pirates,"8-5, 1-0 Conf","6-6, 0-1 Conf",79,53,,,Final,ESPNU,31,48,,27,26,,NCAAB
400988046,2017,"January 03, 2018",South Florida Bulls,East Carolina Pirates,"7-9, 0-3 Conf","7-7, 1-2 Conf",65,67,,,Final,ESPN3,35,30,,29,38,,NCAAB
400988061,2017,"January 11, 2018",East Carolina Pirates,Wichita State Shockers,"7-9, 1-4 Conf","14-2, 4-0 Conf",60,95,,,Final,ESPN2,23,37,,45,50,,NCAAB
400988070,2017,"January 17, 2018",East Carolina Pirates,South Florida Bulls,"8-10, 2-5 Conf","7-12, 0-6 Conf",90,52,,,Final,ESPN3,44,46,,18,34,,NCAAB
400988085,2017,"January 28, 2018",SMU Mustangs,East Carolina Pirates,"15-7, 5-4 Conf","8-12, 2-7 Conf",86,61,,,Final,CBSSN,44,42,,33,28,,NCAAB
400988097,2017,"February 03, 2018",East Carolina Pirates,Memphis Tigers,"9-13, 3-8 Conf","14-9, 5-5 Conf",88,85,,,Final/OT,ESPNN,41,36,11.0,36,41,8.0,NCAAB
400988112,2017,"February 14, 2018",Tulane Green Wave,East Carolina Pirates,"13-12, 4-9 Conf","10-14, 4-9 Conf",80,82,,,Final,ESPNN,30,50,,34,48,,NCAAB
400988123,2017,"February 21, 2018",East Carolina Pirates,SMU Mustangs,"10-16, 4-11 Conf","16-12, 6-9 Conf",58,77,,,Final,ESPNN,23,35,,41,36,,NCAAB
400988137,2017,"March 01, 2018",East Carolina Pirates,Tulsa Golden Hurricane,"10-18, 4-13 Conf","18-11, 11-6 Conf",58,72,,,Final,ESPNU,39,19,,41,31,,NCAAB
400987935,2017,"November 12, 2017",East Carolina Pirates,Coppin State Eagles,"1-0, 1-0 Home","0-2, 0-2 Away",76,50,,,Final,,40,36,,18,32,,NCAAB
400987952,2017,"November 17, 2017",East Carolina Pirates,Central Connecticut Blue Devils,"1-2, 1-2 Home","1-3, 1-3 Away",68,79,,,Final,ESPN3,36,32,,37,42,,NCAAB
400986390,2017,"November 24, 2017",Rutgers Scarlet Knights,East Carolina Pirates,"6-0, 6-0 Home","2-3, 0-1 Away",61,47,,,Final,,32,29,,21,26,,NCAAB
400987981,2017,"November 30, 2017",East Carolina Pirates,UNC Wilmington Seahawks,"3-4, 3-3 Home","2-4, 0-2 Away",93,88,,,Final/OT,ESPN3,48,31,14.0,42,37,9.0,NCAAB
400987992,2017,"December 04, 2017",East Carolina Pirates,Campbell Fighting Camels,"5-4, 5-3 Home","4-5, 1-3 Away",69,66,,,Final,ESPN3,30,39,,42,24,,NCAAB
400988032,2017,"December 21, 2017",East Carolina Pirates,Grambling Tigers,"6-5, 6-4 Home","4-8, 3-8 Away",76,68,,,Final,,28,48,,31,37,,NCAAB
400988044,2017,"December 31, 2017",East Carolina Pirates,UCF Knights,"6-7, 0-2 Conf","10-4, 1-1 Conf",39,59,,,Final,ESPNN,18,21,,27,32,,NCAAB
400988052,2017,"January 06, 2018",UConn Huskies,East Carolina Pirates,"8-7, 1-2 Conf","7-8, 1-3 Conf",70,65,,,Final,ESPNN,32,38,,31,34,,NCAAB
400988066,2017,"January 14, 2018",East Carolina Pirates,Houston Cougars,"7-10, 1-5 Conf","14-3, 4-1 Conf",49,65,,,Final,ESPN3,17,32,,36,29,,NCAAB
400988075,2017,"January 20, 2018",Cincinnati Bearcats,East Carolina Pirates,"17-2, 6-0 Conf","8-11, 2-6 Conf",86,60,,,Final,ESPNN,46,40,,38,22,,NCAAB
400988089,2017,"January 31, 2018",East Carolina Pirates,Tulane Green Wave,"8-13, 2-8 Conf","13-8, 4-5 Conf",69,71,,,Final/OT,ESPNN,28,39,2.0,39,28,4.0,NCAAB
400988103,2017,"February 07, 2018",Temple Owls,East Carolina Pirates,"14-10, 6-6 Conf","9-14, 3-9 Conf",90,73,,,Final,ESPNN,41,49,,35,38,,NCAAB
400988119,2017,"February 18, 2018",East Carolina Pirates,UConn Huskies,"10-15, 4-10 Conf","13-14, 6-8 Conf",80,84,,,Final,ESPNN,42,38,,40,44,,NCAAB
400988133,2017,"February 25, 2018",Houston Cougars,East Carolina Pirates,"22-6, 12-4 Conf","10-17, 4-12 Conf",109,58,,,Final,ESPN3,62,47,,13,45,,NCAAB
400988143,2017,"March 04, 2018",Memphis Tigers,East Carolina Pirates,"19-12, 10-8 Conf","10-19, 4-14 Conf",90,70,,,Final,ESPN3,45,45,,30,40,,NCAAB
401019977,2017,"March 08, 2018",UCF Knights,East Carolina Pirates,"19-12, 9-9 Conf","10-20, 4-14 Conf",66,52,,,Final,ESPNU,36,30,,25,27,,NCAAB
