ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273170151,2007,"November 13, 2007",East Carolina Pirates,Richmond Spiders,"1-1, 1-1 Home","2-2, 1-1 Away",65,67,,,Final/OT,,27,34,4.0,34,27,6.0,NCAAB
273240151,2007,"November 20, 2007",East Carolina Pirates,NC Wesleyan Battling Bishops,"2-2, 2-2 Home","0-1, 0-1 Away",88,69,,,Final,,37,51,,38,31,,NCAAB
273320151,2007,"November 28, 2007",East Carolina Pirates,Winthrop Eagles,"2-4, 2-3 Home","4-2, 1-0 Away",57,72,,,Final,,22,35,,35,37,,NCAAB
273390151,2007,"December 05, 2007",East Carolina Pirates,Clemson Tigers,"3-5, 2-4 Home","8-0, 2-0 Away",67,82,,,Final,,29,38,,47,35,,NCAAB
273560151,2007,"December 22, 2007",East Carolina Pirates,UNC Wilmington Seahawks,"4-6, 3-5 Home","8-4, 2-2 Away",67,71,,,Final,,37,30,,40,31,,NCAAB
280020151,2007,"January 02, 2008",East Carolina Pirates,Coastal Carolina Chanticleers,"5-7, 4-6 Home","6-6, 0-6 Away",89,64,,,Final,,48,41,,34,30,,NCAAB
280090235,2007,"January 09, 2008",Memphis Tigers,East Carolina Pirates,"14-0, 1-0 Conf","6-8, 0-1 Conf",99,58,,,Final,,43,56,,29,29,,NCAAB
280190151,2007,"January 19, 2008",East Carolina Pirates,UCF Knights,"7-9, 1-2 Conf","10-7, 3-0 Conf",66,71,,,Final,,23,43,,36,35,,NCAAB
280260151,2007,"January 26, 2008",East Carolina Pirates,Tulane Green Wave,"7-11, 1-4 Conf","14-6, 4-2 Conf",56,72,,,Final,,23,33,,30,42,,NCAAB
280370151,2007,"February 06, 2008",East Carolina Pirates,Rice Owls,"8-12, 2-5 Conf","3-18, 0-8 Conf",64,45,,,Final,,33,31,,21,24,,NCAAB
280440151,2007,"February 13, 2008",East Carolina Pirates,Tulsa Golden Hurricane,"8-14, 2-7 Conf","12-10, 4-6 Conf",61,66,,,Final,,26,35,,21,45,,NCAAB
280512116,2007,"February 20, 2008",UCF Knights,East Carolina Pirates,"14-11, 7-4 Conf","8-16, 2-9 Conf",110,75,,,Final,,50,60,,35,40,,NCAAB
280580151,2007,"February 27, 2008",East Carolina Pirates,SMU Mustangs,"9-17, 3-10 Conf","8-18, 2-11 Conf",82,54,,,Final,,47,35,,22,32,,NCAAB
280650242,2007,"March 05, 2008",Rice Owls,East Carolina Pirates,"3-25, 0-15 Conf","11-17, 5-10 Conf",68,75,,,Final,,35,33,,31,44,,NCAAB
273140151,2007,"November 10, 2007",East Carolina Pirates,Limestone Saints,"1-0, 1-0 Home","0-1, 0-1 Away",78,60,,,Final,,44,34,,26,34,,NCAAB
273210151,2007,"November 17, 2007",East Carolina Pirates,Liberty Flames,"1-2, 1-2 Home","2-3, 1-0 Away",53,55,,,Final,,17,36,,19,36,,NCAAB
273280058,2007,"November 24, 2007",South Florida Bulls,East Carolina Pirates,"3-3, 1-1 Home","2-3, 0-1 Away",81,67,,,Final,,39,42,,36,31,,NCAAB
273360151,2007,"December 02, 2007",George Mason Patriots,East Carolina Pirates,6-2,3-4,65,68,,,Final,,23,42,,35,33,,NCAAB
273420151,2007,"December 08, 2007",East Carolina Pirates,NC State Wolfpack,"4-5, 3-4 Home","4-3, 0-1 Away",75,69,,,Final,,38,37,,38,31,,NCAAB
273630151,2007,"December 29, 2007",East Carolina Pirates,Lee University Flames,"4-7, 3-6 Home","1-0, 1-0 Away",75,77,,,Final,,42,33,,42,35,,NCAAB
280050151,2007,"January 05, 2008",East Carolina Pirates,North Carolina Central Eagles,"6-7, 5-6 Home","1-19, 0-14 Away",79,62,,,Final,,41,38,,22,40,,NCAAB
280160151,2007,"January 16, 2008",East Carolina Pirates,Marshall Thundering Herd,"7-8, 1-1 Conf","9-6, 1-2 Conf",75,62,,,Final,,35,40,,37,25,,NCAAB
280230005,2007,"January 23, 2008",UAB Blazers,East Carolina Pirates,"13-6, 3-1 Conf","7-10, 1-3 Conf",77,59,,,Final,,36,41,,23,36,,NCAAB
280332572,2007,"February 02, 2008",Southern Miss Golden Eagles,East Carolina Pirates,"11-10, 3-4 Conf","7-12, 1-5 Conf",92,69,,,Final,,55,37,,30,39,,NCAAB
280400276,2007,"February 09, 2008",Marshall Thundering Herd,East Carolina Pirates,"12-10, 4-5 Conf","8-13, 2-6 Conf",83,49,,,Final,,36,47,,25,24,,NCAAB
280470151,2007,"February 16, 2008",East Carolina Pirates,Southern Miss Golden Eagles,"8-15, 2-8 Conf","13-11, 5-5 Conf",62,72,,,Final,,36,26,,32,40,,NCAAB
280542638,2007,"February 23, 2008",UTEP Miners,East Carolina Pirates,"16-9, 7-5 Conf","8-17, 2-10 Conf",91,62,,,Final,,37,54,,26,36,,NCAAB
280610151,2007,"March 01, 2008",East Carolina Pirates,Houston Cougars,"10-17, 4-10 Conf","21-7, 10-4 Conf",84,83,,,Final,,49,35,,37,46,,NCAAB
280682655,2007,"March 08, 2008",Tulane Green Wave,East Carolina Pirates,"16-14, 6-10 Conf","11-18, 5-11 Conf",77,75,,,Final,,42,35,,38,37,,NCAAB
280720202,2007,"March 12, 2008",Tulsa Golden Hurricane,East Carolina Pirates,"18-12, 8-8 Conf","11-19, 5-11 Conf",66,49,,,Final,,28,38,,23,26,,NCAAB
