ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916479,2016,"November 14, 2016",East Carolina Pirates,North Carolina A&T Aggies,"2-0, 2-0 Home","1-1, 0-1 Away",61,51,,,Final,ESPN3,35,26,,22,29,,NCAAB
400916492,2016,"November 20, 2016",East Carolina Pirates,Stetson Hatters,"3-1, 3-0 Home","2-2, 0-1 Away",73,50,,,Final,ESPN3,37,36,,23,27,,NCAAB
400916500,2016,"November 25, 2016",Mercer Bears,East Carolina Pirates,4-1,4-2,70,66,,,Final,,31,39,,20,46,,NCAAB
400916507,2016,"November 29, 2016",East Carolina Pirates,Hampton Pirates,"6-2, 5-0 Home","1-6, 0-3 Away",68,48,,,Final,ESPN3,36,32,,28,20,,NCAAB
400915290,2016,"December 06, 2016",Virginia Cavaliers,East Carolina Pirates,"8-1, 5-1 Home","7-3, 0-2 Away",76,53,,,Final,ACCNX,42,34,,20,33,,NCAAB
400916546,2016,"December 20, 2016",UNC Wilmington Seahawks,East Carolina Pirates,"11-1, 5-0 Home","7-5, 0-3 Away",81,71,,,Final,,35,46,,25,46,,NCAAB
400916558,2016,"December 28, 2016",East Carolina Pirates,South Florida Bulls,"9-5, 1-0 Conf","6-6, 0-1 Conf",60,49,,,Final,ESPNN,34,26,,17,32,,NCAAB
400916567,2016,"January 03, 2017",UCF Knights,East Carolina Pirates,"12-3, 3-0 Conf","9-7, 1-2 Conf",48,45,,,Final,ESPNN,23,25,,15,30,,NCAAB
400916576,2016,"January 11, 2017",East Carolina Pirates,Houston Cougars,"9-9, 1-4 Conf","13-4, 4-1 Conf",58,74,,,Final,ESPNN,25,33,,47,27,,NCAAB
400916596,2016,"January 22, 2017",UConn Huskies,East Carolina Pirates,"8-11, 3-4 Conf","9-11, 1-6 Conf",72,65,,,Final,CBSSN,38,34,,28,37,,NCAAB
400916604,2016,"January 28, 2017",Memphis Tigers,East Carolina Pirates,"16-6, 6-3 Conf","10-12, 2-7 Conf",57,50,,,Final,ESPNN,19,38,,22,28,,NCAAB
400916613,2016,"February 04, 2017",East Carolina Pirates,Tulane Green Wave,"11-13, 3-8 Conf","4-19, 1-10 Conf",74,65,,,Final,,43,31,,31,34,,NCAAB
400916629,2016,"February 15, 2017",East Carolina Pirates,Temple Owls,"12-14, 4-9 Conf","14-13, 5-9 Conf",78,64,,,Final,ESPNN,37,41,,38,26,,NCAAB
400916638,2016,"February 21, 2017",Tulane Green Wave,East Carolina Pirates,"5-22, 2-13 Conf","13-15, 5-10 Conf",73,76,,,Final,ESPNU,34,39,,29,47,,NCAAB
400916648,2016,"March 01, 2017",East Carolina Pirates,UConn Huskies,"14-16, 6-11 Conf","14-15, 9-8 Conf",66,62,,,Final,ESPNU,28,38,,32,30,,NCAAB
400945706,2016,"March 09, 2017",Temple Owls,East Carolina Pirates,"16-16, 7-11 Conf","15-17, 6-12 Conf",69,80,,,Final,ESPNU,29,40,,36,44,,NCAAB
400916471,2016,"November 11, 2016",East Carolina Pirates,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",72,57,,,Final,ESPN3,38,34,,28,29,,NCAAB
400916487,2016,"November 17, 2016",Charlotte 49ers,East Carolina Pirates,"3-0, 2-0 Home","2-1, 0-1 Away",76,64,,,Final,,25,51,,24,40,,NCAAB
400916495,2016,"November 22, 2016",East Carolina Pirates,Florida A&M Rattlers,"4-1, 4-0 Home","2-3, 0-3 Away",82,62,,,Final,ESPN3,46,36,,21,41,,NCAAB
400927012,2016,"November 26, 2016",East Carolina Pirates,Air Force Falcons,5-2,5-2,70,63,,,Final,,33,37,,31,32,,NCAAB
400916517,2016,"December 03, 2016",East Carolina Pirates,North Carolina Central Eagles,"7-2, 6-0 Home","5-3, 3-3 Away",69,56,,,Final,ESPN3,36,33,,26,30,,NCAAB
400916538,2016,"December 15, 2016",East Carolina Pirates,Charleston Cougars,"7-4, 6-1 Home","8-3, 2-1 Away",35,53,,,Final,ESPN3,13,22,,23,30,,NCAAB
400916553,2016,"December 22, 2016",East Carolina Pirates,Presbyterian Blue Hose,"8-5, 7-1 Home","4-7, 0-7 Away",76,56,,,Final,ESPN3,33,43,,25,31,,NCAAB
400916562,2016,"December 31, 2016",East Carolina Pirates,SMU Mustangs,"9-6, 1-1 Conf","12-3, 2-0 Conf",44,75,,,Final,ESPN3,24,20,,34,41,,NCAAB
400916571,2016,"January 07, 2017",Temple Owls,East Carolina Pirates,"10-7, 1-3 Conf","9-8, 1-3 Conf",81,62,,,Final,ESPN3,40,41,,34,28,,NCAAB
400916585,2016,"January 15, 2017",East Carolina Pirates,Cincinnati Bearcats,"9-10, 1-5 Conf","15-2, 5-0 Conf",46,55,,,Final,CBSSN,23,23,,31,24,,NCAAB
400916600,2016,"January 25, 2017",East Carolina Pirates,Tulsa Golden Hurricane,"10-11, 2-6 Conf","11-8, 5-2 Conf",69,66,,,Final,ESPN3,29,40,,24,42,,NCAAB
400916611,2016,"February 01, 2017",SMU Mustangs,East Carolina Pirates,"19-4, 9-1 Conf","10-13, 2-8 Conf",86,46,,,Final,ESPNN,49,37,,20,26,,NCAAB
400916625,2016,"February 11, 2017",South Florida Bulls,East Carolina Pirates,"7-17, 1-12 Conf","11-14, 3-9 Conf",64,57,,,Final,ESPNU,33,31,,22,35,,NCAAB
400916634,2016,"February 18, 2017",East Carolina Pirates,UCF Knights,"12-15, 4-10 Conf","17-10, 8-7 Conf",58,61,,,Final,ESPNN,25,33,,27,34,,NCAAB
400916646,2016,"February 26, 2017",Tulsa Golden Hurricane,East Carolina Pirates,"14-14, 8-8 Conf","13-16, 5-11 Conf",74,66,,,Final,ESPNU,29,45,,27,39,,NCAAB
400916656,2016,"March 05, 2017",Houston Cougars,East Carolina Pirates,"21-9, 12-6 Conf","14-17, 6-12 Conf",73,51,,,Final,CBSSN,33,40,,32,19,,NCAAB
400945786,2016,"March 10, 2017",SMU Mustangs,East Carolina Pirates,"28-4, 17-1 Conf","15-18, 6-12 Conf",81,77,,,Final,ESPN2,43,38,,21,56,,NCAAB
