,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263180257,2006,"Tue, Nov 14",Richmond Spiders,East Carolina Pirates,"1-0, 1-0 Home","1-1, 0-1 Away",71,67,,,Final/OT,,34,27,10.0,31,30,6.0,NCAAB
1,263250151,2006,"Tue, Nov 21",East Carolina Pirates,Limestone Saints,"3-1, 2-0 Home","0-1, 0-1 Away",80,54,,,Final,,43,37,,24,30,,NCAAB
2,263362335,2006,"Sat, Dec 2",Liberty Flames,East Carolina Pirates,"4-1, 4-0 Home","4-2, 1-2 Away",64,56,,,Final,,21,43,,26,30,,NCAAB
3,263430151,2006,"Sat, Dec 9",East Carolina Pirates,South Florida Bulls,"4-4, 3-1 Home","6-1, 2-0 Away",52,65,,,Final,,23,29,,28,37,,NCAAB
4,263550151,2006,"Thu, Dec 21",East Carolina Pirates,Winthrop Eagles,"4-6, 3-2 Home","9-3, 4-3 Away",50,69,,,Final,,22,28,,25,44,,NCAAB
5,270010154,2006,"Mon, Jan 1",Wake Forest Demon Deacons,East Carolina Pirates,"8-5, 7-1 Home","4-8, 1-6 Away",81,65,,,Final,,40,41,,30,35,,NCAAB
6,270100202,2006,"Wed, Jan 10",Tulsa Golden Hurricane,East Carolina Pirates,"11-3, 1-0 Conf","5-9, 0-1 Conf",67,49,,,Final,,33,34,,32,17,,NCAAB
7,270170151,2006,"Wed, Jan 17",East Carolina Pirates,Tulane Green Wave,"5-11, 0-3 Conf","8-7, 1-2 Conf",56,65,,,Final,,25,31,,33,32,,NCAAB
8,270242572,2006,"Wed, Jan 24",Southern Miss Golden Eagles,East Carolina Pirates,"13-5, 3-2 Conf","5-13, 0-5 Conf",83,72,,,Final,,30,53,,28,44,,NCAAB
9,270310276,2006,"Wed, Jan 31",Marshall Thundering Herd,East Carolina Pirates,"8-13, 3-4 Conf","5-15, 0-7 Conf",56,52,,,Final,,23,33,,17,35,,NCAAB
10,270380151,2006,"Wed, Feb 7",East Carolina Pirates,UCF Knights,"5-17, 0-9 Conf","17-6, 6-3 Conf",49,67,,,Final,,26,23,,29,38,,NCAAB
11,270450151,2006,"Wed, Feb 14",East Carolina Pirates,Southern Miss Golden Eagles,"5-19, 0-11 Conf","16-8, 6-5 Conf",42,80,,,Final,,22,20,,47,33,,NCAAB
12,270520151,2006,"Wed, Feb 21",East Carolina Pirates,Marshall Thundering Herd,"5-21, 0-13 Conf","11-16, 6-7 Conf",51,54,,,Final,,31,20,,27,27,,NCAAB
13,270592655,2006,"Wed, Feb 28",Tulane Green Wave,East Carolina Pirates,"15-12, 8-7 Conf","6-22, 1-14 Conf",88,72,,,Final,,52,36,,36,36,,NCAAB
14,263150151,2006,"Sat, Nov 11",East Carolina Pirates,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",86,67,,,Final,,42,44,,44,23,,NCAAB
15,263222430,2006,"Sat, Nov 18",UNC Greensboro Spartans,East Carolina Pirates,"0-4, 0-1 Home","2-1, 1-1 Away",64,72,,,Final,,34,30,,33,39,,NCAAB
16,263300151,2006,"Sun, Nov 26",East Carolina Pirates,North Carolina Central Eagles,"4-1, 3-0 Home","0-1, 0-1 Away",68,47,,,Final,,23,45,,17,30,,NCAAB
