ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180257,2006,"November 14, 2006",Richmond Spiders,East Carolina Pirates,"1-0, 1-0 Home","1-1, 0-1 Away",71,67,,,Final/OT,,34,27,10.0,31,30,6.0,NCAAB
263250151,2006,"November 21, 2006",East Carolina Pirates,Limestone Saints,"3-1, 2-0 Home","0-1, 0-1 Away",80,54,,,Final,,43,37,,24,30,,NCAAB
263362335,2006,"December 02, 2006",Liberty Flames,East Carolina Pirates,"4-1, 4-0 Home","4-2, 1-2 Away",64,56,,,Final,,21,43,,26,30,,NCAAB
263430151,2006,"December 09, 2006",East Carolina Pirates,South Florida Bulls,"4-4, 3-1 Home","6-1, 2-0 Away",52,65,,,Final,,23,29,,28,37,,NCAAB
263550151,2006,"December 21, 2006",East Carolina Pirates,Winthrop Eagles,"4-6, 3-2 Home","9-3, 4-3 Away",50,69,,,Final,,22,28,,25,44,,NCAAB
270010154,2006,"January 01, 2007",Wake Forest Demon Deacons,East Carolina Pirates,"8-5, 7-1 Home","4-8, 1-6 Away",81,65,,,Final,,40,41,,30,35,,NCAAB
270100202,2006,"January 10, 2007",Tulsa Golden Hurricane,East Carolina Pirates,"11-3, 1-0 Conf","5-9, 0-1 Conf",67,49,,,Final,,33,34,,32,17,,NCAAB
270170151,2006,"January 17, 2007",East Carolina Pirates,Tulane Green Wave,"5-11, 0-3 Conf","8-7, 1-2 Conf",56,65,,,Final,,25,31,,33,32,,NCAAB
270242572,2006,"January 24, 2007",Southern Miss Golden Eagles,East Carolina Pirates,"13-5, 3-2 Conf","5-13, 0-5 Conf",83,72,,,Final,,30,53,,28,44,,NCAAB
270310276,2006,"January 31, 2007",Marshall Thundering Herd,East Carolina Pirates,"8-13, 3-4 Conf","5-15, 0-7 Conf",56,52,,,Final,,23,33,,17,35,,NCAAB
270380151,2006,"February 07, 2007",East Carolina Pirates,UCF Knights,"5-17, 0-9 Conf","17-6, 6-3 Conf",49,67,,,Final,,26,23,,29,38,,NCAAB
270450151,2006,"February 14, 2007",East Carolina Pirates,Southern Miss Golden Eagles,"5-19, 0-11 Conf","16-8, 6-5 Conf",42,80,,,Final,,22,20,,47,33,,NCAAB
270520151,2006,"February 21, 2007",East Carolina Pirates,Marshall Thundering Herd,"5-21, 0-13 Conf","11-16, 6-7 Conf",51,54,,,Final,,31,20,,27,27,,NCAAB
270592655,2006,"February 28, 2007",Tulane Green Wave,East Carolina Pirates,"15-12, 8-7 Conf","6-22, 1-14 Conf",88,72,,,Final,,52,36,,36,36,,NCAAB
263150151,2006,"November 11, 2006",East Carolina Pirates,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",86,67,,,Final,,42,44,,44,23,,NCAAB
263222430,2006,"November 18, 2006",UNC Greensboro Spartans,East Carolina Pirates,"0-4, 0-1 Home","2-1, 1-1 Away",64,72,,,Final,,34,30,,33,39,,NCAAB
263300151,2006,"November 26, 2006",East Carolina Pirates,North Carolina Central Eagles,"4-1, 3-0 Home","0-1, 0-1 Away",68,47,,,Final,,23,45,,17,30,,NCAAB
263390350,2006,"December 05, 2006",UNC Wilmington Seahawks,East Carolina Pirates,"3-4, 2-0 Home","4-3, 1-3 Away",59,44,,,Final,,21,38,,21,23,,NCAAB
263522415,2006,"December 18, 2006",Morgan State Bears,East Carolina Pirates,"2-6, 2-2 Home","4-5, 1-4 Away",76,70,,,Final,,36,40,,29,41,,NCAAB
263620152,2006,"December 28, 2006",NC State Wolfpack,East Carolina Pirates,"8-4, 8-1 Home","4-7, 1-5 Away",64,57,,,Final,,29,35,,36,21,,NCAAB
270060151,2006,"January 06, 2007",East Carolina Pirates,Chowan Hawks,"5-8, 4-2 Home","0-2, 0-2 Away",68,50,,,Final,,35,33,,26,24,,NCAAB
270130151,2006,"January 13, 2007",East Carolina Pirates,Rice Owls,"5-10, 0-2 Conf","8-7, 2-0 Conf",47,64,,,Final,,18,29,,34,30,,NCAAB
270200151,2006,"January 20, 2007",East Carolina Pirates,Memphis Tigers,"5-12, 0-4 Conf","15-3, 5-0 Conf",44,61,,,Final,,21,23,,21,40,,NCAAB
270270151,2006,"January 27, 2007",East Carolina Pirates,UAB Blazers,"5-14, 0-6 Conf","11-9, 3-3 Conf",42,58,,,Final,,16,26,,30,28,,NCAAB
270340242,2006,"February 03, 2007",Rice Owls,East Carolina Pirates,"11-10, 5-3 Conf","5-16, 0-8 Conf",83,74,,,Final,,37,46,,42,32,,NCAAB
270410248,2006,"February 10, 2007",Houston Cougars,East Carolina Pirates,"13-10, 7-3 Conf","5-18, 0-10 Conf",83,59,,,Final,,44,39,,20,39,,NCAAB
270482567,2006,"February 17, 2007",SMU Mustangs,East Carolina Pirates,"14-12, 3-9 Conf","5-20, 0-12 Conf",65,42,,,Final,,37,28,,20,22,,NCAAB
270550151,2006,"February 24, 2007",East Carolina Pirates,UTEP Miners,"6-21, 1-13 Conf","14-14, 6-8 Conf",79,78,,,Final,,49,30,,38,40,,NCAAB
270622116,2006,"March 03, 2007",UCF Knights,East Carolina Pirates,"22-8, 11-5 Conf","6-23, 1-15 Conf",77,64,,,Final,,41,36,,29,35,,NCAAB
270660202,2006,"March 07, 2007",Tulsa Golden Hurricane,East Carolina Pirates,"20-10, 9-7 Conf","6-24, 1-15 Conf",65,50,,,Final,,34,31,,21,29,,NCAAB
