ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213232026,2001,"November 19, 2001",Appalachian State Mountaineers,East Carolina Pirates,"1-1, 1-0 Home",12-18,93,87,,,Final,,13-5,-,,13-5,-,,NCAAB
213310259,2001,"November 27, 2001",Virginia Tech Hokies,East Carolina Pirates,"3-1, 3-0 Home",12-18,90,62,,,Final,,43,47,,33,29,,NCAAB
213420151,2001,"December 08, 2001",East Carolina Pirates,Old Dominion Monarchs,12-18,"4-2, 1-1 Away",52,53,,,Final,,13-5,1,,14-4,-,,NCAAB
213540151,2001,"December 20, 2001",East Carolina Pirates,Middle Tennessee Blue Raiders,12-18,"5-5, 0-5 Away",81,71,,,Final,,13-5,1,,14-4,-,,NCAAB
220020151,2001,"January 02, 2002",East Carolina Pirates,Lees McRae Bobcats,12-18,,85,44,,,Final,,13-5,-,,13-5,-,,NCAAB
220080005,2001,"January 08, 2002",UAB Blazers,East Carolina Pirates,13-17,12-18,63,54,,,Final,,13-5,-,,13-5,-,,NCAAB
220160151,2001,"January 16, 2002",East Carolina Pirates,Louisville Cardinals,12-18,19-13,87,77,,,Final,,15-5,1,,16-4,-,,NCAAB
220230151,2001,"January 23, 2002",East Carolina Pirates,DePaul Blue Demons,12-18,9-19,58,80,,,Final,,13-5,-,,13-5,-,,NCAAB
220292132,2001,"January 29, 2002",Cincinnati Bearcats,East Carolina Pirates,31-4,12-18,75,48,,,Final,,40,35,,22,26,,NCAAB
220370269,2001,"February 06, 2002",Marquette Golden Eagles,East Carolina Pirates,26-7,12-18,70,58,,,Final,,32,38,,25,33,,NCAAB
220430151,2001,"February 12, 2002",East Carolina Pirates,Southern Miss Golden Eagles,12-18,10-17,61,58,,,Final,,13-5,1,,14-4,-,,NCAAB
220500097,2001,"February 19, 2002",Louisville Cardinals,East Carolina Pirates,19-13,12-18,75,42,,,Final,,13-5,-,,13-5,-,,NCAAB
220570151,2001,"February 26, 2002",East Carolina Pirates,Marquette Golden Eagles,12-18,26-7,51,46,,,Final,,13-5,-,,13-5,-,,NCAAB
213200152,2001,"November 16, 2001",NC State Wolfpack,East Carolina Pirates,"2-0, 2-0 Home",12-18,71,47,,,Final,,35,36,,18,29,,NCAAB
213280151,2001,"November 24, 2001",East Carolina Pirates,UCF Knights,12-18,"2-1, 1-1 Away",72,82,,,Final,,13-5,-,,13-5,-,,NCAAB
213392430,2001,"December 05, 2001",UNC Greensboro Spartans,East Carolina Pirates,"4-1, 2-0 Home",12-18,56,54,,,Final,,13-5,-,,13-5,-,,NCAAB
213490151,2001,"December 15, 2001",East Carolina Pirates,South Carolina Upstate Spartans,12-18,,64,52,,,Final,,15-3,-,,15-3,-,,NCAAB
213560151,2001,"December 22, 2001",East Carolina Pirates,Radford Highlanders,12-18,"3-9, 0-7 Away",90,86,,,Final/2OT,,15-3,-,,15-3,-,,NCAAB
220050151,2001,"January 05, 2002",East Carolina Pirates,Cincinnati Bearcats,12-18,31-4,62,72,,,Final,,29,33,,34,38,,NCAAB
220120151,2001,"January 12, 2002",East Carolina Pirates,Charlotte 49ers,12-18,18-12,75,84,,,Final,,13-5,1,,14-4,-,,NCAAB
220190139,2001,"January 19, 2002",Saint Louis Billikens,East Carolina Pirates,15-16,12-18,85,72,,,Final,,13-5,-,,13-5,-,,NCAAB
220262429,2001,"January 26, 2002",Charlotte 49ers,East Carolina Pirates,18-12,12-18,87,52,,,Final,,13-5,-,,13-5,-,,NCAAB
220330151,2001,"February 02, 2002",East Carolina Pirates,Saint Louis Billikens,12-18,15-16,69,63,,,Final,,14-4,4,,18-0,-,,NCAAB
220400305,2001,"February 09, 2002",DePaul Blue Demons,East Carolina Pirates,9-19,12-18,62,51,,,Final,,13-5,-,,13-5,-,,NCAAB
220470151,2001,"February 16, 2002",East Carolina Pirates,Birmingham-Southern Panthers,12-18,"12-13, 3-10 Away",73,61,,,Final,,13-5,-,,13-5,-,,NCAAB
220540151,2001,"February 23, 2002",East Carolina Pirates,Houston Cougars,12-18,18-15,63,46,,,Final,,13-5,-,,13-5,-,,NCAAB
220612628,2001,"March 02, 2002",TCU Horned Frogs,East Carolina Pirates,16-15,12-18,66,63,,,Final,,13-5,-,,13-5,-,,NCAAB
220650248,2001,"March 06, 2002",Houston Cougars,East Carolina Pirates,18-15,12-18,58,49,,,Final,,13-5,-,,13-5,-,,NCAAB
