,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223280151,2002,"Sun, Nov 24",East Carolina Pirates,Ole Miss Rebels,"2-0, 1-0 Home","0-1, 0-1 Away",65,58,,,Final,,24,41,,27,31,,NCAAB
1,223372515,2002,"Tue, Dec 3",Radford Highlanders,East Carolina Pirates,"2-3, 1-2 Home","4-0, 2-0 Away",42,87,,,Final,,17,25,,48,41,,NCAAB
2,223430151,2002,"Mon, Dec 9",East Carolina Pirates,Virginia Tech Hokies,"6-0, 3-0 Home","4-4, 0-3 Away",76,60,,,Final,,29,47,,36,24,,NCAAB
3,223530151,2002,"Thu, Dec 19",East Carolina Pirates,George Mason Patriots,"7-1, 4-1 Home","4-3, 2-2 Away",56,66,,,Final,,30,26,,31,35,,NCAAB
4,223570324,2002,"Mon, Dec 23",Coastal Carolina Chanticleers,East Carolina Pirates,"5-4, 3-0 Home","8-2, 3-1 Away",90,71,,,Final,,39,51,,35,35,,NCAAB
5,230020151,2002,"Thu, Jan 2",East Carolina Pirates,NC Pembroke Braves,"10-2, 7-1 Home",,93,47,,,Final,,47,46,,13,34,,NCAAB
6,230160151,2002,"Thu, Jan 16",East Carolina Pirates,Louisville Cardinals,"10-4, 1-2 Conf","11-1, 3-0 Conf",70,87,,,Final,,26,44,,45,42,,NCAAB
7,230220151,2002,"Wed, Jan 22",East Carolina Pirates,Cincinnati Bearcats,"10-6, 1-4 Conf","12-3, 5-0 Conf",53,59,,,Final,,25,28,,29,30,,NCAAB
8,230290269,2002,"Wed, Jan 29",Marquette Golden Eagles,East Carolina Pirates,"14-3, 6-1 Conf","11-7, 2-5 Conf",80,48,,,Final,,41,39,,23,25,,NCAAB
9,230350235,2002,"Tue, Feb 4",Memphis Tigers,East Carolina Pirates,"13-5, 4-3 Conf","11-9, 2-7 Conf",73,49,,,Final,,39,34,,27,22,,NCAAB
10,230460139,2002,"Sat, Feb 15",Saint Louis Billikens,East Carolina Pirates,"10-12, 4-7 Conf","12-10, 3-8 Conf",56,42,,,Final,,30,26,,14,28,,NCAAB
11,230530151,2002,"Sat, Feb 22",East Carolina Pirates,Charlotte 49ers,"12-12, 3-10 Conf","11-13, 6-6 Conf",66,71,,,Final,,28,38,,30,41,,NCAAB
12,230600097,2002,"Sat, Mar 1",Louisville Cardinals,East Carolina Pirates,"20-5, 10-4 Conf","12-14, 3-12 Conf",82,76,,,Final,,31,51,,36,40,,NCAAB
13,223262393,2002,"Fri, Nov 22",Middle Tennessee Blue Raiders,East Carolina Pirates,"0-1, 0-1 Home","1-0, 1-0 Away",63,65,,,Final,,34,29,,32,33,,NCAAB
14,223340151,2002,"Sat, Nov 30",East Carolina Pirates,William & Mary Tribe,"3-0, 2-0 Home","0-4, 0-2 Away",66,51,,,Final,,33,33,,33,18,,NCAAB
15,223410295,2002,"Sat, Dec 7",Old Dominion Monarchs,East Carolina Pirates,"1-4, 1-2 Home","5-0, 3-0 Away",67,75,,,Final,,37,30,,45,30,,NCAAB
16,223480151,2002,"Sat, Dec 14",East Carolina Pirates,Mount Olive Trojans,"7-0, 4-0 Home",,90,62,,,Final,,39,51,,28,34,,NCAAB
17,223550151,2002,"Sat, Dec 21",East Carolina Pirates,Campbell Fighting Camels,"8-1, 5-1 Home","3-4, 0-4 Away",86,61,,,Final,,39,47,,30,31,,NCAAB
18,223640151,2002,"Mon, Dec 30",East Carolina Pirates,Marquette Golden Eagles,"9-2, 1-0 Conf","8-2, 0-1 Conf",73,70,,,Final,,33,40,,35,35,,NCAAB
19,230112429,2002,"Sat, Jan 11",Charlotte 49ers,East Carolina Pirates,"6-7, 1-1 Conf","10-3, 1-1 Conf",83,62,,,Final,,49,34,,23,39,,NCAAB
20,230190305,2002,"Sun, Jan 19",DePaul Blue Demons,East Carolina Pirates,"10-4, 2-1 Conf","10-5, 1-3 Conf",55,42,,,Final,,26,29,,18,24,,NCAAB
21,230250151,2002,"Sat, Jan 25",East Carolina Pirates,South Florida Bulls,"11-6, 2-4 Conf","9-7, 2-3 Conf",68,62,,,Final/2OT,,20,32,16.0,30,24,8.0,NCAAB
22,230322655,2002,"Sat, Feb 1",Tulane Green Wave,East Carolina Pirates,"9-10, 2-4 Conf","11-8, 2-6 Conf",67,56,,,Final,,37,30,,25,31,,NCAAB
23,230390151,2002,"Sat, Feb 8",East Carolina Pirates,Southern Miss Golden Eagles,"12-9, 3-7 Conf","10-10, 3-6 Conf",60,57,,,Final,,22,38,,24,33,,NCAAB
24,230490151,2002,"Tue, Feb 18",East Carolina Pirates,DePaul Blue Demons,"12-11, 3-9 Conf","14-8, 6-5 Conf",63,77,,,Final,,29,34,,33,44,,NCAAB
25,230572132,2002,"Wed, Feb 26",Cincinnati Bearcats,East Carolina Pirates,"16-8, 8-5 Conf","12-13, 3-11 Conf",53,52,,,Final,,27,26,,24,28,,NCAAB
26,230670151,2002,"Sat, Mar 8",East Carolina Pirates,Saint Louis Billikens,"12-15, 3-13 Conf","15-12, 9-7 Conf",48,58,,,Final,,23,25,,29,29,,NCAAB
