ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190151,2010,"November 15, 2010",East Carolina Pirates,Campbell Fighting Camels,"2-0, 2-0 Home","0-2, 0-2 Away",76,63,,,Final,,29,47,,25,38,,NCAAB
303230151,2010,"November 19, 2010",Charlotte 49ers,East Carolina Pirates,2-2,2-2,74,63,,,Final,,37,37,,35,28,,NCAAB
303280151,2010,"November 24, 2010",East Carolina Pirates,Lenoir Rhyne Bears,"4-2, 3-0 Home",,71,48,,,Final,,36,35,,18,30,,NCAAB
303350151,2010,"December 01, 2010",East Carolina Pirates,Charlotte 49ers,"6-2, 5-0 Home","3-5, 0-2 Away",62,61,,,Final,,25,37,,35,26,,NCAAB
303410151,2010,"December 07, 2010",East Carolina Pirates,Old Dominion Monarchs,"7-3, 6-1 Home","6-2, 1-1 Away",68,81,,,Final,,31,37,,30,51,,NCAAB
303560045,2010,"December 22, 2010",George Washington Colonials,East Carolina Pirates,"5-5, 3-2 Home","7-5, 0-1 Away",82,80,,,Final,,37,45,,33,47,,NCAAB
310032428,2010,"January 03, 2011",North Carolina Central Eagles,East Carolina Pirates,"5-7, 4-1 Home","8-6, 1-2 Away",50,58,,,Final,,30,20,,26,32,,NCAAB
310170151,2010,"January 17, 2011",East Carolina Pirates,UAB Blazers,"9-8, 1-2 Conf","12-4, 2-1 Conf",59,66,,,Final,,27,32,,24,42,,NCAAB
310220276,2010,"January 22, 2011",Marshall Thundering Herd,East Carolina Pirates,"13-6, 1-3 Conf","11-8, 3-2 Conf",81,82,,,Final,,50,31,,38,44,,NCAAB
310290151,2010,"January 29, 2011",East Carolina Pirates,Houston Cougars,"12-9, 4-3 Conf","11-9, 3-4 Conf",74,70,,,Final,,28,46,,35,35,,NCAAB
310360151,2010,"February 05, 2011",East Carolina Pirates,UCF Knights,"13-10, 5-4 Conf","14-7, 1-7 Conf",68,61,,,Final,,34,34,,39,22,,NCAAB
310470202,2010,"February 16, 2011",Tulsa Golden Hurricane,East Carolina Pirates,"14-11, 7-4 Conf","13-12, 5-6 Conf",86,67,,,Final,,36,50,,29,38,,NCAAB
310540151,2010,"February 23, 2011",East Carolina Pirates,UTEP Miners,"14-13, 6-7 Conf","20-8, 8-5 Conf",83,76,,,Final,,29,54,,27,49,,NCAAB
310610151,2010,"March 02, 2011",East Carolina Pirates,Memphis Tigers,"16-13, 8-7 Conf","21-9, 9-6 Conf",68,57,,,Final,,28,40,,28,29,,NCAAB
310680151,2010,"March 09, 2011",East Carolina Pirates,UCF Knights,"17-14, 8-8 Conf","19-11, 6-10 Conf",75,60,,,Final,,34,41,,39,21,,NCAAB
303160151,2010,"November 12, 2010",East Carolina Pirates,Erskine Flying Fleet,"1-0, 1-0 Home",,74,46,,,Final,,38,36,,25,21,,NCAAB
303220151,2010,"November 18, 2010",NC State Wolfpack,East Carolina Pirates,2-0,2-1,85,65,,,Final,,37,48,,29,36,,NCAAB
303250151,2010,"November 21, 2010",East Carolina Pirates,South Carolina Upstate Spartans,3-2,0-5,75,67,,,Final,,31,44,,30,37,,NCAAB
303310151,2010,"November 27, 2010",East Carolina Pirates,UNC Greensboro Spartans,"5-2, 4-0 Home","0-4, 0-2 Away",81,53,,,Final,,37,44,,24,29,,NCAAB
303380151,2010,"December 04, 2010",East Carolina Pirates,Fayetteville State Broncos,"7-2, 6-0 Home",,91,70,,,Final,,47,44,,24,46,,NCAAB
303520324,2010,"December 18, 2010",Coastal Carolina Chanticleers,East Carolina Pirates,9-2,7-4,59,58,,,Final,,24,35,,25,33,,NCAAB
303630228,2010,"December 29, 2010",Clemson Tigers,East Carolina Pirates,"10-4, 7-1 Home","7-6, 0-2 Away",71,59,,,Final,,35,36,,28,31,,NCAAB
310080235,2010,"January 08, 2011",Memphis Tigers,East Carolina Pirates,"12-3, 1-0 Conf","8-7, 0-1 Conf",61,58,,,Final,,33,28,,21,37,,NCAAB
310150151,2010,"January 15, 2011",East Carolina Pirates,Tulane Green Wave,"9-7, 1-1 Conf","12-5, 2-2 Conf",76,67,,,Final,,28,48,,31,36,,NCAAB
310192116,2010,"January 19, 2011",UCF Knights,East Carolina Pirates,"14-3, 1-3 Conf","10-8, 2-2 Conf",62,74,,,Final,,36,26,,41,33,,NCAAB
310260151,2010,"January 26, 2011",East Carolina Pirates,Southern Miss Golden Eagles,"11-9, 3-3 Conf","15-5, 4-3 Conf",77,84,,,Final,,35,42,,37,47,,NCAAB
310332567,2010,"February 02, 2011",SMU Mustangs,East Carolina Pirates,"14-8, 5-3 Conf","12-10, 4-4 Conf",46,41,,,Final,,19,27,,25,16,,NCAAB
310430151,2010,"February 12, 2011",East Carolina Pirates,Marshall Thundering Herd,"13-11, 5-5 Conf","16-9, 4-6 Conf",65,78,,,Final,,21,44,,34,44,,NCAAB
310502572,2010,"February 19, 2011",Southern Miss Golden Eagles,East Carolina Pirates,"20-6, 9-4 Conf","13-13, 5-7 Conf",72,55,,,Final,,36,36,,30,25,,NCAAB
310570242,2010,"February 26, 2011",Rice Owls,East Carolina Pirates,"12-16, 4-10 Conf","15-13, 7-7 Conf",68,71,,,Final,,33,35,,43,28,,NCAAB
310640005,2010,"March 05, 2011",UAB Blazers,East Carolina Pirates,"22-7, 12-4 Conf","16-14, 8-8 Conf",66,48,,,Final,,31,35,,12,36,,NCAAB
310690005,2010,"March 10, 2011",UAB Blazers,East Carolina Pirates,"22-8, 12-4 Conf","18-14, 8-8 Conf",70,75,,,Final/OT,,25,32,13.0,29,28,18.0,NCAAB
310740151,2010,"March 15, 2011",East Carolina Pirates,Jacksonville Dolphins,"18-16, 11-4 Home","20-11, 8-8 Away",66,71,,,Final/OT,,26,32,8.0,27,31,13.0,NCAAB
310700235,2010,"March 11, 2011",Memphis Tigers,East Carolina Pirates,"24-9, 10-6 Conf","18-15, 8-8 Conf",76,56,,,Final,,42,34,,29,27,,NCAAB
