ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243230204,2004,"November 18, 2004",Oregon State Beavers,East Carolina Pirates,"1-1, 0-1 Home","2-0, 1-0 Away",62,64,,,Final,,28,34,,30,34,,NCAAB
243282241,2004,"November 23, 2004",Gardner-Webb Bulldogs,East Carolina Pirates,"2-0, 2-0 Home","2-2, 1-2 Away",90,60,,,Final,,41,49,,31,29,,NCAAB
243360151,2004,"December 01, 2004",East Carolina Pirates,Toledo Rockets,"4-2, 3-0 Home","0-3, 0-3 Away",73,71,,,Final,,43,30,,30,41,,NCAAB
243470151,2004,"December 12, 2004",East Carolina Pirates,Old Dominion Monarchs,"4-4, 3-1 Home","8-1, 3-1 Away",50,51,,,Final,,28,22,,29,22,,NCAAB
243550151,2004,"December 20, 2004",East Carolina Pirates,South Carolina Gamecocks,"4-6, 3-3 Home","6-2, 1-1 Away",53,57,,,Final,,27,26,,28,29,,NCAAB
250030151,2004,"January 03, 2005",East Carolina Pirates,St. Andrews Knights,"5-7, 4-3 Home",,88,40,,,Final,,39,49,,20,20,,NCAAB
250082429,2004,"January 08, 2005",Charlotte 49ers,East Carolina Pirates,"10-2, 1-0 Conf","5-9, 0-2 Conf",72,60,,,Final,,39,33,,26,34,,NCAAB
250150151,2004,"January 15, 2005",East Carolina Pirates,UAB Blazers,"5-11, 0-4 Conf","13-4, 3-1 Conf",64,76,,,Final,,31,33,,40,36,,NCAAB
250220305,2004,"January 22, 2005",DePaul Blue Demons,East Carolina Pirates,"12-4, 4-1 Conf","5-13, 0-6 Conf",77,56,,,Final,,30,47,,30,26,,NCAAB
250290151,2004,"January 29, 2005",East Carolina Pirates,Charlotte 49ers,"7-13, 2-6 Conf","14-4, 5-2 Conf",54,51,,,Final,,19,35,,23,28,,NCAAB
250362628,2004,"February 05, 2005",TCU Horned Frogs,East Carolina Pirates,"14-9, 4-5 Conf","7-15, 2-8 Conf",71,59,,,Final,,26,45,,28,31,,NCAAB
250470005,2004,"February 16, 2005",UAB Blazers,East Carolina Pirates,"16-8, 6-5 Conf","8-16, 3-9 Conf",64,67,,,Final,,35,29,,32,35,,NCAAB
250540151,2004,"February 23, 2005",East Carolina Pirates,Southern Miss Golden Eagles,"9-17, 4-10 Conf","10-16, 1-13 Conf",77,66,,,Final,,34,43,,34,32,,NCAAB
243220151,2004,"November 17, 2004",East Carolina Pirates,Pepperdine Waves,"1-0, 1-0 Home","0-1, 0-1 Away",80,58,,,Final,,33,47,,39,19,,NCAAB
243240152,2004,"November 19, 2004",NC State Wolfpack,East Carolina Pirates,"3-0, 2-0 Home","2-1, 1-1 Away",100,66,,,Final,,51,49,,25,41,,NCAAB
243330151,2004,"November 28, 2004",East Carolina Pirates,Belmont Abbey Crusaders,"3-2, 2-0 Home",,77,50,,,Final,,35,42,,30,20,,NCAAB
243422717,2004,"December 07, 2004",Western Carolina Catamounts,East Carolina Pirates,"4-6, 4-1 Home","4-3, 1-3 Away",77,72,,,Final/OT,,34,43,0.0,35,37,0.0,NCAAB
243520151,2004,"December 17, 2004",East Carolina Pirates,Winthrop Eagles,"4-5, 3-2 Home","7-2, 2-2 Away",55,70,,,Final,,24,31,,42,28,,NCAAB
243640228,2004,"December 29, 2004",Clemson Tigers,East Carolina Pirates,"9-3, 7-2 Home","4-7, 1-4 Away",74,40,,,Final,,34,40,,19,21,,NCAAB
250050151,2004,"January 05, 2005",East Carolina Pirates,South Florida Bulls,"5-8, 0-1 Conf","8-4, 1-0 Conf",71,72,,,Final,,42,29,,32,40,,NCAAB
250120151,2004,"January 12, 2005",East Carolina Pirates,Cincinnati Bearcats,"5-10, 0-3 Conf","14-1, 3-0 Conf",78,84,,,Final,,32,46,,46,38,,NCAAB
250190097,2004,"January 19, 2005",Louisville Cardinals,East Carolina Pirates,"15-3, 4-1 Conf","5-12, 0-5 Conf",92,41,,,Final,,52,40,,15,26,,NCAAB
250260151,2004,"January 26, 2005",East Carolina Pirates,Saint Louis Billikens,"6-13, 1-6 Conf","5-13, 3-3 Conf",60,53,,,Final,,28,32,,33,20,,NCAAB
250330235,2004,"February 02, 2005",Memphis Tigers,East Carolina Pirates,"13-9, 6-2 Conf","7-14, 2-7 Conf",72,66,,,Final,,28,44,,33,33,,NCAAB
250430151,2004,"February 12, 2005",East Carolina Pirates,Marquette Golden Eagles,"7-16, 2-9 Conf","17-7, 5-6 Conf",69,71,,,Final/OT,,22,42,5.0,29,35,7.0,NCAAB
250500058,2004,"February 19, 2005",South Florida Bulls,East Carolina Pirates,"11-13, 4-9 Conf","8-17, 3-10 Conf",60,50,,,Final,,28,32,,24,26,,NCAAB
250570151,2004,"February 26, 2005",East Carolina Pirates,Houston Cougars,"9-18, 4-11 Conf","18-10, 9-5 Conf",72,76,,,Final,,31,41,,36,40,,NCAAB
250642655,2004,"March 05, 2005",Tulane Green Wave,East Carolina Pirates,"10-17, 4-12 Conf","9-19, 4-12 Conf",77,71,,,Final,,40,37,,28,43,,NCAAB
