ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330780151,2012,"March 19, 2013",East Carolina Pirates,Savannah St Tigers,"19-12, 13-4 Home","19-15, 7-10 Away",66,65,,,Final,,25,41,,32,33,,NCAAB
330820151,2012,"March 23, 2013",East Carolina Pirates,Rider Broncs,"20-12, 13-4 Home","19-15, 7-8 Away",75,54,,,Final,,35,40,,29,25,,NCAAB
330850151,2012,"March 26, 2013",East Carolina Pirates,Loyola (MD) Greyhounds,"21-12, 13-4 Home","23-12, 7-7 Away",70,58,,,Final,,32,38,,32,26,,NCAAB
330890151,2012,"March 30, 2013",East Carolina Pirates,Evansville Purple Aces,"22-12, 13-4 Home","21-15, 4-10 Away",81,58,,,Final,,40,41,,26,32,,NCAAB
323180151,2012,"November 13, 2012",East Carolina Pirates,Methodist Monarchs,"2-0, 2-0 Home",,87,51,,,Final,,36,51,,24,27,,NCAAB
323250151,2012,"November 20, 2012",East Carolina Pirates,Appalachian State Mountaineers,"4-0, 4-0 Home","1-3, 0-2 Away",82,72,,,Final,,38,44,,33,39,,NCAAB
323362429,2012,"December 01, 2012",Charlotte 49ers,East Carolina Pirates,"7-0, 4-0 Home","5-1, 1-1 Away",76,64,,,Final,,37,39,,26,38,,NCAAB
323500153,2012,"December 15, 2012",North Carolina Tar Heels,East Carolina Pirates,"8-2, 5-0 Home","6-2, 1-2 Away",93,87,,,Final,ESPNU,42,51,,26,61,,NCAAB
323570113,2012,"December 22, 2012",Massachusetts Minutemen,East Carolina Pirates,"7-3, 4-1 Home","7-3, 1-3 Away",88,81,,,Final,,42,46,,36,45,,NCAAB
330020151,2012,"January 02, 2013",East Carolina Pirates,Campbell Fighting Camels,"8-4, 7-1 Home","5-9, 1-4 Away",81,86,,,Final/OT,,25,46,10.0,36,35,15.0,NCAAB
330090235,2012,"January 09, 2013",Memphis Tigers,East Carolina Pirates,"11-3, 1-0 Conf","9-5, 0-1 Conf",67,54,,,Final,,39,28,,19,35,,NCAAB
330160151,2012,"January 16, 2013",East Carolina Pirates,Houston Cougars,"11-5, 2-1 Conf","12-4, 1-2 Conf",89,78,,,Final,,30,59,,36,42,,NCAAB
330230005,2012,"January 23, 2013",UAB Blazers,East Carolina Pirates,"8-11, 0-4 Conf","12-6, 3-2 Conf",85,91,,,Final,,38,47,,41,50,,NCAAB
330300151,2012,"January 30, 2013",East Carolina Pirates,Memphis Tigers,"12-8, 3-4 Conf","17-3, 6-0 Conf",68,75,,,Final,,27,41,,28,47,,NCAAB
