ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169443,2019,"November 08, 2019",Navy Midshipmen,East Carolina Pirates,"1-1, 1-0 Home","1-1, 0-1 Away",62,57,ECU -2.0,135.0,Final,CBSSN,23,39,,29,28,,NCAAB
401169988,2019,"November 16, 2019",East Carolina Pirates,Liberty Flames,"1-3, 1-1 Home","4-0, 1-0 Away",57,77,,,Final,ESPN3,26,31,,32,45,,NCAAB
401185835,2019,"November 23, 2019",East Carolina Pirates,Umkc Kangaroos,2-4,4-3,68,74,ECU -2.5,132.0,Final,,26,42,,42,32,,NCAAB
401169990,2019,"November 30, 2019",James Madison Dukes,East Carolina Pirates,"5-3, 4-1 Home","2-6, 0-3 Away",99,89,JMU -1.0,154.0,Final,,46,53,,39,50,,NCAAB
401169992,2019,"December 14, 2019",East Carolina Pirates,Campbell Fighting Camels,"3-7, 2-2 Home","6-3, 3-2 Away",79,67,,,Final,ESPN3,38,41,,30,37,,NCAAB
401169994,2019,"December 22, 2019",East Carolina Pirates,Charlotte 49ers,"5-7, 4-2 Home","6-5, 1-4 Away",60,56,CHAR -2.0,137.0,Final,ESPN3,22,38,,30,26,,NCAAB
401169513,2019,"January 01, 2020",Wichita State Shockers,East Carolina Pirates,"12-1, 1-0 Conf","6-8, 0-1 Conf",75,69,WICH -19.0,141.0,Final,ESPNU,37,38,,30,39,,NCAAB
401169528,2019,"January 11, 2020",East Carolina Pirates,SMU Mustangs,"8-8, 2-1 Conf","12-3, 2-1 Conf",71,68,SMU -7.5,145.0,Final,ESPNU,27,44,,38,30,,NCAAB
401169541,2019,"January 19, 2020",Cincinnati Bearcats,East Carolina Pirates,"11-7, 4-2 Conf","8-10, 2-3 Conf",82,57,CIN -16.0,138.0,Final,ESPNU,45,37,,28,29,,NCAAB
401169547,2019,"January 25, 2020",East Carolina Pirates,Tulane Green Wave,"9-11, 3-4 Conf","10-9, 2-5 Conf",81,62,TULN -1.5,139.0,Final,ESPNU,40,41,,19,43,,NCAAB
401169562,2019,"February 01, 2020",Temple Owls,East Carolina Pirates,"11-10, 3-6 Conf","9-13, 3-6 Conf",76,64,TEM -10.5,140.0,Final,CBSSN,30,46,,32,32,,NCAAB
401169570,2019,"February 08, 2020",Tulane Green Wave,East Carolina Pirates,"10-13, 2-9 Conf","10-14, 4-7 Conf",67,81,TULN -5.0,142.0,Final,ESPNU,34,33,,37,44,,NCAAB
401169474,2019,"February 16, 2020",East Carolina Pirates,Cincinnati Bearcats,"10-16, 4-9 Conf","17-8, 10-3 Conf",67,70,CIN -9.5,141.0,Final/OT,CBSSN,27,34,6.0,30,31,9.0,NCAAB
401169486,2019,"February 23, 2020",East Carolina Pirates,Temple Owls,"11-17, 5-10 Conf","14-13, 6-8 Conf",67,63,TEM -3.5,140.0,Final,ESPNU,37,30,,36,27,,NCAAB
401169494,2019,"February 29, 2020",East Carolina Pirates,UConn Huskies,"11-19, 5-12 Conf","17-12, 8-8 Conf",63,84,CONN -5.5,138.0,Final,ESPNU,30,33,,42,42,,NCAAB
401169986,2019,"November 05, 2019",East Carolina Pirates,VMI Keydets,"1-0, 1-0 Home","0-1, 0-1 Away",80,68,ECU -8.5,150.0,Final,ESPN3,36,44,,38,30,,NCAAB
401169987,2019,"November 12, 2019",Appalachian State Mountaineers,East Carolina Pirates,"2-1, 2-0 Home","1-2, 0-2 Away",68,62,APP -6.5,143.0,Final,ESPN+,31,37,,27,35,,NCAAB
401169989,2019,"November 22, 2019",Evansville Purple Aces,East Carolina Pirates,3-2,2-3,68,85,EVAN -6.0,136.0,Final,,26,42,,30,55,,NCAAB
401185979,2019,"November 24, 2019",Rice Owls,East Carolina Pirates,6-3,2-5,77,69,RICE -1.0,149.0,Final,,27,50,,32,37,,NCAAB
401169991,2019,"December 03, 2019",East Carolina Pirates,Coppin State Eagles,"2-7, 1-2 Home","4-6, 3-5 Away",75,85,,,Final,ESPN3,31,44,,39,46,,NCAAB
401169993,2019,"December 17, 2019",East Carolina Pirates,Maryland-Eastern Shore Hawks,"4-7, 3-2 Home","1-11, 0-10 Away",71,57,,,Final,,35,36,,16,41,,NCAAB
401169995,2019,"December 28, 2019",East Carolina Pirates,Eastern Kentucky Colonels,"6-7, 5-2 Home","3-10, 0-6 Away",82,74,ECU -11.5,150.0,Final,ESPN3,32,50,,39,35,,NCAAB
401169520,2019,"January 07, 2020",East Carolina Pirates,South Florida Bulls,"7-8, 1-1 Conf","8-8, 1-2 Conf",62,59,USF -3.5,135.0,Final,ESPN3,31,31,,28,31,,NCAAB
401169533,2019,"January 15, 2020",East Carolina Pirates,Tulsa Golden Hurricane,"8-9, 2-2 Conf","11-6, 3-1 Conf",49,65,TLSA -2.5,138.0,Final,ESPN3,30,19,,30,35,,NCAAB
401169544,2019,"January 22, 2020",SMU Mustangs,East Carolina Pirates,"14-4, 4-2 Conf","8-11, 2-4 Conf",84,64,SMU -15.0,141.0,Final,ESPN3,40,44,,26,38,,NCAAB
401169555,2019,"January 29, 2020",East Carolina Pirates,Houston Cougars,"9-12, 3-5 Conf","17-4, 7-1 Conf",59,69,HOU -13.0,142.0,Final,ESPN3,21,38,,33,36,,NCAAB
401169564,2019,"February 06, 2020",East Carolina Pirates,UCF Knights,"9-14, 3-7 Conf","12-10, 3-7 Conf",64,68,UCF -3.5,136.0,Final,ESPN3,24,40,,27,41,,NCAAB
401169576,2019,"February 12, 2020",Tulsa Golden Hurricane,East Carolina Pirates,"16-8, 8-3 Conf","10-15, 4-8 Conf",70,56,TLSA -10.5,134.0,Final,ESPN3,39,31,,23,33,,NCAAB
401169478,2019,"February 19, 2020",Memphis Tigers,East Carolina Pirates,"18-8, 7-6 Conf","10-17, 4-10 Conf",77,73,MEM -13.5,144.0,Final,CBSSN,33,44,,27,46,,NCAAB
401169491,2019,"February 26, 2020",South Florida Bulls,East Carolina Pirates,"12-16, 5-10 Conf","11-18, 5-11 Conf",73,68,USF -7.5,128.0,Final/OT,ESPN3,28,31,14.0,29,30,9.0,NCAAB
401169508,2019,"March 08, 2020",UCF Knights,East Carolina Pirates,"16-14, 7-11 Conf","11-20, 5-13 Conf",94,62,UCF -8.5,138.0,Final,ESPNU,47,47,,29,33,,NCAAB
