,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400839716,2015,"Mon, Nov 16",East Carolina Pirates,Charlotte 49ers,"2-0, 2-0 Home","0-2, 0-1 Away",88,74,,,Final,ESPN3,41,47,,35,39,,NCAAB
1,400839718,2015,"Mon, Nov 23",San Diego State Aztecs,East Carolina Pirates,"3-2, 3-1 Home","2-2, 0-2 Away",79,54,,,Final,ESPN3,44,35,,21,33,,NCAAB
2,400854120,2015,"Fri, Nov 27",Stetson Hatters,East Carolina Pirates,2-4,3-3,73,93,,,Final,,34,39,,47,46,,NCAAB
3,400839720,2015,"Fri, Dec 4",East Carolina Pirates,South Carolina Upstate Spartans,"5-3, 4-0 Home","1-9, 0-4 Away",82,71,,,Final,ESPN3,39,43,,33,38,,NCAAB
4,400839721,2015,"Sun, Dec 13",East Carolina Pirates,North Carolina A&T Aggies,"6-4, 5-0 Home","4-8, 0-5 Away",71,60,,,Final,ESPN3,29,42,,26,34,,NCAAB
5,400833356,2015,"Sun, Dec 20",James Madison Dukes,East Carolina Pirates,"9-3, 6-2 Home","7-5, 0-4 Away",67,61,,,Final,,29,38,,28,33,,NCAAB
6,400835251,2015,"Sat, Jan 2",East Carolina Pirates,UCF Knights,"8-6, 0-1 Conf","7-5, 1-0 Conf",68,71,,,Final,ESPN3,25,43,,28,43,,NCAAB
7,400835256,2015,"Sat, Jan 9",Temple Owls,East Carolina Pirates,"8-6, 3-1 Conf","8-8, 0-3 Conf",78,60,,,Final,ESPNN,33,45,,38,22,,NCAAB
8,400835266,2015,"Sat, Jan 16",UCF Knights,East Carolina Pirates,"9-6, 3-1 Conf","8-10, 0-5 Conf",89,69,,,Final,ESPNN,60,29,,32,37,,NCAAB
9,400835275,2015,"Sun, Jan 24",Memphis Tigers,East Carolina Pirates,"12-7, 3-3 Conf","9-11, 1-6 Conf",83,84,,,Final,CBSSN,36,47,,45,39,,NCAAB
10,400835281,2015,"Sat, Jan 30",East Carolina Pirates,Houston Cougars,"10-12, 2-7 Conf","15-6, 5-4 Conf",93,97,,,Final/2OT,ESPNN,35,40,18.0,32,43,22.0,NCAAB
11,400835292,2015,"Wed, Feb 10",East Carolina Pirates,Tulane Green Wave,"10-14, 2-9 Conf","9-16, 2-10 Conf",92,100,,,Final/3OT,ESPNN,34,37,21.0,28,43,29.0,NCAAB
12,400835299,2015,"Tue, Feb 16",East Carolina Pirates,South Florida Bulls,"10-16, 2-11 Conf","6-21, 3-11 Conf",52,69,,,Final,ESPN3,30,22,,35,34,,NCAAB
13,400835309,2015,"Wed, Feb 24",Tulane Green Wave,East Carolina Pirates,"10-18, 3-12 Conf","11-17, 3-12 Conf",73,79,,,Final,ESPNN,36,37,,38,41,,NCAAB
14,400835316,2015,"Wed, Mar 2",South Florida Bulls,East Carolina Pirates,"7-23, 4-13 Conf","12-18, 4-13 Conf",39,52,,,Final,ESPNU,16,23,,26,26,,NCAAB
15,400839715,2015,"Fri, Nov 13",East Carolina Pirates,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",61,53,,,Final,ESPN3,28,33,,22,31,,NCAAB
16,400839717,2015,"Fri, Nov 20",California Golden Bears,East Carolina Pirates,"3-0, 3-0 Home","2-1, 0-1 Away",70,62,,,Final,PAC12,31,39,,26,36,,NCAAB
17,400833201,2015,"Thu, Nov 26",East Carolina Pirates,Little Rock Trojans,2-3,4-0,46,54,,,Final,,23,23,,15,39,,NCAAB
18,400839719,2015,"Tue, Dec 1",East Carolina Pirates,Florida Atlantic Owls,"4-3, 3-0 Home","1-5, 1-2 Away",74,48,,,Final,ESPN3,32,42,,14,34,,NCAAB
19,400830876,2015,"Mon, Dec 7",Charleston Cougars,East Carolina Pirates,"6-2, 4-1 Home","5-4, 0-3 Away",77,73,,,Final,,37,40,,21,52,,NCAAB
20,400839722,2015,"Wed, Dec 16",East Carolina Pirates,UNC Wilmington Seahawks,"7-4, 6-0 Home","5-2, 1-2 Away",78,73,,,Final,ESPN3,34,44,,39,34,,NCAAB
21,400839723,2015,"Tue, Dec 22",East Carolina Pirates,South Carolina State Bulldogs,"8-5, 7-0 Home","5-8, 1-7 Away",98,71,,,Final,ESPN3,58,40,,31,40,,NCAAB
22,400835252,2015,"Tue, Jan 5",Tulsa Golden Hurricane,East Carolina Pirates,"9-6, 1-2 Conf","8-7, 0-2 Conf",55,43,,,Final,ESPNN,37,18,,14,29,,NCAAB
23,400835261,2015,"Wed, Jan 13",East Carolina Pirates,SMU Mustangs,"8-9, 0-4 Conf","16-0, 5-0 Conf",55,79,,,Final,ESPNN,32,23,,40,39,,NCAAB
24,400835268,2015,"Tue, Jan 19",East Carolina Pirates,Tulsa Golden Hurricane,"8-11, 0-6 Conf","12-6, 4-2 Conf",69,84,,,Final,ESPNN,37,32,,42,42,,NCAAB
25,400835278,2015,"Wed, Jan 27",East Carolina Pirates,Temple Owls,"10-11, 2-6 Conf","11-8, 5-3 Conf",64,61,,,Final,ESPN3,28,36,,26,35,,NCAAB
26,400835235,2015,"Sun, Feb 7",UConn Huskies,East Carolina Pirates,"17-6, 7-3 Conf","10-13, 2-8 Conf",85,67,,,Final,CBSSN,42,43,,33,34,,NCAAB
27,400835297,2015,"Sat, Feb 13",Cincinnati Bearcats,East Carolina Pirates,"19-7, 9-4 Conf","10-15, 2-10 Conf",75,60,,,Final,ESPNU,34,41,,26,34,,NCAAB
28,400835305,2015,"Sun, Feb 21",SMU Mustangs,East Carolina Pirates,"22-4, 10-4 Conf","10-17, 2-12 Conf",74,63,,,Final,ESPNN,36,38,,35,28,,NCAAB
29,400835311,2015,"Sat, Feb 27",East Carolina Pirates,Cincinnati Bearcats,"11-18, 3-13 Conf","21-8, 11-5 Conf",56,65,,,Final,ESPNU,25,31,,37,28,,NCAAB
30,400835322,2015,"Sun, Mar 6",East Carolina Pirates,Memphis Tigers,"12-19, 4-14 Conf","17-14, 8-10 Conf",53,83,,,Final,CBSSN,26,27,,41,42,,NCAAB
31,400870283,2015,"Thu, Mar 10",East Carolina Pirates,South Florida Bulls,"12-20, 4-14 Conf","8-24, 4-14 Conf",66,71,,,Final,ESPNU,27,39,,28,43,,NCAAB
