ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400839716,2015,"November 16, 2015",East Carolina Pirates,Charlotte 49ers,"2-0, 2-0 Home","0-2, 0-1 Away",88,74,,,Final,ESPN3,41,47,,35,39,,NCAAB
400839718,2015,"November 23, 2015",San Diego State Aztecs,East Carolina Pirates,"3-2, 3-1 Home","2-2, 0-2 Away",79,54,,,Final,ESPN3,44,35,,21,33,,NCAAB
400854120,2015,"November 27, 2015",Stetson Hatters,East Carolina Pirates,2-4,3-3,73,93,,,Final,,34,39,,47,46,,NCAAB
400839720,2015,"December 04, 2015",East Carolina Pirates,South Carolina Upstate Spartans,"5-3, 4-0 Home","1-9, 0-4 Away",82,71,,,Final,ESPN3,39,43,,33,38,,NCAAB
400839721,2015,"December 13, 2015",East Carolina Pirates,North Carolina A&T Aggies,"6-4, 5-0 Home","4-8, 0-5 Away",71,60,,,Final,ESPN3,29,42,,26,34,,NCAAB
400833356,2015,"December 20, 2015",James Madison Dukes,East Carolina Pirates,"9-3, 6-2 Home","7-5, 0-4 Away",67,61,,,Final,,29,38,,28,33,,NCAAB
400835251,2015,"January 02, 2016",East Carolina Pirates,UCF Knights,"8-6, 0-1 Conf","7-5, 1-0 Conf",68,71,,,Final,ESPN3,25,43,,28,43,,NCAAB
400835256,2015,"January 09, 2016",Temple Owls,East Carolina Pirates,"8-6, 3-1 Conf","8-8, 0-3 Conf",78,60,,,Final,ESPNN,33,45,,38,22,,NCAAB
400835266,2015,"January 16, 2016",UCF Knights,East Carolina Pirates,"9-6, 3-1 Conf","8-10, 0-5 Conf",89,69,,,Final,ESPNN,60,29,,32,37,,NCAAB
400835275,2015,"January 24, 2016",Memphis Tigers,East Carolina Pirates,"12-7, 3-3 Conf","9-11, 1-6 Conf",83,84,,,Final,CBSSN,36,47,,45,39,,NCAAB
400835281,2015,"January 30, 2016",East Carolina Pirates,Houston Cougars,"10-12, 2-7 Conf","15-6, 5-4 Conf",93,97,,,Final/2OT,ESPNN,35,40,18.0,32,43,22.0,NCAAB
400835292,2015,"February 10, 2016",East Carolina Pirates,Tulane Green Wave,"10-14, 2-9 Conf","9-16, 2-10 Conf",92,100,,,Final/3OT,ESPNN,34,37,21.0,28,43,29.0,NCAAB
