ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293190154,2009,"November 15, 2009",East Carolina Pirates,Wake Forest Demon Deacons,1-1,2-0,58,89,,,Final,,28,30,,46,43,,NCAAB
293242633,2009,"November 20, 2009",Tennessee Volunteers,East Carolina Pirates,3-0,1-3,105,66,,,Final,,43,62,,27,39,,NCAAB
293270151,2009,"November 23, 2009",South Dakota State Jackrabbits,East Carolina Pirates,2-3,2-4,73,82,,,Final,,40,33,,28,54,,NCAAB
293362429,2009,"December 02, 2009",Charlotte 49ers,East Carolina Pirates,"5-1, 2-0 Home","3-5, 1-3 Away",80,68,,,Final,,46,34,,33,35,,NCAAB
293500151,2009,"December 16, 2009",East Carolina Pirates,Clemson Tigers,"4-6, 2-1 Home","9-2, 3-0 Away",63,80,,,Final,,29,34,,46,34,,NCAAB
293560151,2009,"December 22, 2009",East Carolina Pirates,George Washington Colonials,"5-7, 3-2 Home","8-2, 4-0 Away",80,84,,,Final/OT,,34,39,7.0,33,40,11.0,NCAAB
300030151,2009,"January 03, 2010",East Carolina Pirates,North Carolina Central Eagles,"6-8, 4-2 Home","2-12, 0-9 Away",68,58,,,Final,,33,35,,27,31,,NCAAB
300090151,2009,"January 09, 2010",East Carolina Pirates,Marshall Thundering Herd,"6-10, 0-2 Conf","13-2, 2-0 Conf",65,83,,,Final,,32,33,,40,43,,NCAAB
300160151,2009,"January 16, 2010",East Carolina Pirates,Houston Cougars,"6-12, 0-4 Conf","10-7, 3-1 Conf",55,74,,,Final,,22,33,,30,44,,NCAAB
300242655,2009,"January 24, 2010",Tulane Green Wave,East Carolina Pirates,"6-12, 1-4 Conf","7-13, 1-5 Conf",46,61,,,Final,,21,25,,32,29,,NCAAB
300330151,2009,"February 02, 2010",East Carolina Pirates,UCF Knights,"7-15, 1-7 Conf","11-11, 3-5 Conf",56,67,,,Final,,23,33,,24,43,,NCAAB
300410151,2009,"February 10, 2010",East Carolina Pirates,Tulane Green Wave,"8-16, 2-8 Conf","7-16, 2-8 Conf",71,68,,,Final,,41,30,,31,37,,NCAAB
300510242,2009,"February 20, 2010",Rice Owls,East Carolina Pirates,"8-18, 1-11 Conf","9-17, 3-9 Conf",65,76,,,Final,,24,41,,30,46,,NCAAB
300580151,2009,"February 27, 2010",East Carolina Pirates,Tulsa Golden Hurricane,"9-19, 3-11 Conf","20-9, 9-5 Conf",73,85,,,Final,,29,44,,36,49,,NCAAB
300650151,2009,"March 06, 2010",East Carolina Pirates,Southern Miss Golden Eagles,"10-20, 4-12 Conf","18-12, 8-8 Conf",65,75,,,Final,,33,32,,32,43,,NCAAB
293170151,2009,"November 13, 2009",East Carolina Pirates,Virginia-Wise Highland Cavaliers,"1-0, 1-0 Home",,77,60,,,Final,,31,46,,25,35,,NCAAB
293212097,2009,"November 17, 2009",Campbell Fighting Camels,East Carolina Pirates,"2-0, 2-0 Home","1-2, 0-1 Away",74,68,,,Final,,36,38,,37,31,,NCAAB
293252460,2009,"November 21, 2009",Northern Iowa Panthers,East Carolina Pirates,"2-1, 1-0 Home","1-4, 0-2 Away",74,68,,,Final,,39,35,,29,39,,NCAAB
293322430,2009,"November 28, 2009",UNC Greensboro Spartans,East Carolina Pirates,"1-4, 0-2 Home","3-4, 1-2 Away",61,82,,,Final,,23,38,,37,45,,NCAAB
293390151,2009,"December 05, 2009",East Carolina Pirates,Coker Cobras,"4-5, 2-0 Home",,69,63,,,Final,,32,37,,27,36,,NCAAB
293530151,2009,"December 19, 2009",East Carolina Pirates,St. Andrews Knights,"5-6, 3-1 Home",,74,69,,,Final,,28,46,,28,41,,NCAAB
293632670,2009,"December 29, 2009",VCU Rams,East Carolina Pirates,"8-2, 6-0 Home","5-8, 1-4 Away",82,74,,,Final,,42,40,,44,30,,NCAAB
300060005,2009,"January 06, 2010",UAB Blazers,East Carolina Pirates,"13-2, 1-0 Conf","6-9, 0-1 Conf",76,68,,,Final,,36,40,,33,35,,NCAAB
300130235,2009,"January 13, 2010",Memphis Tigers,East Carolina Pirates,"12-4, 2-0 Conf","6-11, 0-3 Conf",77,57,,,Final,,33,44,,26,31,,NCAAB
300232572,2009,"January 23, 2010",Southern Miss Golden Eagles,East Carolina Pirates,"11-8, 1-4 Conf","6-13, 0-5 Conf",68,53,,,Final,,28,40,,26,27,,NCAAB
300300151,2009,"January 30, 2010",East Carolina Pirates,Rice Owls,"7-14, 1-6 Conf","7-13, 1-6 Conf",58,69,,,Final,,23,35,,41,28,,NCAAB
300370276,2009,"February 06, 2010",Marshall Thundering Herd,East Carolina Pirates,"16-7, 5-4 Conf","7-16, 1-8 Conf",100,49,,,Final,,33,67,,21,28,,NCAAB
300442638,2009,"February 13, 2010",UTEP Miners,East Carolina Pirates,"19-5, 10-1 Conf","8-17, 2-9 Conf",100,76,,,Final,,63,37,,33,43,,NCAAB
300550151,2009,"February 24, 2010",East Carolina Pirates,SMU Mustangs,"9-18, 3-10 Conf","13-14, 6-7 Conf",54,59,,,Final,,20,34,,26,33,,NCAAB
300612116,2009,"March 02, 2010",UCF Knights,East Carolina Pirates,"13-16, 5-10 Conf","10-19, 4-11 Conf",66,68,,,Final,,34,32,,25,43,,NCAAB
300690248,2009,"March 10, 2010",Houston Cougars,East Carolina Pirates,"16-15, 7-9 Conf","10-21, 4-12 Conf",93,80,,,Final,,50,43,,37,43,,NCAAB
