ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303202110,2011,"November 16, 2010",Central Arkansas Bears,UMKC Kangaroos,"1-1, 1-1 Home","2-0, 1-0 Away",71,73,,,Final,,43,28,,36,37,,NCAAB
303280140,2011,"November 24, 2010",UMKC Kangaroos,SIU-Edwardsville Cougars,"4-0, 3-0 Home","1-4, 0-3 Away",82,64,,,Final,,47,35,,27,37,,NCAAB
303362870,2011,"December 2, 2010",Purdue Fort Wayne Mastodons,UMKC Kangaroos,"4-2, 1-0 Conf","4-2, 0-1 Conf",76,72,,,Final/OT,,25,33,18,34,24,14,NCAAB
303420140,2011,"December 8, 2010",UMKC Kangaroos,Utah Valley Wolverines,"5-3, 4-0 Home","4-4, 1-3 Away",70,63,,,Final,,36,34,,33,30,,NCAAB
303520140,2011,"December 18, 2010",UMKC Kangaroos,North Dakota Fighting Hawks,"6-4, 5-0 Home","4-7, 0-5 Away",69,61,,,Final,,31,38,,33,28,,NCAAB
303572306,2011,"December 23, 2010",Kansas State Wildcats,UMKC Kangaroos,"10-3, 7-1 Home","7-5, 1-5 Away",80,64,,,Final,,44,36,,29,35,,NCAAB
303640140,2011,"December 30, 2010",UMKC Kangaroos,South Dakota State Jackrabbits,"8-6, 1-3 Conf","9-4, 1-1 Conf",71,91,,,Final,,39,32,,36,55,,NCAAB
310080140,2011,"January 8, 2011",UMKC Kangaroos,Southern Utah Thunderbirds,"9-7, 2-3 Conf","4-11, 1-4 Conf",82,76,,,Final,,41,41,,34,42,,NCAAB
310150198,2011,"January 15, 2011",Oral Roberts Golden Eagles,UMKC Kangaroos,"8-12, 5-3 Conf","10-8, 3-4 Conf",69,63,,,Final/OT,,17,39,13,30,26,7,NCAAB
310220140,2011,"January 22, 2011",UMKC Kangaroos,Western Illinois Leathernecks,"12-8, 5-4 Conf","7-12, 2-7 Conf",55,46,,,Final,,22,33,,22,24,,NCAAB
310292449,2011,"January 29, 2011",North Dakota State Bison,UMKC Kangaroos,"11-10, 5-6 Conf","13-9, 6-5 Conf",89,88,,,Final/2OT,,38,37,14,34,41,13,NCAAB
310410140,2011,"February 10, 2011",UMKC Kangaroos,Oral Roberts Golden Eagles,"14-10, 7-6 Conf","12-14, 9-5 Conf",81,102,,,Final,,42,39,,61,41,,NCAAB
310482710,2011,"February 17, 2011",Western Illinois Leathernecks,UMKC Kangaroos,"7-19, 2-13 Conf","16-10, 9-6 Conf",61,66,,,Final,,23,38,,31,35,,NCAAB
310550140,2011,"February 24, 2011",UMKC Kangaroos,Oakland Golden Grizzlies,"16-12, 9-8 Conf","21-9, 16-1 Conf",90,103,,,Final,,40,50,,48,55,,NCAAB
303160140,2011,"November 12, 2010",UMKC Kangaroos,Truman State Bulldogs,"1-0, 1-0 Home",,71,59,,,Final,,37,34,,29,30,,NCAAB
303240140,2011,"November 20, 2010",UMKC Kangaroos,Southeast Missouri State Redhawks,"3-0, 2-0 Home","0-3, 0-3 Away",70,62,,,Final,,27,43,,29,33,,NCAAB
303332724,2011,"November 29, 2010",Wichita State Shockers,UMKC Kangaroos,"4-1, 2-0 Home","4-1, 1-1 Away",71,52,,,Final,,37,34,,23,29,,NCAAB
303382473,2011,"December 4, 2010",Oakland Golden Grizzlies,UMKC Kangaroos,"5-3, 2-0 Conf","4-3, 0-2 Conf",99,62,,,Final,,60,39,,27,35,,NCAAB
