ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283212305,2009,"November 16, 2008",Kansas Jayhawks,UMKC Kangaroos,"1-0, 1-0 Home","0-2, 0-1 Away",71,56,,,Final,,32,39,,32,24,,NCAAB
283272226,2009,"November 22, 2008",Florida Atlantic Owls,UMKC Kangaroos,"3-1, 2-0 Home","1-3, 1-2 Away",77,59,,,Final,,32,45,,19,40,,NCAAB
283300257,2009,"November 25, 2008",Richmond Spiders,UMKC Kangaroos,3-1,2-4,85,74,,,Final,,34,51,,33,41,,NCAAB
283350140,2009,"November 30, 2008",Florida Gators,UMKC Kangaroos,5-1,3-5,86,65,,,Final,,40,46,,32,33,,NCAAB
283410140,2009,"December 6, 2008",UMKC Kangaroos,Purdue Fort Wayne Mastodons,"4-6, 1-1 Conf","3-5, 0-2 Conf",70,62,,,Final,,33,37,,27,35,,NCAAB
283500077,2009,"December 15, 2008",Northwestern Wildcats,UMKC Kangaroos,"7-1, 6-0 Home","4-8, 2-4 Away",77,62,,,Final,,32,45,,23,39,,NCAAB
283570140,2009,"December 22, 2008",UMKC Kangaroos,UTSA Roadrunners,"5-9, 1-3 Home","4-4, 2-4 Away",72,76,,,Final,,41,31,,37,39,,NCAAB
283660085,2009,"December 31, 2008",IUPUI Jaguars,UMKC Kangaroos,"8-5, 1-1 Conf","5-11, 1-2 Conf",72,69,,,Final,,37,35,,26,43,,NCAAB
290100140,2009,"January 10, 2009",UMKC Kangaroos,Southern Utah Thunderbirds,"5-13, 1-4 Conf","5-11, 3-2 Conf",50,66,,,Final,,28,22,,29,37,,NCAAB
290170140,2009,"January 17, 2009",UMKC Kangaroos,North Dakota State Bison,"6-14, 2-5 Conf","12-5, 7-1 Conf",60,65,,,Final/OT,,33,25,2,23,35,7,NCAAB
290242113,2009,"January 24, 2009",Centenary Gentlemen,UMKC Kangaroos,"7-14, 5-4 Conf","6-16, 2-7 Conf",83,75,,,Final,,34,49,,31,44,,NCAAB
290310140,2009,"January 31, 2009",UMKC Kangaroos,IUPUI Jaguars,"6-18, 2-9 Conf","12-10, 5-6 Conf",56,60,,,Final,,22,34,,23,37,,NCAAB
290432449,2009,"February 12, 2009",North Dakota State Bison,UMKC Kangaroos,"19-5, 13-1 Conf","6-20, 2-11 Conf",87,49,,,Final,,44,43,,24,25,,NCAAB
290500140,2009,"February 19, 2009",UMKC Kangaroos,Centenary Gentlemen,"7-21, 3-12 Conf","7-20, 5-10 Conf",61,59,,,Final,,29,32,,23,36,,NCAAB
290572870,2009,"February 26, 2009",Purdue Fort Wayne Mastodons,UMKC Kangaroos,"12-16, 7-10 Conf","7-23, 3-14 Conf",76,71,,,Final,,37,39,,37,34,,NCAAB
283190140,2009,"November 14, 2008",UMKC Kangaroos,North Dakota Fighting Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",56,61,,,Final,,24,32,,39,22,,NCAAB
283242724,2009,"November 19, 2008",Wichita State Shockers,UMKC Kangaroos,"1-1, 1-1 Home","1-2, 1-1 Away",63,66,,,Final,,26,37,,27,39,,NCAAB
283290071,2009,"November 24, 2008",Bradley Braves,UMKC Kangaroos,1-2,2-3,61,73,,,Final,,24,37,,36,37,,NCAAB
283310526,2009,"November 26, 2008",Florida Gulf Coast Eagles,UMKC Kangaroos,"1-4, 1-3 Home","3-4, 2-2 Away",69,73,,,Final,,38,31,,29,44,,NCAAB
283390140,2009,"December 4, 2008",UMKC Kangaroos,Oakland Golden Grizzlies,"3-6, 0-1 Conf","4-5, 1-1 Conf",78,84,,,Final,,39,39,,41,43,,NCAAB
283482350,2009,"December 13, 2008",Loyola Chicago Ramblers,UMKC Kangaroos,"5-5, 3-1 Home","4-7, 2-3 Away",52,47,,,Final,,21,31,,19,28,,NCAAB
283530331,2009,"December 18, 2008",Eastern Washington Eagles,UMKC Kangaroos,"6-4, 4-1 Home","5-8, 3-4 Away",61,68,,,Final,,35,26,,32,36,,NCAAB
283630140,2009,"December 28, 2008",UMKC Kangaroos,SIU-Edwardsville Cougars,"5-10, 1-4 Home","3-11, 1-9 Away",71,77,,,Final,,31,40,,38,39,,NCAAB
290022710,2009,"January 2, 2009",Western Illinois Leathernecks,UMKC Kangaroos,"6-8, 3-0 Conf","5-12, 1-3 Conf",71,68,,,Final,,36,35,,22,46,,NCAAB
290150140,2009,"January 15, 2009",UMKC Kangaroos,South Dakota State Jackrabbits,"6-13, 2-4 Conf","8-11, 3-4 Conf",69,67,,,Final,,38,31,,41,26,,NCAAB
290220198,2009,"January 22, 2009",Oral Roberts Golden Eagles,UMKC Kangaroos,"9-11, 7-1 Conf","6-15, 2-6 Conf",89,54,,,Final,,41,48,,28,26,,NCAAB
290290140,2009,"January 29, 2009",UMKC Kangaroos,Western Illinois Leathernecks,"6-17, 2-8 Conf","7-14, 4-6 Conf",51,56,,,Final,,28,23,,16,40,,NCAAB
290380253,2009,"February 7, 2009",Southern Utah Thunderbirds,UMKC Kangaroos,"8-15, 6-6 Conf","6-19, 2-10 Conf",81,69,,,Final,,30,51,,22,47,,NCAAB
290452571,2009,"February 14, 2009",South Dakota State Jackrabbits,UMKC Kangaroos,"12-15, 7-8 Conf","6-21, 2-12 Conf",76,66,,,Final,,36,40,,21,45,,NCAAB
290520140,2009,"February 21, 2009",UMKC Kangaroos,Oral Roberts Golden Eagles,"7-22, 3-13 Conf","15-13, 13-3 Conf",62,93,,,Final,,28,34,,48,45,,NCAAB
290592473,2009,"February 28, 2009",Oakland Golden Grizzlies,UMKC Kangaroos,"20-11, 13-5 Conf","7-24, 3-15 Conf",100,88,,,Final,,50,50,,38,50,,NCAAB
