ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313170071,2012,"November 13, 2011",Bradley Braves,UMKC Kangaroos,"1-0, 1-0 Home","0-2, 0-1 Away",68,58,,,Final,,29,39,,29,29,,NCAAB
313233084,2012,"November 19, 2011",Utah Valley Wolverines,UMKC Kangaroos,"3-1, 3-0 Home","1-3, 0-2 Away",58,54,,,Final,FOXCS,22,36,,25,29,,NCAAB
313292747,2012,"November 25, 2011",Wofford Terriers,UMKC Kangaroos,2-3,2-4,58,64,,,Final/OT,,20,29,9,24,25,15,NCAAB
313352870,2012,"December 1, 2011",Purdue Fort Wayne Mastodons,UMKC Kangaroos,"2-3, 0-1 Conf","4-4, 1-0 Conf",66,81,,,Final,,35,31,,40,41,,NCAAB
313410140,2012,"December 7, 2011",UMKC Kangaroos,North Dakota Fighting Hawks,"5-5, 2-1 Home","4-4, 0-3 Away",78,75,,,Final,,34,44,,38,37,,NCAAB
313500140,2012,"December 16, 2011",UMKC Kangaroos,Canisius Golden Griffins,"7-5, 3-1 Home","1-8, 1-5 Away",72,67,,,Final,,30,42,,31,36,,NCAAB
313560167,2012,"December 22, 2011",New Mexico Lobos,UMKC Kangaroos,"10-2, 5-1 Home","7-7, 2-6 Away",87,62,,,Final,,40,47,,24,38,,NCAAB
313640140,2012,"December 30, 2011",UMKC Kangaroos,Southern Utah Thunderbirds,"7-9, 1-3 Conf","7-6, 2-1 Conf",77,91,,,Final,,31,46,,34,57,,NCAAB
320070140,2012,"January 7, 2012",UMKC Kangaroos,South Dakota Coyotes,"7-11, 1-5 Conf","6-9, 1-5 Conf",57,76,,,Final,,33,24,,36,40,,NCAAB
320142571,2012,"January 14, 2012",South Dakota State Jackrabbits,UMKC Kangaroos,"15-5, 7-1 Conf","7-13, 1-7 Conf",85,58,,,Final,,40,45,,18,40,,NCAAB
320210140,2012,"January 21, 2012",UMKC Kangaroos,IUPUI Jaguars,"9-13, 3-7 Conf","8-14, 2-8 Conf",64,62,,,Final,,31,33,,28,34,,NCAAB
320280198,2012,"January 28, 2012",Oral Roberts Golden Eagles,UMKC Kangaroos,"20-4, 12-0 Conf","9-15, 3-9 Conf",77,67,,,Final,FOXCS,36,41,,25,42,,NCAAB
320400140,2012,"February 9, 2012",UMKC Kangaroos,North Dakota State Bison,"10-16, 4-10 Conf","15-9, 8-6 Conf",72,61,,,Final,,39,33,,23,38,,NCAAB
320462710,2012,"February 15, 2012",Western Illinois Leathernecks,UMKC Kangaroos,"14-11, 8-8 Conf","10-18, 4-12 Conf",47,42,,,Final,,17,30,,17,25,,NCAAB
320540140,2012,"February 23, 2012",UMKC Kangaroos,Oakland Golden Grizzlies,"10-20, 4-13 Conf","16-14, 10-7 Conf",56,89,,,Final,,15,41,,50,39,,NCAAB
313150140,2012,"November 11, 2011",UMKC Kangaroos,NW Missouri State Bearcats,"0-1, 0-1 Home",,62,66,,,Final,,26,36,,36,30,,NCAAB
313200140,2012,"November 16, 2011",UMKC Kangaroos,Omaha Mavericks,"1-2, 1-1 Home","1-2, 0-2 Away",77,74,,,Final,ESPN3,43,34,,44,30,,NCAAB
313260275,2012,"November 22, 2011",Wisconsin Badgers,UMKC Kangaroos,"4-0, 4-0 Home","1-4, 0-3 Away",77,31,,,Final,BTN,41,36,,18,13,,NCAAB
313302344,2012,,,,,,,,,,,,,,,,,,NCAAB
313372473,2012,"December 3, 2011",Oakland Golden Grizzlies,UMKC Kangaroos,"6-2, 2-0 Conf","4-5, 1-1 Conf",86,73,,,Final,,47,39,,36,37,,NCAAB
313442546,2012,"December 10, 2011",Southeast Missouri State Redhawks,UMKC Kangaroos,"4-6, 4-1 Home","6-5, 2-4 Away",69,74,,,Final,,28,41,,41,33,,NCAAB
313530127,2012,"December 19, 2011",Michigan State Spartans,UMKC Kangaroos,"10-2, 8-0 Home","7-6, 2-5 Away",89,54,,,Final,BTN,40,49,,20,34,,NCAAB
313620140,2012,"December 28, 2011",UMKC Kangaroos,Oral Roberts Golden Eagles,"7-8, 1-2 Conf","10-4, 2-0 Conf",65,72,,,Final,,28,37,,40,32,,NCAAB
320030085,2012,"January 3, 2012",IUPUI Jaguars,UMKC Kangaroos,"8-8, 2-2 Conf","7-10, 1-4 Conf",83,74,,,Final/OT,,35,32,16,31,36,7,NCAAB
320122449,2012,"January 12, 2012",North Dakota State Bison,UMKC Kangaroos,"12-4, 5-2 Conf","7-12, 1-6 Conf",55,54,,,Final,,25,30,,29,25,,NCAAB
320190140,2012,"January 19, 2012",UMKC Kangaroos,Western Illinois Leathernecks,"8-13, 2-7 Conf","9-8, 4-5 Conf",72,50,,,Final,,29,43,,24,26,,NCAAB
320260253,2012,"January 26, 2012",Southern Utah Thunderbirds,UMKC Kangaroos,"11-10, 6-5 Conf","9-14, 3-8 Conf",57,47,,,Final,,20,37,,33,14,,NCAAB
320350233,2012,"February 4, 2012",South Dakota Coyotes,UMKC Kangaroos,"8-14, 3-10 Conf","9-16, 3-10 Conf",79,63,,,Final,,46,33,,37,26,,NCAAB
320420140,2012,"February 11, 2012",UMKC Kangaroos,South Dakota State Jackrabbits,"10-17, 4-11 Conf","20-7, 12-3 Conf",62,75,,,Final,ESPN3,29,33,,41,34,,NCAAB
320490140,2012,"February 18, 2012",UMKC Kangaroos,Wright State Raiders,"10-19, 6-6 Home","13-16, 4-8 Away",62,76,,,Final,,30,32,,42,34,,NCAAB
320560140,2012,"February 25, 2012",UMKC Kangaroos,Purdue Fort Wayne Mastodons,"10-21, 4-14 Conf","11-18, 5-13 Conf",73,76,,,Final,,37,36,,39,37,,NCAAB
