ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180140,2013,"November 13, 2012",UMKC Kangaroos,Lincoln (MO) Blue Tigers,"1-1, 1-0 Home",,99,64,,,Final,,51,48,,29,35,,NCAAB
323232450,2013,"November 18, 2012",Norfolk State Spartans,UMKC Kangaroos,2-3,2-2,57,63,,,Final,,25,32,,26,37,,NCAAB
323340140,2013,"November 29, 2012",UMKC Kangaroos,IUPUI Jaguars,"3-3, 1-0 Conf","3-5, 0-1 Conf",79,65,,,Final,,45,34,,26,39,,NCAAB
323400155,2013,"December 5, 2012",North Dakota Fighting Hawks,UMKC Kangaroos,"1-5, 1-1 Home","4-4, 1-1 Away",70,73,,,Final,,33,37,,37,36,,NCAAB
323510140,2013,"December 16, 2012",UMKC Kangaroos,Appalachian State Mountaineers,"4-6, 2-2 Home","2-7, 1-5 Away",71,81,,,Final,,32,39,,33,48,,NCAAB
323570140,2013,"December 22, 2012",UMKC Kangaroos,Southeast Missouri State Redhawks,"4-8, 2-4 Home","8-6, 4-3 Away",65,66,,,Final,,24,41,,32,34,,NCAAB
323662437,2013,"December 31, 2012",Omaha Mavericks,UMKC Kangaroos,"4-12, 1-3 Conf","4-10, 1-2 Conf",77,65,,,Final,,43,34,,21,44,,NCAAB
330050140,2013,"January 5, 2013",UMKC Kangaroos,North Dakota State Bison,"4-12, 1-4 Conf","13-3, 4-0 Conf",44,63,,,Final,,19,25,,28,35,,NCAAB
330120233,2013,"January 12, 2013",South Dakota Coyotes,UMKC Kangaroos,"7-11, 3-3 Conf","5-13, 2-4 Conf",86,90,,,Final,,41,45,,37,53,,NCAAB
330192870,2013,"January 19, 2013",Purdue Fort Wayne Mastodons,UMKC Kangaroos,"9-12, 2-5 Conf","6-14, 3-5 Conf",59,63,,,Final,,25,34,,26,37,,NCAAB
330260140,2013,"January 26, 2013",UMKC Kangaroos,Omaha Mavericks,"6-16, 3-6 Conf","7-16, 4-6 Conf",59,67,,,Final,,41,18,,30,37,,NCAAB
330332571,2013,"February 2, 2013",South Dakota State Jackrabbits,UMKC Kangaroos,"18-6, 9-2 Conf","6-18, 3-8 Conf",88,57,,,Final,,50,38,,30,27,,NCAAB
330400140,2013,"February 9, 2013",UMKC Kangaroos,South Dakota Coyotes,"7-19, 4-8 Conf","8-16, 4-8 Conf",80,65,,,Final,,38,42,,31,34,,NCAAB
330470140,2013,"February 16, 2013",UMKC Kangaroos,Oakland Golden Grizzlies,"7-21, 4-10 Conf","15-13, 10-4 Conf",74,86,,,Final,,28,46,,45,41,,NCAAB
330592710,2013,"February 28, 2013",Western Illinois Leathernecks,UMKC Kangaroos,"20-7, 12-3 Conf","7-23, 4-11 Conf",53,50,,,Final,,21,32,,39,11,,NCAAB
323142550,2013,"November 9, 2012",Seton Hall Pirates,UMKC Kangaroos,1-0,0-1,75,36,,,Final,,34,41,,22,14,,NCAAB
323220399,2013,"November 17, 2012",Albany Great Danes,UMKC Kangaroos,3-1,1-2,62,59,,,Final,,23,39,,26,33,,NCAAB
