ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169603,2020,"November 9, 2019",Oklahoma State Cowboys,UMKC Kangaroos,"2-0, 2-0 Home","1-1, 0-1 Away",69,51,OKST -16.5,139,Final,ESPN+,37,32,,26,25,,NCAAB
401175121,2020,"November 15, 2019",Milwaukee Panthers,UMKC Kangaroos,"3-1, 3-1 Home","1-3, 0-3 Away",61,52,MILW -4.0,131,Final,ESPN3,26,35,,22,30,,NCAAB
401170080,2020,"November 22, 2019",UMKC Kangaroos,George Washington Colonials,3-3,1-4,74,68,GW -1.0,122,Final,,23,51,,30,38,,NCAAB
401185980,2020,"November 24, 2019",Liberty Flames,UMKC Kangaroos,8-0,4-4,62,49,LIB -9.5,122,Final,,32,30,,22,27,,NCAAB
401169643,2020,"December 4, 2019",Iowa State Cyclones,UMKC Kangaroos,"5-3, 4-0 Home","5-5, 0-4 Away",79,61,ISU -18.5,140,Final,,37,42,,31,30,,NCAAB
401169657,2020,"December 14, 2019",Kansas Jayhawks,UMKC Kangaroos,"9-1, 6-0 Home","5-7, 0-6 Away",98,57,KU -23.0,138,Final,ESPN+,43,55,,24,33,,NCAAB
401174951,2020,"December 22, 2019",South Dakota Coyotes,UMKC Kangaroos,"9-5, 5-2 Home","7-7, 1-6 Away",75,78,SDAK -7.5,137,Final,ESPN+,35,40,,42,36,,NCAAB
401175539,2020,"January 4, 2020",UMKC Kangaroos,Utah Valley Wolverines,"9-7, 2-0 Conf","7-10, 1-1 Conf",68,63,UMKC -3.0,139,Final,,30,38,,19,44,,NCAAB
401175556,2020,"January 11, 2020",New Mexico State Aggies,UMKC Kangaroos,"12-6, 3-0 Conf","9-9, 2-2 Conf",74,71,NMSU -16.0,128,Final,ESPN+,42,32,,33,38,,NCAAB
401175167,2020,"January 25, 2020",California Baptist Lancers,UMKC Kangaroos,"14-6, 4-2 Conf","10-11, 3-4 Conf",57,67,CBU -7.5,141,Final,ESPN+,27,30,,34,33,,NCAAB
401175560,2020,"February 1, 2020",Chicago State Cougars,UMKC Kangaroos,"4-19, 0-8 Conf","12-11, 4-4 Conf",51,69,UMKC -15.5,137,Final,,24,27,,41,28,,NCAAB
401175562,2020,"February 8, 2020",UMKC Kangaroos,New Mexico State Aggies,"12-13, 4-6 Conf","19-6, 10-0 Conf",61,67,NMSU -7.0,122,Final,,30,31,,27,40,,NCAAB
401175564,2020,"February 15, 2020",CSU Bakersfield Roadrunners,UMKC Kangaroos,"11-15, 5-6 Conf","13-14, 5-7 Conf",53,59,CSB -4.5,127,Final,ESPN3,23,30,,25,34,,NCAAB
401175565,2020,"February 29, 2020",UMKC Kangaroos,Chicago State Cougars,"15-14, 7-7 Conf","4-25, 0-14 Conf",80,58,UMKC -19.5,129,Final,,43,37,,31,27,,NCAAB
401175552,2020,"November 5, 2019",UMKC Kangaroos,Avila ,"1-0, 1-0 Home",,102,49,,,Final,,53,49,,32,17,,NCAAB
401173513,2020,"November 13, 2019",Drake Bulldogs,UMKC Kangaroos,"2-1, 2-0 Home","1-2, 0-2 Away",76,58,DRKE -9.0,135,Final,ESPN+,45,31,,36,22,,NCAAB
401175553,2020,"November 18, 2019",UMKC Kangaroos,Bacone Warriors,"2-3, 2-0 Home",,111,38,,,Final,,52,59,,20,18,,NCAAB
401185835,2020,"November 23, 2019",East Carolina Pirates,UMKC Kangaroos,2-4,4-3,68,74,ECU -2.5,132,Final,,26,42,,42,32,,NCAAB
401174944,2020,"November 30, 2019",UMKC Kangaroos,Western Illinois Leathernecks,"5-4, 3-0 Home","2-5, 1-2 Away",68,67,UMKC -7.5,144,Final,,39,29,,27,40,,NCAAB
401173023,2020,"December 10, 2019",McNeese Cowboys,UMKC Kangaroos,"4-6, 4-0 Home","5-6, 0-5 Away",82,73,,,Final,,32,50,,41,32,,NCAAB
401172620,2020,"December 17, 2019",UMKC Kangaroos,Toledo Rockets,"6-7, 4-0 Home","8-3, 3-3 Away",72,57,TOL -7.5,137,Final,,32,40,,20,37,,NCAAB
401175554,2020,"January 2, 2020",UMKC Kangaroos,Seattle Redhawks,"8-7, 1-0 Conf","7-9, 0-1 Conf",90,86,UMKC -3.0,137,Final/3OT,,23,33,34,33,23,30,NCAAB
401175555,2020,"January 9, 2020",UT Rio Grande Valley Vaqueros,UMKC Kangaroos,"5-10, 1-1 Conf","9-8, 2-1 Conf",76,64,RIO -2.0,136,Final,,33,43,,35,29,,NCAAB
401175557,2020,"January 16, 2020",UMKC Kangaroos,CSU Bakersfield Roadrunners,"9-10, 2-3 Conf","8-10, 2-1 Conf",64,74,UMKC -2.0,130,Final/OT,,26,30,8,33,23,18,NCAAB
401206833,2020,"January 19, 2020",UMKC Kangaroos,Grand Canyon Antelopes,"9-11, 2-4 Conf","7-11, 2-2 Conf",66,69,,,Final,,32,34,,36,33,,NCAAB
401175559,2020,"January 27, 2020",UMKC Kangaroos,Crowley's Ridge College Pioneers,"11-11, 7-2 Home",,99,41,,,Final,,45,54,,29,12,,NCAAB
401175561,2020,"February 6, 2020",UMKC Kangaroos,UT Rio Grande Valley Vaqueros,"12-12, 4-5 Conf","8-14, 4-5 Conf",60,73,UMKC -3.5,138,Final,,22,38,,33,40,,NCAAB
401175563,2020,"February 13, 2020",Grand Canyon Antelopes,UMKC Kangaroos,"11-13, 6-4 Conf","12-14, 4-7 Conf",71,66,GCU -5.0,136,Final/OT,ESPN3,26,35,10,32,29,5,NCAAB
401175193,2020,"February 19, 2020",UMKC Kangaroos,California Baptist Lancers,"14-14, 6-7 Conf","18-8, 7-4 Conf",69,63,CBU -1.5,139,Final,,37,32,,31,32,,NCAAB
401175550,2020,"March 5, 2020",Utah Valley Wolverines,UMKC Kangaroos,"11-19, 5-10 Conf","16-14, 8-7 Conf",51,61,UVU -3.5,136,Final,,28,23,,37,24,,NCAAB
