ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273170140,2008,"November 13, 2007",UMKC Kangaroos,Washburn Ichabods,"1-1, 1-0 Home","0-1, 0-1 Away",79,75,,,Final,,36,43,,33,42,,NCAAB
273230012,2008,"November 19, 2007",Arizona Wildcats,UMKC Kangaroos,"2-1, 2-1 Home","1-3, 0-3 Away",81,62,,,Final,,37,44,,29,33,,NCAAB
273300140,2008,"November 26, 2007",UMKC Kangaroos,Florida Atlantic Owls,"3-3, 3-0 Home","1-5, 0-2 Away",77,66,,,Final,,35,42,,30,36,,NCAAB
273370140,2008,"December 3, 2007",UMKC Kangaroos,Eastern Washington Eagles,"3-5, 3-1 Home","3-6, 1-3 Away",54,65,,,Final,,21,33,,34,31,,NCAAB
273422870,2008,"December 8, 2007",Purdue Fort Wayne Mastodons,UMKC Kangaroos,"4-4, 2-0 Conf","3-7, 0-2 Conf",79,70,,,Final,,38,41,,45,25,,NCAAB
273530140,2008,"December 19, 2007",UMKC Kangaroos,Northern Iowa Panthers,"4-8, 4-2 Home","8-2, 3-1 Away",60,64,,,Final/OT,,20,30,10,29,21,14,NCAAB
273632110,2008,"December 29, 2007",Central Arkansas Bears,UMKC Kangaroos,"10-3, 7-0 Home","5-9, 0-7 Away",64,57,,,Final,,37,27,,31,26,,NCAAB
280050140,2008,"January 5, 2008",UMKC Kangaroos,Western Illinois Leathernecks,"5-11, 0-4 Conf","6-8, 1-2 Conf",62,69,,,Final,,24,38,,35,34,,NCAAB
280120140,2008,"January 12, 2008",UMKC Kangaroos,Southern Utah Thunderbirds,"6-12, 1-4 Conf","4-12, 2-3 Conf",63,60,,,Final,,28,35,,25,35,,NCAAB
280192449,2008,"January 19, 2008",North Dakota State Bison,UMKC Kangaroos,"10-9, 4-4 Conf","7-13, 2-5 Conf",90,82,,,Final,,43,47,,29,53,,NCAAB
280260140,2008,"January 26, 2008",UMKC Kangaroos,Centenary Gentlemen,"8-14, 3-6 Conf","9-12, 3-6 Conf",76,73,,,Final,,44,32,,38,35,,NCAAB
280330085,2008,"February 2, 2008",IUPUI Jaguars,UMKC Kangaroos,"17-5, 9-2 Conf","8-16, 3-8 Conf",90,70,,,Final,,37,53,,34,36,,NCAAB
280450140,2008,"February 14, 2008",UMKC Kangaroos,North Dakota State Bison,"8-18, 3-10 Conf","13-12, 7-7 Conf",44,73,,,Final,,19,25,,37,36,,NCAAB
280520198,2008,"February 21, 2008",Oral Roberts Golden Eagles,UMKC Kangaroos,"20-6, 15-1 Conf","9-19, 4-11 Conf",72,64,,,Final,,32,40,,29,35,,NCAAB
280590140,2008,"February 28, 2008",UMKC Kangaroos,Purdue Fort Wayne Mastodons,"11-19, 6-11 Conf","12-16, 9-8 Conf",75,57,,,Final,,40,35,,24,33,,NCAAB
273152305,2008,"November 11, 2007",Kansas Jayhawks,UMKC Kangaroos,"2-0, 2-0 Home","0-1, 0-1 Away",85,62,,,Final,,43,42,,30,32,,NCAAB
273212464,2008,"November 17, 2007",Northern Arizona Lumberjacks,UMKC Kangaroos,"2-1, 2-0 Home","1-2, 0-2 Away",77,62,,,Final,,45,32,,27,35,,NCAAB
273280140,2008,"November 24, 2007",UMKC Kangaroos,Arkansas Tech Wonder Boys,"2-3, 2-0 Home","0-1, 0-1 Away",90,82,,,Final,,36,54,,38,44,,NCAAB
273332636,2008,"November 29, 2007",UTSA Roadrunners,UMKC Kangaroos,"4-1, 4-0 Home","3-4, 0-4 Away",73,61,,,Final,,28,45,,27,34,,NCAAB
273402473,2008,"December 6, 2007",Oakland Golden Grizzlies,UMKC Kangaroos,"4-4, 1-0 Conf","3-6, 0-1 Conf",114,105,,,Final/OT,,53,42,19,34,61,10,NCAAB
273490140,2008,"December 15, 2007",UMKC Kangaroos,Wichita State Shockers,"4-7, 4-1 Home","5-4, 1-2 Away",59,56,,,Final,,19,40,,28,28,,NCAAB
273560140,2008,"December 22, 2007",UMKC Kangaroos,Loyola Chicago Ramblers,"5-8, 5-2 Home","4-7, 1-4 Away",77,66,,,Final,,23,54,,31,35,,NCAAB
280030140,2008,"January 3, 2008",UMKC Kangaroos,IUPUI Jaguars,"5-10, 0-3 Conf","10-3, 2-0 Conf",72,77,,,Final,,32,40,,38,39,,NCAAB
280080142,2008,"January 8, 2008",Missouri Tigers,UMKC Kangaroos,"10-5, 7-0 Home","5-12, 0-8 Away",96,76,,,Final,,35,61,,35,41,,NCAAB
280172571,2008,"January 17, 2008",South Dakota State Jackrabbits,UMKC Kangaroos,"6-12, 1-6 Conf","7-12, 2-4 Conf",58,64,,,Final,,34,24,,31,33,,NCAAB
280240140,2008,"January 24, 2008",UMKC Kangaroos,Oral Roberts Golden Eagles,"7-14, 2-6 Conf","13-5, 8-0 Conf",47,75,,,Final,,19,28,,42,33,,NCAAB
280312710,2008,"January 31, 2008",Western Illinois Leathernecks,UMKC Kangaroos,"10-11, 5-5 Conf","8-15, 3-7 Conf",77,62,,,Final,,39,38,,24,38,,NCAAB
280400253,2008,"February 9, 2008",Southern Utah Thunderbirds,UMKC Kangaroos,"6-17, 4-8 Conf","8-17, 3-9 Conf",78,73,,,Final,,27,51,,39,34,,NCAAB
280470140,2008,"February 16, 2008",UMKC Kangaroos,South Dakota State Jackrabbits,"9-18, 4-10 Conf","8-18, 3-12 Conf",78,73,,,Final,,40,38,,36,37,,NCAAB
280542113,2008,"February 23, 2008",Centenary Gentlemen,UMKC Kangaroos,"9-19, 3-13 Conf","10-19, 5-11 Conf",65,75,,,Final/OT,,35,26,4,34,27,14,NCAAB
280610140,2008,"March 1, 2008",UMKC Kangaroos,Oakland Golden Grizzlies,"11-20, 6-12 Conf","16-13, 11-7 Conf",75,85,,,Final,,30,45,,28,57,,NCAAB
280680085,2008,"March 8, 2008",IUPUI Jaguars,UMKC Kangaroos,"25-6, 15-3 Conf","11-21, 6-12 Conf",69,65,,,Final,,36,33,,31,34,,NCAAB
