ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293220140,2010,"November 17, 2009",UMKC Kangaroos,Lincoln (MO) Blue Tigers,"2-0, 2-0 Home",,78,52,,,Final,,29,49,,24,28,,NCAAB
293280158,2010,"November 24, 2009",Nebraska Cornhuskers,UMKC Kangaroos,"3-1, 3-0 Home","3-1, 1-1 Away",70,48,,,Final,,41,29,,24,24,,NCAAB
293370198,2010,"December 3, 2009",Oral Roberts Golden Eagles,UMKC Kangaroos,"4-4, 1-0 Conf","3-3, 0-1 Conf",68,57,,,Final,,33,35,,31,26,,NCAAB
293430140,2010,"December 9, 2009",UMKC Kangaroos,Wichita State Shockers,"4-4, 2-2 Home","8-1, 2-0 Away",52,73,,,Final,,22,30,,34,39,,NCAAB
293540140,2010,"December 19, 2009",UMKC Kangaroos,Central Arkansas Bears,"6-4, 3-2 Home","5-6, 1-4 Away",78,67,,,Final,,41,37,,27,40,,NCAAB
293622565,2010,"December 28, 2009",SIU-Edwardsville Cougars,UMKC Kangaroos,"2-11, 0-5 Home","7-5, 4-3 Away",54,63,,,Final,,29,25,,27,36,,NCAAB
300020140,2010,"January 2, 2010",UMKC Kangaroos,Southern Utah Thunderbirds,"8-6, 2-1 Conf","4-10, 0-3 Conf",53,50,,,Final,,26,27,,25,25,,NCAAB
300152473,2010,"January 14, 2010",Oakland Golden Grizzlies,UMKC Kangaroos,"12-7, 6-0 Conf","8-8, 2-3 Conf",87,73,,,Final,,41,46,,29,44,,NCAAB
300220140,2010,"January 21, 2010",UMKC Kangaroos,Western Illinois Leathernecks,"9-9, 3-4 Conf","7-11, 1-7 Conf",61,57,,,Final,,33,28,,26,31,,NCAAB
300270140,2010,"January 26, 2010",UMKC Kangaroos,North Dakota State Bison,"9-11, 3-6 Conf","7-12, 4-5 Conf",69,73,,,Final,,36,33,,24,49,,NCAAB
300352449,2010,"February 4, 2010",North Dakota State Bison,UMKC Kangaroos,"8-14, 5-7 Conf","10-12, 4-7 Conf",56,58,,,Final,,29,27,,34,24,,NCAAB
300430140,2010,"February 11, 2010",UMKC Kangaroos,Purdue Fort Wayne Mastodons,"11-13, 5-8 Conf","11-13, 6-8 Conf",65,56,,,Final,,27,38,,31,25,,NCAAB
300490085,2010,"February 18, 2010",IUPUI Jaguars,UMKC Kangaroos,"19-9, 12-3 Conf","11-15, 5-10 Conf",103,65,,,Final,,49,54,,27,38,,NCAAB
300570140,2010,"February 25, 2010",UMKC Kangaroos,Centenary Gentlemen,"12-16, 6-11 Conf","8-20, 3-14 Conf",83,69,,,Final,,42,41,,36,33,,NCAAB
293190140,2010,"November 14, 2009",UMKC Kangaroos,Truman State Bulldogs,"1-0, 1-0 Home",,80,33,,,Final,,47,33,,21,12,,NCAAB
293250155,2010,"November 21, 2009",North Dakota Fighting Hawks,UMKC Kangaroos,"0-4, 0-1 Home","3-0, 1-0 Away",63,70,,,Final,,29,34,,35,35,,NCAAB
293330140,2010,"November 28, 2009",UMKC Kangaroos,Idaho State Bengals,"3-2, 2-1 Home","2-4, 1-4 Away",65,68,,,Final,,36,29,,33,35,,NCAAB
293392113,2010,"December 5, 2009",Centenary Gentlemen,UMKC Kangaroos,"4-3, 1-1 Conf","4-3, 1-1 Conf",83,84,,,Final,,43,40,,36,48,,NCAAB
293462277,2010,"December 12, 2009",Houston Baptist Huskies,UMKC Kangaroos,"1-8, 1-2 Home","5-4, 3-2 Away",87,102,,,Final,,36,51,,52,50,,NCAAB
293560139,2010,"December 22, 2009",Saint Louis Billikens,UMKC Kangaroos,"8-4, 8-1 Home","6-5, 3-3 Away",61,54,,,Final,,25,36,,25,29,,NCAAB
293640142,2010,"December 30, 2009",Missouri Tigers,UMKC Kangaroos,"10-3, 8-0 Home","7-6, 4-4 Away",91,57,,,Final,,36,55,,24,33,,NCAAB
300080140,2010,"January 7, 2010",UMKC Kangaroos,South Dakota State Jackrabbits,"8-7, 2-2 Conf","8-8, 4-1 Conf",69,74,,,Final,,26,43,,28,46,,NCAAB
300162870,2010,"January 16, 2010",Purdue Fort Wayne Mastodons,UMKC Kangaroos,"8-9, 3-4 Conf","8-9, 2-4 Conf",78,69,,,Final,,36,42,,28,41,,NCAAB
300240140,2010,"January 23, 2010",UMKC Kangaroos,IUPUI Jaguars,"9-10, 3-5 Conf","15-7, 8-1 Conf",64,65,,,Final,,38,26,,31,34,,NCAAB
300300253,2010,"January 30, 2010",Southern Utah Thunderbirds,UMKC Kangaroos,"6-15, 2-8 Conf","9-12, 3-7 Conf",69,56,,,Final,,34,35,,29,27,,NCAAB
300372571,2010,"February 6, 2010",South Dakota State Jackrabbits,UMKC Kangaroos,"13-11, 9-4 Conf","10-13, 4-8 Conf",78,57,,,Final,,42,36,,30,27,,NCAAB
300450140,2010,"February 13, 2010",UMKC Kangaroos,Oakland Golden Grizzlies,"11-14, 5-9 Conf","20-8, 14-1 Conf",71,83,,,Final,,32,39,,41,42,,NCAAB
300522710,2010,"February 20, 2010",Western Illinois Leathernecks,UMKC Kangaroos,"13-14, 6-10 Conf","11-16, 5-11 Conf",64,59,,,Final,,33,31,,20,39,,NCAAB
