ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253300140,2006,"November 26, 2005",UMKC Kangaroos,Central Michigan Chippewas,"2-0, 2-0 Home","1-2, 0-2 Away",75,65,,,Final,,30,45,,23,42,,NCAAB
253370140,2006,"December 3, 2005",UMKC Kangaroos,Longwood Lancers,"3-1, 3-0 Home","2-5, 0-3 Away",79,69,,,Final,,34,45,,36,33,,NCAAB
253442460,2006,"December 10, 2005",Northern Iowa Panthers,UMKC Kangaroos,"6-1, 5-0 Home","3-3, 0-3 Away",87,64,,,Final,,40,47,,21,43,,NCAAB
253510140,2006,"December 17, 2005",UMKC Kangaroos,Wichita State Shockers,"3-5, 3-1 Home","8-2, 2-2 Away",55,77,,,Final,,29,26,,35,42,,NCAAB
253640140,2006,"December 30, 2005",UMKC Kangaroos,Eastern Illinois Panthers,"4-6, 1-0 Conf","2-8, 1-3 Conf",67,72,,,Final,,41,26,,35,37,,NCAAB
260042130,2006,"January 4, 2006",Chicago State Cougars,UMKC Kangaroos,"1-13, 0-3 Conf","5-7, 2-1 Conf",75,80,,,Final,,35,40,,31,49,,NCAAB
260090140,2006,"January 9, 2006",UMKC Kangaroos,Western Illinois Leathernecks,"7-7, 4-1 Conf","5-9, 1-2 Conf",72,62,,,Final,,38,34,,35,27,,NCAAB
260140140,2006,"January 14, 2006",UMKC Kangaroos,Oakland Golden Grizzlies,"8-8, 5-2 Conf","6-11, 1-4 Conf",93,91,,,Final,,53,40,,31,60,,NCAAB
260210085,2006,"January 21, 2006",IUPUI Jaguars,UMKC Kangaroos,"11-7, 6-1 Conf","8-10, 5-3 Conf",95,59,,,Final,,47,48,,23,36,,NCAAB
260300140,2006,"January 30, 2006",UMKC Kangaroos,Oral Roberts Golden Eagles,"9-11, 6-4 Conf","12-9, 7-2 Conf",56,74,,,Final,,19,37,,28,46,,NCAAB
260370140,2006,"February 6, 2006",UMKC Kangaroos,Chicago State Cougars,"10-12, 7-4 Conf","4-17, 3-7 Conf",82,81,,,Final/2OT,,33,37,12,20,50,11,NCAAB
260470198,2006,"February 16, 2006",Oral Roberts Golden Eagles,UMKC Kangaroos,"16-10, 11-3 Conf","11-13, 8-5 Conf",86,79,,,Final,,42,44,,30,49,,NCAAB
260540140,2006,"February 23, 2006",UMKC Kangaroos,Valparaiso Crusaders,"13-13, 10-5 Conf","16-10, 8-7 Conf",73,70,,,Final,,37,36,,41,29,,NCAAB
253230140,2006,"November 19, 2005",UMKC Kangaroos,Central Methodist Eagles,"1-0, 0-0 Conf",,74,61,,,Final,,33,41,,27,34,,NCAAB
253330142,2006,"November 29, 2005",Missouri Tigers,UMKC Kangaroos,"2-1, 2-1 Home","2-1, 0-1 Away",60,42,,,Final,,24,36,,15,27,,NCAAB
253410213,2006,"December 7, 2005",Penn State Nittany Lions,UMKC Kangaroos,"4-2, 4-1 Home","3-2, 0-2 Away",75,71,,,Final,,26,49,,28,43,,NCAAB
253462571,2006,"December 12, 2005",South Dakota State Jackrabbits,UMKC Kangaroos,"3-7, 2-3 Home","3-4, 0-4 Away",72,65,,,Final,,39,33,,28,37,,NCAAB
253612674,2006,"December 27, 2005",Valparaiso Crusaders,UMKC Kangaroos,"5-4, 0-1 Conf","4-5, 1-0 Conf",62,75,,,Final,,29,33,,34,41,,NCAAB
260020253,2006,"January 2, 2006",Southern Utah Thunderbirds,UMKC Kangaroos,"2-11, 1-0 Conf","4-7, 1-1 Conf",97,63,,,Final,,97,,,63,,,NCAAB
260070140,2006,"January 7, 2006",UMKC Kangaroos,Centenary Gentlemen,"6-7, 3-1 Conf","2-11, 0-3 Conf",69,63,,,Final,,31,38,,30,33,,NCAAB
260120140,2006,"January 12, 2006",UMKC Kangaroos,IUPUI Jaguars,"7-8, 4-2 Conf","9-6, 4-0 Conf",62,68,,,Final,,39,23,,35,33,,NCAAB
260172449,2006,"January 17, 2006",North Dakota State Bison,UMKC Kangaroos,"10-8, 8-1 Home","8-9, 2-6 Away",87,63,,,Final,,45,42,,17,46,,NCAAB
260282113,2006,"January 28, 2006",Centenary Gentlemen,UMKC Kangaroos,"4-16, 2-7 Conf","9-10, 6-3 Conf",67,70,,,Final,,28,39,,40,30,,NCAAB
260333084,2006,"February 2, 2006",Utah Valley Wolverines,UMKC Kangaroos,"12-11, 11-3 Home","9-12, 3-8 Away",63,61,,,Final,,40,23,,31,30,,NCAAB
260422473,2006,"February 11, 2006",Oakland Golden Grizzlies,UMKC Kangaroos,"9-16, 4-9 Conf","11-12, 8-4 Conf",81,84,,,Final,,46,35,,44,40,,NCAAB
260490140,2006,"February 18, 2006",UMKC Kangaroos,Southern Utah Thunderbirds,"12-13, 9-5 Conf","9-18, 7-7 Conf",98,83,,,Final,,40,58,,39,44,,NCAAB
260562710,2006,"February 25, 2006",Western Illinois Leathernecks,UMKC Kangaroos,"7-20, 3-13 Conf","14-13, 11-5 Conf",73,77,,,Final,,31,42,,38,39,,NCAAB
260640140,2006,"March 5, 2006",UMKC Kangaroos,Chicago State Cougars,"14-14, 11-5 Conf","10-18, 8-8 Conf",66,75,,,Final,,30,36,,28,47,,NCAAB
