ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585680,2015,"November 17, 2014",Kansas State Wildcats,UMKC Kangaroos,"2-0, 2-0 Home","1-1, 1-1 Away",83,73,,,Final,,36,47,,40,33,,NCAAB
400595200,2015,"November 22, 2014",Little Rock Trojans,UMKC Kangaroos,"2-1, 2-0 Home","2-2, 1-2 Away",73,68,,,Final,,30,43,,34,34,,NCAAB
400590742,2015,"November 26, 2014",Youngstown State Penguins,UMKC Kangaroos,"4-3, 2-1 Home","2-4, 1-3 Away",66,63,,,Final,ESPN3,36,30,,29,34,,NCAAB
400597798,2015,,,,,,,,,,,,,,,,,,NCAAB
400585729,2015,"December 9, 2014",Iowa State Cyclones,UMKC Kangaroos,"6-1, 5-0 Home","3-7, 1-6 Away",73,56,,,Final,ESPNU,41,32,,27,29,,NCAAB
400590770,2015,"December 20, 2014",UMKC Kangaroos,Incarnate Word Cardinals,"4-8, 3-1 Home","8-1, 4-1 Away",104,110,,,Final/3OT,,44,30,30,31,43,36,NCAAB
400586389,2015,"December 28, 2014",Indiana State Sycamores,UMKC Kangaroos,"4-8, 3-4 Home","5-9, 2-6 Away",70,73,,,Final/2OT,,29,27,14,29,27,17,NCAAB
400587483,2015,"January 3, 2015",Miami (Oh) Redhawks,UMKC Kangaroos,"5-8, 5-3 Home","5-11, 2-8 Away",66,61,,,Final,,26,40,,24,37,,NCAAB
400590788,2015,"January 10, 2015",New Mexico State Aggies,UMKC Kangaroos,"9-9, 1-0 Conf","5-13, 0-1 Conf",63,45,,,Final,,33,30,,14,31,,NCAAB
400590798,2015,"January 22, 2015",UMKC Kangaroos,CSU Bakersfield Roadrunners,"7-13, 2-1 Conf","5-14, 1-3 Conf",66,63,,,Final,ESPN3,26,40,,32,31,,NCAAB
400590805,2015,"January 29, 2015",Grand Canyon Antelopes,UMKC Kangaroos,"12-10, 3-2 Conf","8-14, 3-2 Conf",78,57,,,Final,,43,35,,23,34,,NCAAB
