ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401082391,2019,"November 8, 2018",Iowa Hawkeyes,UMKC Kangaroos,"1-0, 1-0 Home","0-2, 0-2 Away",77,63,,,Final,,34,43,,26,37,,NCAAB
401086087,2019,"November 16, 2018",UMKC Kangaroos,Morehead State Eagles,0-4,2-2,89,99,UMKC -6.0,149,Final,,39,50,,62,37,,NCAAB
401086092,2019,"November 21, 2018",UMKC Kangaroos,Drake Bulldogs,"0-6, 0-1 Home","3-1, 1-1 Away",63,66,,,Final,,29,34,,30,36,,NCAAB
401086105,2019,"November 28, 2018",South Dakota State Jackrabbits,UMKC Kangaroos,"6-2, 4-0 Home","1-7, 0-5 Away",75,47,,,Final,ESPN+,45,30,,30,17,,NCAAB
401086127,2019,"December 8, 2018",South Dakota Coyotes,UMKC Kangaroos,"4-5, 3-1 Home","3-7, 2-5 Away",63,65,,,Final,,40,23,,30,35,,NCAAB
401086134,2019,"December 15, 2018",UMKC Kangaroos,McNeese Cowboys,"4-8, 2-2 Home","3-7, 0-6 Away",80,67,,,Final,,31,49,,29,38,,NCAAB
401085904,2019,"December 22, 2018",UMKC Kangaroos,Elon Phoenix,"5-9, 3-2 Home","4-9, 2-2 Away",95,59,,,Final,,53,42,,29,30,,NCAAB
401086161,2019,"January 5, 2019",UMKC Kangaroos,Chicago State Cougars,"6-10, 1-0 Conf","3-13, 0-1 Conf",80,72,,,Final,,38,42,,36,36,,NCAAB
401086175,2019,"January 17, 2019",CSU Bakersfield Roadrunners,UMKC Kangaroos,"12-6, 4-1 Conf","7-11, 2-1 Conf",74,73,,,Final,ESPN3,37,37,,30,43,,NCAAB
401086180,2019,"January 24, 2019",UMKC Kangaroos,Utah Valley Wolverines,"7-13, 2-3 Conf","14-7, 3-3 Conf",67,75,,,Final,,30,37,,40,35,,NCAAB
401086190,2019,"January 31, 2019",New Mexico State Aggies,UMKC Kangaroos,"17-4, 6-1 Conf","8-14, 3-4 Conf",70,54,,,Final,,30,40,,22,32,,NCAAB
401086201,2019,"February 9, 2019",California Baptist Lancers,UMKC Kangaroos,"13-10, 5-5 Conf","8-16, 3-6 Conf",70,60,,,Final,,31,39,,30,30,,NCAAB
401086207,2019,"February 16, 2019",UMKC Kangaroos,CSU Bakersfield Roadrunners,"10-16, 5-6 Conf","16-10, 7-5 Conf",75,67,,,Final,,36,39,,24,43,,NCAAB
401086217,2019,"February 23, 2019",Utah Valley Wolverines,UMKC Kangaroos,"19-8, 8-4 Conf","10-18, 5-8 Conf",79,67,,,Final,,39,40,,33,34,,NCAAB
401086224,2019,"March 2, 2019",UMKC Kangaroos,UT Rio Grande Valley Vaqueros,"10-20, 5-10 Conf","18-14, 9-6 Conf",70,75,,,Final,,40,30,,30,45,,NCAAB
401086066,2019,"November 6, 2018",Loyola Chicago Ramblers,UMKC Kangaroos,"1-0, 1-0 Home","0-1, 0-1 Away",76,45,,,Final,ESPN+,40,36,,18,27,,NCAAB
401084653,2019,"November 11, 2018",Uconn Huskies,UMKC Kangaroos,"2-0, 2-0 Home","0-3, 0-3 Away",94,66,,,Final,ESPN3,50,44,,33,33,,NCAAB
