ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499763,2014,"November 11, 2013",Creighton Bluejays,UMKC Kangaroos,"2-0, 2-0 Home","0-2, 0-1 Away",96,70,,,Final,FS1,48,48,,31,39,,NCAAB
400499781,2014,"November 20, 2013",UT Martin Skyhawks,UMKC Kangaroos,"1-5, 2-3 Home","1-3, 1-3 Away",67,79,,,Final,,30,37,,42,37,,NCAAB
400499798,2014,"November 30, 2013",UMKC Kangaroos,Milwaukee Panthers,"1-5, 0-2 Home","7-2, 5-1 Away",79,84,,,Final,,29,50,,41,43,,NCAAB
400499812,2014,"December 7, 2013",UMKC Kangaroos,Youngstown State Penguins,"2-6, 1-2 Home","7-4, 2-3 Away",88,80,,,Final,,42,46,,34,46,,NCAAB
400499826,2014,"December 18, 2013",UMKC Kangaroos,Miami (Oh) Redhawks,"3-7, 2-3 Home","2-6, 0-5 Away",69,55,,,Final,ESPN3,30,39,,21,34,,NCAAB
400499836,2014,"December 28, 2013",UMKC Kangaroos,South Dakota State Jackrabbits,"3-9, 2-4 Home","8-7, 2-5 Away",60,65,,,Final,ESPN3,33,27,,30,35,,NCAAB
400499848,2014,"January 4, 2014",Seattle Redhawks,UMKC Kangaroos,"8-6, 0-1 Conf","5-9, 2-0 Conf",84,95,,,Final,,33,51,,44,51,,NCAAB
400499861,2014,"January 16, 2014",UMKC Kangaroos,UT Rio Grande Valley Vaqueros,"5-11, 2-2 Conf","5-14, 1-3 Conf",66,78,,,Final,,27,39,,42,36,,NCAAB
400499868,2014,"January 23, 2014",Utah Valley Wolverines,UMKC Kangaroos,"11-7, 5-0 Conf","6-12, 3-3 Conf",66,48,,,Final,,34,32,,27,21,,NCAAB
400499874,2014,"January 29, 2014",Southeast Missouri State Redhawks,UMKC Kangaroos,"12-10, 6-3 Home","7-13, 4-7 Away",91,81,,,Final,,43,48,,39,42,,NCAAB
400499886,2014,"February 8, 2014",Chicago State Cougars,UMKC Kangaroos,"10-12, 5-3 Conf","7-15, 4-5 Conf",81,74,,,Final,,34,47,,26,48,,NCAAB
400499896,2014,"February 15, 2014",UT Rio Grande Valley Vaqueros,UMKC Kangaroos,"8-19, 4-8 Conf","7-17, 4-7 Conf",68,59,,,Final,,38,30,,29,30,,NCAAB
400499904,2014,"February 22, 2014",UMKC Kangaroos,Utah Valley Wolverines,"8-18, 5-8 Conf","16-10, 10-3 Conf",74,56,,,Final,,36,38,,25,31,,NCAAB
400499916,2014,"March 6, 2014",UMKC Kangaroos,Seattle Redhawks,"10-18, 7-8 Conf","13-15, 5-10 Conf",82,73,,,Final,,29,53,,31,42,,NCAAB
400499754,2014,"November 8, 2013",UMKC Kangaroos,Emporia State Hornets,"0-1, 0-1 Home",,76,81,,,Final,,32,44,,36,45,,NCAAB
