ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400839998,2016,"November 15, 2015",UMKC Kangaroos,William Jewell Cardinals,"1-1, 1-0 Home",,73,59,,,Final,,24,49,,29,30,,NCAAB
400840000,2016,"November 21, 2015",Drake Bulldogs,UMKC Kangaroos,"1-2, 1-1 Home","2-2, 1-2 Away",73,79,,,Final,ESPN3,41,32,,37,42,,NCAAB
400840002,2016,"November 28, 2015",UMKC Kangaroos,South Dakota State Jackrabbits,"4-2, 3-0 Home","6-1, 2-1 Away",64,57,,,Final,,31,33,,32,25,,NCAAB
400830608,2016,"December 5, 2015",Iowa Hawkeyes,UMKC Kangaroos,"6-2, 4-0 Home","5-3, 1-3 Away",95,75,,,Final,ESPN3,45,50,,31,44,,NCAAB
400840005,2016,"December 12, 2015",UMKC Kangaroos,Mississippi State Bulldogs,"6-4, 5-0 Home","4-4, 0-1 Away",72,67,,,Final,,31,41,,29,38,,NCAAB
400839801,2016,"December 22, 2015",Louisville Cardinals,UMKC Kangaroos,"10-1, 9-0 Home","7-5, 1-5 Away",75,47,,,Final,ESPN3,38,37,,22,25,,NCAAB
400816983,2016,"December 29, 2015",Oklahoma State Cowboys,UMKC Kangaroos,"8-4, 5-2 Home","7-7, 1-6 Away",61,43,,,Final,,26,35,,18,25,,NCAAB
400840009,2016,"January 7, 2016",UMKC Kangaroos,Seattle Redhawks,"8-8, 1-0 Conf","6-9, 0-1 Conf",84,69,,,Final,,38,46,,26,43,,NCAAB
400840010,2016,"January 14, 2016",New Mexico State Aggies,UMKC Kangaroos,"10-8, 2-1 Conf","8-10, 1-2 Conf",65,64,,,Final,,35,30,,16,48,,NCAAB
400840012,2016,"January 21, 2016",UMKC Kangaroos,Utah Valley Wolverines,"8-12, 1-4 Conf","8-11, 2-2 Conf",79,90,,,Final,,25,54,,39,51,,NCAAB
400840014,2016,"January 30, 2016",UMKC Kangaroos,Chicago State Cougars,"9-13, 2-5 Conf","4-20, 0-7 Conf",78,64,,,Final,,40,38,,35,29,,NCAAB
400840015,2016,"February 6, 2016",Seattle Redhawks,UMKC Kangaroos,"12-11, 6-3 Conf","9-15, 2-7 Conf",65,55,,,Final,,27,38,,25,30,,NCAAB
400840017,2016,"February 18, 2016",Grand Canyon Antelopes,UMKC Kangaroos,"23-4, 9-2 Conf","10-16, 3-8 Conf",78,66,,,Final,,37,41,,25,41,,NCAAB
400840019,2016,"February 27, 2016",UMKC Kangaroos,New Mexico State Aggies,"10-18, 3-10 Conf","21-9, 12-1 Conf",61,62,,,Final,,30,31,,28,34,,NCAAB
400870253,2016,"March 10, 2016",Utah Valley Wolverines,UMKC Kangaroos,"12-18, 6-8 Conf","12-18, 4-10 Conf",78,80,,,Final,,44,34,,31,49,,NCAAB
400839344,2016,"November 13, 2015",Minnesota Golden Gophers,UMKC Kangaroos,"1-0, 1-0 Home","0-1, 0-1 Away",76,58,,,Final,,32,44,,30,28,,NCAAB
400839999,2016,"November 17, 2015",Omaha Mavericks,UMKC Kangaroos,"2-1, 2-1 Home","1-2, 0-2 Away",95,89,,,Final/OT,ESPN3,39,44,12,39,44,6,NCAAB
400840001,2016,"November 25, 2015",UMKC Kangaroos,Lincoln (MO) Blue Tigers,"3-2, 2-0 Home",,73,72,,,Final,,38,35,,36,36,,NCAAB
400840003,2016,"December 1, 2015",UMKC Kangaroos,UT Martin Skyhawks,"5-2, 4-0 Home","2-6, 1-3 Away",74,70,,,Final,,37,37,,40,30,,NCAAB
400840004,2016,"December 8, 2015",South Dakota Coyotes,UMKC Kangaroos,"6-3, 2-0 Home","5-4, 1-4 Away",79,70,,,Final,,37,42,,34,36,,NCAAB
400840006,2016,"December 19, 2015",UMKC Kangaroos,Rockhurst Hawks,"7-4, 6-0 Home",,71,60,,,Final,,25,46,,34,26,,NCAAB
400840007,2016,"December 23, 2015",UMKC Kangaroos,UNC Wilmington Seahawks,7-6,7-3,56,76,,,Final,,28,28,,44,32,,NCAAB
400840008,2016,"January 2, 2016",South Carolina Upstate Spartans,UMKC Kangaroos,"5-11, 4-5 Home","7-8, 1-7 Away",70,68,,,Final,ESPN3,37,33,,30,38,,NCAAB
400839984,2016,"January 9, 2016",UMKC Kangaroos,CSU Bakersfield Roadrunners,"8-9, 1-1 Conf","11-5, 1-0 Conf",72,83,,,Final,,25,47,,47,36,,NCAAB
400840011,2016,"January 16, 2016",UT Rio Grande Valley Vaqueros,UMKC Kangaroos,"6-13, 2-2 Conf","8-11, 1-3 Conf",71,66,,,Final,,29,42,,33,33,,NCAAB
400840013,2016,"January 23, 2016",UMKC Kangaroos,Grand Canyon Antelopes,"8-13, 1-5 Conf","18-2, 5-0 Conf",78,85,,,Final,,35,43,,38,47,,NCAAB
400839991,2016,"February 4, 2016",CSU Bakersfield Roadrunners,UMKC Kangaroos,"16-7, 6-2 Conf","9-14, 2-6 Conf",77,66,,,Final,,35,42,,27,39,,NCAAB
400840016,2016,"February 13, 2016",UMKC Kangaroos,UT Rio Grande Valley Vaqueros,"10-15, 3-7 Conf","6-19, 2-8 Conf",75,58,,,Final,,38,37,,26,32,,NCAAB
400840018,2016,"February 20, 2016",Utah Valley Wolverines,UMKC Kangaroos,"12-15, 6-6 Conf","10-17, 3-9 Conf",79,70,,,Final,ESPN3,32,47,,38,32,,NCAAB
400840020,2016,"March 5, 2016",Chicago State Cougars,UMKC Kangaroos,"4-27, 0-14 Conf","11-18, 4-10 Conf",53,82,,,Final,ESPN3,25,28,,39,43,,NCAAB
400870786,2016,"March 11, 2016",New Mexico State Aggies,UMKC Kangaroos,"23-9, 13-1 Conf","12-19, 4-10 Conf",78,64,,,Final,,42,36,,26,38,,NCAAB
