ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946498,2017,"March 15, 2017",UMKC Kangaroos,Green Bay Phoenix,"18-16, 12-5 Home","18-14, 7-9 Away",92,82,,,Final,,39,53,,35,47,,NCAAB
400917467,2017,"November 15, 2016",UMKC Kangaroos,Drake Bulldogs,"1-1, 1-0 Home","0-2, 0-1 Away",68,62,,,Final,,37,31,,26,36,,NCAAB
400917690,2017,"November 20, 2016",UMKC Kangaroos,Murray State Racers,3-1,2-2,85,74,,,Final,,36,49,,34,40,,NCAAB
400918001,2017,"November 25, 2016",UMKC Kangaroos,Ark Monticello Weevils,"4-2, 2-0 Home",,97,82,,,Final,,36,61,,34,48,,NCAAB
400918004,2017,"November 30, 2016",UMKC Kangaroos,South Dakota Coyotes,"6-2, 4-0 Home","6-3, 1-1 Away",84,82,,,Final,,45,39,,33,49,,NCAAB
400916162,2017,"December 6, 2016",Kansas Jayhawks,UMKC Kangaroos,"8-1, 5-0 Home","6-4, 1-3 Away",105,62,,,Final,ESPN3,51,54,,35,27,,NCAAB
400917911,2017,"December 15, 2016",UMKC Kangaroos,Omaha Mavericks,"7-5, 5-1 Home","6-5, 4-4 Away",75,80,,,Final,,35,40,,32,48,,NCAAB
400917754,2017,"December 20, 2016",UMKC Kangaroos,UT Martin Skyhawks,"7-7, 5-2 Home","10-4, 4-3 Away",66,77,,,Final,,21,45,,30,47,,NCAAB
400918045,2017,"January 2, 2017",UMKC Kangaroos,South Carolina Upstate Spartans,"7-9, 5-3 Home","10-7, 3-5 Away",75,84,,,Final,,40,35,,27,57,,NCAAB
400918052,2017,"January 7, 2017",UMKC Kangaroos,UT Rio Grande Valley Vaqueros,"8-10, 1-1 Conf","9-10, 1-1 Conf",83,79,,,Final,,38,45,,36,43,,NCAAB
400918061,2017,"January 14, 2017",Utah Valley Wolverines,UMKC Kangaroos,"9-9, 1-2 Conf","9-11, 2-2 Conf",86,76,,,Final,,35,51,,31,45,,NCAAB
400918068,2017,"January 26, 2017",UMKC Kangaroos,Grand Canyon Antelopes,"10-12, 3-3 Conf","13-8, 3-2 Conf",83,77,,,Final,,30,53,,42,35,,NCAAB
