ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400990586,2018,"November 12, 2017",UMKC Kangaroos,Haskell Jayhawks,"1-1, 1-0 Home",,110,59,,,Final,,56,54,,20,39,,NCAAB
400989606,2018,"November 16, 2017",UMKC Kangaroos,Loyola Chicago Ramblers,"1-3, 1-1 Home","3-0, 1-0 Away",56,66,,,Final,,26,30,,20,46,,NCAAB
401001786,2018,"November 21, 2017",UMKC Kangaroos,Georgia Southern Eagles,2-4,5-0,75,78,,,Final,,38,37,,40,38,,NCAAB
400990606,2018,"November 26, 2017",UT Martin Skyhawks,UMKC Kangaroos,"1-5, 1-1 Home","3-5, 1-2 Away",55,65,,,Final,,27,28,,43,22,,NCAAB
400990618,2018,"December 6, 2017",Southeast Missouri State Redhawks,UMKC Kangaroos,"5-4, 3-1 Home","3-7, 1-3 Away",91,87,,,Final,,48,43,,37,50,,NCAAB
400988973,2018,"December 16, 2017",Incarnate Word Cardinals,UMKC Kangaroos,"5-3, 5-1 Home","3-9, 1-5 Away",77,73,,,Final,,35,42,,35,38,,NCAAB
400989358,2018,"December 22, 2017",UMKC Kangaroos,South Dakota State Jackrabbits,"3-11, 1-4 Home","11-5, 2-3 Away",60,85,,,Final,,30,30,,46,39,,NCAAB
400990646,2018,"January 2, 2018",South Carolina Upstate Spartans,UMKC Kangaroos,"5-12, 4-2 Home","5-11, 2-5 Away",77,79,,,Final,ESPN3,47,30,,42,37,,NCAAB
400990652,2018,"January 11, 2018",Utah Valley Wolverines,UMKC Kangaroos,"13-5, 2-0 Conf","5-13, 0-2 Conf",95,59,,,Final,,44,51,,27,32,,NCAAB
400990662,2018,"January 18, 2018",UMKC Kangaroos,CSU Bakersfield Roadrunners,"6-14, 1-3 Conf","7-12, 0-4 Conf",62,59,,,Final,,33,29,,31,28,,NCAAB
400990668,2018,"January 23, 2018",UMKC Kangaroos,William Jewell Cardinals,"6-16, 3-7 Home",,74,86,,,Final,,32,42,,38,48,,NCAAB
400990676,2018,"February 1, 2018",Grand Canyon Antelopes,UMKC Kangaroos,"16-7, 5-2 Conf","6-18, 1-6 Conf",79,62,,,Final,ESPN3,39,40,,28,34,,NCAAB
400990684,2018,"February 8, 2018",UMKC Kangaroos,Seattle Redhawks,"7-19, 2-7 Conf","16-9, 5-3 Conf",74,67,,,Final,ESPN3,41,33,,29,38,,NCAAB
400990690,2018,"February 15, 2018",UMKC Kangaroos,Chicago State Cougars,"9-19, 4-7 Conf","2-26, 0-11 Conf",76,67,,,Final,,39,37,,23,44,,NCAAB
400990701,2018,"February 24, 2018",New Mexico State Aggies,UMKC Kangaroos,"24-5, 11-2 Conf","10-20, 5-8 Conf",82,58,,,Final,ESPN3,40,42,,28,30,,NCAAB
400987931,2018,"November 10, 2017",Wichita State Shockers,UMKC Kangaroos,"1-0, 1-0 Home","0-1, 0-1 Away",109,57,,,Final,ESPN3,62,47,,23,34,,NCAAB
400989195,2018,"November 14, 2017",Kansas State Wildcats,UMKC Kangaroos,"2-0, 2-0 Home","1-2, 0-2 Away",72,51,,,Final,ESPN3,34,38,,20,31,,NCAAB
400990595,2018,"November 20, 2017",UMKC Kangaroos,Manhattan Jaspers,2-3,2-1,74,63,,,Final,,32,42,,25,38,,NCAAB
401001954,2018,"November 22, 2017",UMKC Kangaroos,Pennsylvania Quakers,2-5,4-3,65,68,,,Final,,21,44,,31,37,,NCAAB
400989319,2018,"November 30, 2017",UMKC Kangaroos,South Dakota Coyotes,"3-6, 1-2 Home","7-2, 2-1 Away",63,82,,,Final,,30,33,,36,46,,NCAAB
400986134,2018,"December 9, 2017",NC State Wolfpack,UMKC Kangaroos,"8-2, 7-0 Home","3-8, 1-4 Away",88,69,,,Final,ACCNX,47,41,,24,45,,NCAAB
400990175,2018,"December 19, 2017",UMKC Kangaroos,Central Michigan Chippewas,"3-10, 1-3 Home","9-2, 1-2 Away",86,92,,,Final/OT,,40,37,9,33,44,15,NCAAB
400990639,2018,"December 28, 2017",UMKC Kangaroos,Avila ,"4-11, 2-4 Home",,89,58,,,Final,,46,43,,29,29,,NCAAB
400990648,2018,"January 6, 2018",UMKC Kangaroos,UT Rio Grande Valley Vaqueros,"5-12, 0-1 Conf","9-8, 1-0 Conf",61,73,,,Final,,19,42,,31,42,,NCAAB
400990656,2018,"January 13, 2018",Seattle Redhawks,UMKC Kangaroos,"13-7, 2-1 Conf","5-14, 0-3 Conf",77,75,,,Final,,38,39,,34,41,,NCAAB
400990666,2018,"January 20, 2018",UMKC Kangaroos,Grand Canyon Antelopes,"6-15, 1-4 Conf","14-6, 4-1 Conf",69,86,,,Final,,32,37,,47,39,,NCAAB
400990671,2018,"January 27, 2018",UMKC Kangaroos,New Mexico State Aggies,"6-17, 1-5 Conf","18-3, 6-0 Conf",48,73,,,Final,,20,28,,32,41,,NCAAB
400990680,2018,"February 3, 2018",CSU Bakersfield Roadrunners,UMKC Kangaroos,"10-13, 3-5 Conf","6-19, 1-7 Conf",81,58,,,Final,ESPN3,44,37,,20,38,,NCAAB
400990688,2018,"February 10, 2018",UMKC Kangaroos,Utah Valley Wolverines,"8-19, 3-7 Conf","17-8, 6-3 Conf",77,70,,,Final,,40,37,,31,39,,NCAAB
400990696,2018,"February 22, 2018",UT Rio Grande Valley Vaqueros,UMKC Kangaroos,"14-15, 5-7 Conf","10-19, 5-7 Conf",59,83,,,Final,,19,40,,42,41,,NCAAB
400990704,2018,"March 3, 2018",Chicago State Cougars,UMKC Kangaroos,"3-28, 1-13 Conf","10-21, 5-9 Conf",96,82,,,Final,,47,49,,45,37,,NCAAB
401020537,2018,"March 8, 2018",Grand Canyon Antelopes,UMKC Kangaroos,"21-10, 9-5 Conf","10-22, 5-9 Conf",77,74,,,Final,ESPN3,40,37,,42,32,,NCAAB
