ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916027,2007,"September 16, 2007",Tampa Bay Buccaneers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",31,14,,,Final,FOX,7,14,7,3,,0,0,7,7,,2,NFL,14,19,330,343,243,244,87,99,2-10,3-35,0,2,26:52,33:08,5-11,8-18,0-0,2-4,10-16,26-44,15.2,5.3,0,1,32,26,2.7,3.8,0,1,48,72,11,11,6.9,4.8,2-3,2-2,0,0,7,13,7,6,0,0,0-0,2-16
270930029,2007,"September 30, 2007",Carolina Panthers,Tampa Bay Buccaneers,"2-2, 0-2 Home","3-1, 1-1 Away",7,20,,,Final,FOX,0,0,0,7,,14,3,0,3,,4,NFL,13,22,236,365,137,176,99,189,7-65,1-5,2,1,25:20,34:40,6-18,5-13,1-2,0-1,19-41,15-25,3.1,7.0,1,0,23,42,4.3,4.5,1,1,67,67,12,13,3.5,5.4,1-1,2-4,0,0,7,8,6,12,0,2,3-18,0-0
271014027,2007,"October 14, 2007",Tampa Bay Buccaneers,Tennessee Titans,"4-2, 3-0 Home","3-2, 2-1 Away",13,10,,,Final,CBS,0,3,7,3,,0,0,3,7,,6,NFL,13,20,304,317,274,221,30,96,4-25,8-49,1,3,22:23,37:37,4-11,9-16,0-0,0-0,20-31,21-34,8.8,6.0,0,1,15,33,2.0,2.9,1,2,46,70,10,10,6.6,4.5,0-1,1-2,0,0,10,16,2,3,1,1,0-0,3-24
271028027,2007,"October 28, 2007",Tampa Bay Buccaneers,Jacksonville Jaguars,"4-4, 3-1 Home","5-2, 3-0 Away",23,24,,,Final,CBS,3,10,10,0,,7,10,0,7,,8,NFL,18,12,385,219,249,86,136,133,7-74,5-45,3,0,27:55,32:05,4-14,4-16,0-1,2-3,19-41,7-16,5.8,4.8,3,0,21,44,6.5,3.0,0,0,64,62,14,15,6.0,3.5,1-3,2-2,0,2,12,6,5,6,1,0,2-18,2-14
271125027,2007,"November 25, 2007",Tampa Bay Buccaneers,Washington Redskins,"7-4, 5-1 Home","5-6, 2-4 Away",19,13,,,Final,FOX,10,9,0,0,,0,3,7,3,,12,NFL,9,23,192,412,93,292,99,120,4-25,4-27,0,6,25:07,34:53,1-12,9-17,0-0,2-3,11-23,30-49,3.6,5.7,0,2,25,31,4.0,3.9,0,4,51,82,14,12,3.8,5.0,1-3,0-3,0,0,4,16,5,7,0,0,3-22,2-9
271209034,2007,"December 9, 2007",Houston Texans,Tampa Bay Buccaneers,"6-7, 4-2 Home","8-5, 3-4 Away",28,14,,,Final,FOX,7,7,7,7,,0,7,7,0,,14,NFL,18,16,257,305,186,234,71,71,5-35,4-25,2,2,35:06,24:54,10-17,3-13,0-0,0-2,27-36,25-38,4.8,5.6,0,0,27,17,2.6,4.2,2,2,66,59,13,13,3.9,5.2,3-4,2-3,1,0,17,11,1,5,0,0,3-23,4-32
271223025,2007,"December 23, 2007",San Francisco 49ers,Tampa Bay Buccaneers,"5-10, 3-5 Home","9-6, 3-5 Away",21,19,,,Final,FOX,0,7,7,7,,6,7,0,6,,16,NFL,11,20,213,434,116,367,97,67,8-72,8-56,2,2,25:31,34:29,4-14,7-19,0-0,1-3,11-24,30-52,4.5,6.6,1,1,29,24,3.3,2.8,1,1,55,80,16,14,3.9,5.4,1-1,1-3,0,0,6,18,4,1,1,1,2-7,4-14
270818030,2007,"August 18, 2007",Jacksonville Jaguars,Tampa Bay Buccaneers,"1-1, 1-0 Home","1-1, 0-1 Away",31,19,,,Final,,0,24,0,7,,7,0,0,12,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909026,2007,"September 9, 2007",Seattle Seahawks,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",20,6,,,Final,FOX,0,10,0,10,,6,0,0,0,,1,NFL,17,13,343,284,204,194,139,90,3-35,5-37,1,2,30:25,29:35,4-12,5-14,0-0,0-0,17-24,20-31,7.8,5.4,0,0,34,23,4.1,3.9,1,2,60,59,11,12,5.7,4.8,1-2,0-2,0,0,9,6,8,5,0,2,2-18,5-16
270923027,2007,"September 23, 2007",Tampa Bay Buccaneers,St. Louis Rams,"2-1, 2-0 Home","0-3, 0-1 Away",24,3,,,Final,FOX,0,3,7,14,,0,0,0,3,,3,NFL,22,18,322,245,140,109,182,136,5-40,3-25,1,3,27:14,32:46,3-8,4-12,0-0,1-1,14-22,17-26,6.1,4.0,0,3,32,34,5.7,4.0,1,0,55,61,10,9,5.9,4.0,2-4,0-2,0,0,10,9,11,7,1,2,1-11,1-7
