ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791634,2015,"September 20, 2015",New Orleans Saints,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",19,26,,,Final,FOX,0,7,0,12,,3,7,13,3,,2,NFL,21,18,323,333,219,194,104,139,10-115,11-90,3,2,31:28,28:32,7-14,5-14,1-1,0-0,24-38,14-21,5.2,8.1,1,0,27,35,3.9,4.0,2,2,69,59,13,12,4.7,5.6,3-3,2-5,0,0,11,7,8,6,2,5,4-36,3-13
400791701,2015,"October 4, 2015",Tampa Bay Buccaneers,Carolina Panthers,"1-3, 0-2 Home","4-0, 2-0 Away",23,37,,,Final,FOX,3,7,7,6,,10,7,14,6,,4,NFL,25,17,411,244,270,111,141,133,5-48,5-45,5,1,32:08,27:52,8-16,3-11,2-2,0-0,26-43,11-22,6.0,4.6,4,0,30,33,4.7,4.0,1,1,75,57,13,13,5.5,4.3,3-5,2-5,0,3,15,7,8,8,2,2,2-17,2-13
400791605,2015,"November 1, 2015",Atlanta Falcons,Tampa Bay Buccaneers,"6-2, 3-1 Home","3-4, 2-2 Away",20,23,,,Final/OT,FOX,3,0,7,10,0.0,3,10,7,0,3.0,8,NFL,28,21,496,290,395,173,101,117,11-124,8-43,4,0,39:05,30:11,6-12,6-13,2-3,0-1,37-45,16-29,8.6,5.6,1,0,27,32,3.7,3.7,3,0,73,63,10,10,6.8,4.6,2-5,1-3,0,0,19,11,7,5,2,5,1-2,2-4
400791494,2015,"November 15, 2015",Tampa Bay Buccaneers,Dallas Cowboys,"4-5, 2-3 Home","2-7, 1-3 Away",10,6,,,Final,FOX,0,3,0,7,,3,3,0,0,,10,NFL,23,12,330,216,246,174,84,42,7-62,6-65,2,1,29:56,30:04,4-12,4-13,0-0,0-0,22-39,19-29,6.0,5.4,2,1,26,21,3.2,2.0,0,0,67,53,11,10,4.9,4.1,1-1,0-1,0,0,14,9,5,2,4,1,2-18,3-12
400791505,2015,"November 29, 2015",Indianapolis Colts,Tampa Bay Buccaneers,"6-5, 3-3 Home","5-6, 3-3 Away",25,12,,,Final,FOX,3,3,13,6,,3,9,0,0,,12,NFL,23,21,336,344,309,212,27,132,6-45,12-95,0,1,32:25,27:35,7-16,6-13,0-0,0-1,26-42,20-36,6.9,5.2,0,1,26,21,1.0,6.3,0,0,71,62,10,10,4.7,5.5,2-4,0-1,0,0,18,14,2,5,3,2,3-6,5-33
400791539,2015,"December 13, 2015",Tampa Bay Buccaneers,New Orleans Saints,"6-7, 3-4 Home","5-8, 2-5 Away",17,24,,,Final,FOX,0,10,0,7,,7,10,7,0,,14,NFL,18,26,291,388,176,301,115,87,8-80,12-95,0,0,22:46,37:14,4-11,12-17,1-1,0-0,18-32,31-41,5.3,7.0,0,0,19,35,6.1,2.5,0,0,52,78,9,10,5.6,5.0,2-2,3-4,0,0,8,16,5,7,5,3,1-6,2-11
400791538,2015,"December 27, 2015",Tampa Bay Buccaneers,Chicago Bears,"6-9, 3-5 Home","6-9, 5-3 Away",21,26,,,Final,FOX,7,0,7,7,,0,13,0,13,,16,NFL,19,21,389,327,285,153,104,174,4-47,3-25,3,0,22:57,37:03,2-8,6-15,0-0,0-0,15-29,20-27,9.5,5.5,1,0,25,39,4.2,4.5,2,0,55,67,12,12,7.1,4.9,1-2,2-4,0,0,14,7,5,12,0,2,1-10,1-3
400790306,2015,"August 24, 2015",Tampa Bay Buccaneers,Cincinnati Bengals,"1-1, 1-0 Home","1-1, 0-1 Away",25,11,,,Final,ESPN,7,16,0,2,,0,3,0,8,,2,NFL,25,13,356,152,211,110,145,42,14-153,8-92,0,3,38:42,21:18,5-14,3-10,0-1,0-0,21-31,17-28,6.0,3.4,0,2,37,15,3.9,2.8,0,1,72,47,11,13,4.9,3.2,2-4,1-2,1,0,14,9,6,3,5,1,4-33,4-33
400791582,2015,"September 13, 2015",Tampa Bay Buccaneers,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",14,42,,,Final,CBS,0,7,0,7,,21,14,7,0,,1,NFL,16,20,273,309,181,185,92,124,12-97,8-55,2,1,28:29,31:31,3-14,4-9,2-4,0-0,16-33,13-15,4.9,10.9,2,0,26,32,3.5,3.9,0,1,63,49,12,10,4.3,6.3,1-2,4-4,0,2,11,11,4,7,1,2,4-29,2-24
400791589,2015,"September 27, 2015",Houston Texans,Tampa Bay Buccaneers,"1-2, 1-1 Home","1-2, 1-1 Away",19,9,,,Final,FOX,7,0,3,9,,0,9,0,0,,3,NFL,30,14,413,318,227,261,186,57,6-58,10-84,1,1,36:17,23:43,8-18,1-12,0-0,0-0,24-39,17-36,5.7,7.3,1,1,46,20,4.0,2.9,0,0,86,56,14,13,4.8,5.7,1-2,0-1,0,0,16,11,10,2,4,1,1-1,0-0
