ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914027,2003,"September 14, 2003",Tampa Bay Buccaneers,Carolina Panthers,"1-1, 0-1 Home","2-0, 1-0 Away",9,12,,,Final/OT,,0,0,3,6,0.0,3,3,3,0,3.0,2,NFL,25,14,397,258,337,87,60,171,17-168,16-120,1,2,36:31,35:01,8-18,4-17,0-0,0-0,34-61,9-23,5.4,3.6,1,2,22,40,2.7,4.3,0,0,84,64,16,14,4.7,4.0,0-4,0-4,0,0,16,6,6,5,3,3,1-2,1-9
231012028,2003,"October 12, 2003",Washington Redskins,Tampa Bay Buccaneers,"3-3, 2-2 Home","3-2, 3-0 Away",13,35,,,Final,,3,7,3,0,,0,7,7,21,,6,NFL,19,25,275,379,207,268,68,111,9-72,6-59,3,0,30:57,29:03,9-16,6-10,0-1,0-0,25-36,22-30,4.9,8.9,2,0,23,25,3.0,4.4,1,0,65,55,14,13,4.2,6.9,0-4,0-5,0,2,13,15,5,7,1,3,6-39,0-0
231026027,2003,"October 26, 2003",Tampa Bay Buccaneers,Dallas Cowboys,"4-3, 1-2 Home","5-2, 3-1 Away",16,0,,,Final,,0,10,6,0,,0,0,0,0,,8,NFL,14,9,261,178,133,118,128,60,3-15,1-5,0,3,34:44,25:16,5-16,3-12,0-0,0-1,13-26,15-25,4.8,4.1,0,2,35,22,3.7,2.7,0,1,63,51,12,15,4.1,3.5,0-3,0-1,0,0,8,7,5,2,1,0,2-18,4-22
231109029,2003,"November 9, 2003",Carolina Panthers,Tampa Bay Buccaneers,"7-2, 4-1 Home","4-5, 3-2 Away",27,24,,,Final,,10,0,10,7,,0,7,0,17,,10,NFL,18,18,341,347,263,258,78,89,7-64,9-95,2,1,29:51,30:09,5-13,4-15,0-0,1-2,20-32,24-43,7.7,5.6,2,1,31,19,2.5,4.7,0,0,65,65,18,18,5.2,5.3,0-5,0-5,2,2,11,12,6,4,1,2,2-14,3-17
231124027,2003,"November 24, 2003",Tampa Bay Buccaneers,New York Giants,"5-6, 2-4 Home","4-7, 3-3 Away",19,13,,,Final,,0,14,3,2,,0,3,3,7,,12,NFL,21,12,358,212,265,133,93,79,5-45,9-71,3,4,37:31,22:29,4-14,4-13,0-1,0-1,22-32,18-34,7.8,3.6,1,2,38,17,2.4,4.6,2,2,72,54,17,16,5.0,3.9,0-6,0-5,0,2,11,8,5,4,5,0,2-4,3-27
231207018,2003,"December 7, 2003",New Orleans Saints,Tampa Bay Buccaneers,"6-7, 3-3 Home","6-7, 4-3 Away",7,14,,,Final,,7,0,0,0,,0,14,0,0,,14,NFL,16,16,292,314,202,207,90,107,4-44,9-85,3,1,29:11,30:49,5-14,7-15,0-1,0-1,20-30,20-34,5.5,5.9,0,1,24,29,3.8,3.7,3,0,61,64,15,13,4.8,4.9,0-2,0-4,0,0,11,11,4,4,1,1,7-36,1-6
231220027,2003,"December 20, 2003",Tampa Bay Buccaneers,Atlanta Falcons,"7-8, 3-5 Home","4-11, 3-5 Away",28,30,,,Final,,0,7,0,21,,10,17,3,0,,16,NFL,25,16,440,267,346,119,94,148,7-46,4-30,4,1,30:15,29:45,8-13,5-13,1-2,1-1,34-48,8-15,7.2,7.9,4,0,22,42,4.3,3.5,0,1,70,57,15,15,6.3,4.7,0-5,0-5,0,2,17,7,6,8,2,1,0-0,0-0
230808015,2003,"August 8, 2003",Miami Dolphins,Tampa Bay Buccaneers,"0-1, 0-1 Home","2-0, 1-0 Away",19,20,,,Final,,0,6,0,13,,7,6,7,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230823027,2003,"August 23, 2003",Tampa Bay Buccaneers,Jacksonville Jaguars,"3-1, 2-0 Home","2-1, 1-1 Away",10,6,,,Final,,0,3,7,0,,3,3,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230908021,2003,"September 8, 2003",Philadelphia Eagles,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",0,17,,,Final,ABC,0,0,0,0,,0,3,7,7,,1,NFL,13,19,245,328,124,238,121,90,3-25,7-64,2,1,22:21,37:39,2-11,9-17,0-2,0-0,19-37,27-36,3.1,6.6,1,1,16,31,7.6,2.9,1,0,56,67,4,4,4.4,4.9,0-1,0-1,0,0,7,15,4,4,2,0,3-24,0-0
