ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030696,2018,"September 16, 2018",Tampa Bay Buccaneers,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",27,21,PHI -3.0,47.0,Final,FOX,7,13,7,0,,0,7,7,7,,2,NFL,18,24,436,412,393,321,43,91,4-44,6-55,2,2,24:21,35:39,4-10,5-15,0-0,3-5,27-33,35-48,11.2,6.3,1,0,23,24,1.9,3.8,1,2,58,75,13,13,7.5,5.5,2-2,3-3,0,0,17,14,1,8,0,2,2-9,3-13
401030846,2018,"September 30, 2018",Chicago Bears,Tampa Bay Buccaneers,"3-1, 2-0 Home","2-2, 1-1 Away",48,10,CHI -3.0,47.0,Final,FOX,14,24,7,3,,0,3,0,7,,4,NFL,28,16,483,311,344,251,139,60,4-38,11-99,0,3,28:06,31:54,4-8,3-12,0-0,2-2,19-26,25-38,12.7,6.0,0,3,31,18,4.5,3.3,0,0,58,60,11,10,8.3,5.2,4-4,1-3,0,0,15,12,10,3,3,1,1-10,4-20
401030695,2018,"October 14, 2018",Atlanta Falcons,Tampa Bay Buccaneers,"2-4, 2-2 Home","2-3, 1-2 Away",34,29,ATL -3.0,58.0,Final,FOX,7,17,0,10,,6,7,3,13,,6,NFL,26,30,417,510,347,389,70,121,5-30,4-20,0,2,31:39,28:21,8-13,5-8,0-0,0-0,31-41,30-41,8.3,9.0,0,2,22,20,3.2,6.1,0,0,64,63,10,11,6.5,8.1,3-3,4-6,0,0,19,23,6,5,1,2,1-8,2-6
401030744,2018,"October 28, 2018",Cincinnati Bengals,Tampa Bay Buccaneers,"5-3, 3-1 Home","3-4, 1-3 Away",37,34,CIN -3.5,55.0,Final,FOX,7,20,7,3,,0,9,7,18,,8,NFL,21,29,402,576,264,450,138,126,4-46,11-75,0,4,24:01,35:59,5-13,10-18,1-2,2-2,21-34,29-50,7.3,8.0,0,4,27,27,5.1,4.7,0,0,63,83,13,13,6.4,6.9,4-4,2-4,1,0,13,20,8,7,0,2,2-16,6-20
401030828,2018,"November 11, 2018",Tampa Bay Buccaneers,Washington Redskins,"3-6, 2-2 Home","6-3, 3-1 Away",3,16,TB -3.5,51.0,Final,FOX,0,3,0,0,,3,3,0,10,,10,NFL,29,15,501,286,398,170,103,116,5-50,8-52,4,0,31:12,28:48,6-10,5-13,0-0,0-0,29-41,19-27,9.3,5.7,2,0,24,25,4.3,4.6,2,0,67,55,10,9,7.5,5.2,0-5,1-2,0,0,22,7,6,6,1,2,2-8,3-8
401030902,2018,"November 25, 2018",Tampa Bay Buccaneers,San Francisco 49ers,"4-7, 3-2 Home","2-9, 0-6 Away",27,9,TB -2.0,55.0,Final,FOX,7,6,7,7,,0,6,3,0,,12,NFL,25,23,412,342,304,194,108,148,9-70,8-68,0,2,34:09,25:51,7-13,1-8,0-0,0-0,29-38,18-32,7.8,5.4,0,2,31,24,3.5,6.2,0,0,70,60,11,11,5.9,5.7,2-2,1-2,0,0,15,12,9,9,1,2,1-8,4-27
401030758,2018,"December 9, 2018",Tampa Bay Buccaneers,New Orleans Saints,"5-8, 4-3 Home","11-2, 6-1 Away",14,28,NO -9.5,56.0,Final,FOX,7,7,0,0,,0,3,8,17,,14,NFL,20,19,279,298,174,198,105,100,10-84,6-51,1,2,28:07,31:53,6-14,6-12,0-0,1-1,18-38,24-31,4.1,6.2,1,1,23,30,4.6,3.3,0,1,65,62,11,12,4.3,4.8,2-2,3-5,0,0,12,13,5,6,3,0,4-39,1-3
401030875,2018,"December 23, 2018",Dallas Cowboys,Tampa Bay Buccaneers,"9-6, 7-1 Home","5-10, 1-7 Away",27,20,,,Final,FOX,14,3,10,0,,3,10,0,7,,16,NFL,16,27,232,383,152,320,80,63,10-67,9-72,0,2,24:41,35:19,3-9,4-13,0-0,1-2,20-25,34-48,5.8,6.3,0,0,24,24,3.3,2.6,0,2,50,75,10,10,4.6,5.1,2-3,2-4,2,0,9,19,6,1,1,7,1-9,3-16
401031002,2018,"August 18, 2018",Tennessee Titans,Tampa Bay Buccaneers,"0-2, 0-1 Home","2-0, 2-0 Away",14,30,TEN -3.0,42.0,Final,,7,0,7,0,,3,17,0,10,,2,NFL,19,21,340,429,250,365,90,64,11-134,10-100,1,0,30:16,29:44,6-15,7-16,0-2,0-0,22-35,26-44,6.9,8.1,0,0,29,24,3.1,2.7,1,0,65,69,12,12,5.2,6.2,1-2,2-4,0,0,12,15,2,3,5,3,1-10,1-13
401030713,2018,"September 9, 2018",New Orleans Saints,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",40,48,NO -10.0,50.0,Final,FOX,10,14,0,16,,14,17,10,7,,1,NFL,26,26,475,529,432,417,43,112,8-77,7-70,2,0,27:51,32:09,4-9,8-13,1-1,0-0,37-45,21-28,9.4,14.9,0,0,13,34,3.3,3.3,2,0,59,62,11,11,8.1,8.5,4-5,2-4,0,2,19,17,5,5,2,4,1-7,0-0
