ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401030696,2018,"September 16, 2018",Tampa Bay Buccaneers,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",27,21,PHI -3.0,47.0,Final,FOX,7,13,7,0,,0,7,7,7,,2,NFL
401030846,2018,"September 30, 2018",Chicago Bears,Tampa Bay Buccaneers,"3-1, 2-0 Home","2-2, 1-1 Away",48,10,CHI -3.0,47.0,Final,FOX,14,24,7,3,,0,3,0,7,,4,NFL
401030695,2018,"October 14, 2018",Atlanta Falcons,Tampa Bay Buccaneers,"2-4, 2-2 Home","2-3, 1-2 Away",34,29,ATL -3.0,58.0,Final,FOX,7,17,0,10,,6,7,3,13,,6,NFL
401030744,2018,"October 28, 2018",Cincinnati Bengals,Tampa Bay Buccaneers,"5-3, 3-1 Home","3-4, 1-3 Away",37,34,CIN -3.5,55.0,Final,FOX,7,20,7,3,,0,9,7,18,,8,NFL
401030828,2018,"November 11, 2018",Tampa Bay Buccaneers,Washington Redskins,"3-6, 2-2 Home","6-3, 3-1 Away",3,16,TB -3.5,51.0,Final,FOX,0,3,0,0,,3,3,0,10,,10,NFL
401030902,2018,"November 25, 2018",Tampa Bay Buccaneers,San Francisco 49ers,"4-7, 3-2 Home","2-9, 0-6 Away",27,9,TB -2.0,55.0,Final,FOX,7,6,7,7,,0,6,3,0,,12,NFL
401030758,2018,"December 9, 2018",Tampa Bay Buccaneers,New Orleans Saints,"5-8, 4-3 Home","11-2, 6-1 Away",14,28,NO -9.5,56.0,Final,FOX,7,7,0,0,,0,3,8,17,,14,NFL
401030875,2018,"December 23, 2018",Dallas Cowboys,Tampa Bay Buccaneers,"9-6, 7-1 Home","5-10, 1-7 Away",27,20,,,Final,FOX,14,3,10,0,,3,10,0,7,,16,NFL
401031002,2018,"August 18, 2018",Tennessee Titans,Tampa Bay Buccaneers,"0-2, 0-1 Home","2-0, 2-0 Away",14,30,TEN -3.0,42.0,Final,,7,0,7,0,,3,17,0,10,,2,NFL
401030713,2018,"September 9, 2018",New Orleans Saints,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",40,48,NO -10.0,50.0,Final,FOX,10,14,0,16,,14,17,10,7,,1,NFL
401030805,2018,"September 24, 2018",Tampa Bay Buccaneers,Pittsburgh Steelers,"2-1, 1-1 Home","1-1-1, 1-0-1 Away",27,30,TB -1.0,55.0,Final,ESPN,7,3,3,14,,6,24,0,0,,3,NFL
401030806,2018,"October 21, 2018",Tampa Bay Buccaneers,Cleveland Browns,"3-3, 2-1 Home","2-4-1, 0-3 Away",26,23,TB -3.5,53.0,Final/OT,FOX,3,13,7,0,3.0,2,0,7,14,0.0,7,NFL
401030811,2018,"November 4, 2018",Carolina Panthers,Tampa Bay Buccaneers,"6-2, 5-0 Home","3-5, 1-4 Away",42,28,CAR -6.5,56.0,Final,FOX,14,21,0,7,,0,14,7,7,,9,NFL
401030952,2018,"November 18, 2018",New York Giants,Tampa Bay Buccaneers,"3-7, 1-4 Home","3-7, 1-5 Away",38,35,NYG -3.0,54.0,Final,FOX,7,7,10,14,,0,7,7,21,,11,NFL
401030968,2018,"December 2, 2018",Tampa Bay Buccaneers,Carolina Panthers,"5-7, 4-2 Home","6-6, 1-5 Away",24,17,CAR -3.5,53.0,Final,FOX,10,7,7,0,,7,0,10,0,,13,NFL
401030898,2018,"December 16, 2018",Baltimore Ravens,Tampa Bay Buccaneers,"8-6, 5-2 Home","5-9, 1-6 Away",20,12,BAL -8.0,45.0,Final,FOX,0,10,7,3,,0,9,3,0,,15,NFL
401031001,2018,"August 9, 2018",Miami Dolphins,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",24,26,MIA -2.5,35.0,Final,,3,7,6,8,,6,10,7,3,,1,NFL
401029384,2018,"August 24, 2018",Tampa Bay Buccaneers,Detroit Lions,"2-1, 0-1 Home","1-2, 1-1 Away",30,33,TB -2.5,41.0,Final,CBS,7,13,7,3,,3,3,7,20,,3,NFL
401030941,2018,"August 30, 2018",Tampa Bay Buccaneers,Jacksonville Jaguars,"2-2, 0-2 Home","3-1, 2-0 Away",10,25,TB -1.5,34.0,Final,,0,10,0,0,,3,0,19,3,,4,NFL
401030820,2018,"December 30, 2018",Tampa Bay Buccaneers,Atlanta Falcons,"5-11, 4-4 Home","7-9, 3-5 Away",32,34,ATL -2.5,52.0,Final,FOX,7,10,3,12,,0,7,17,10,,17,NFL
