ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128054,2019,"September 12, 2019",Carolina Panthers,Tampa Bay Buccaneers,"0-2, 0-2 Home","1-1, 1-0 Away",14,20,CAR -6.5,48,Final,NFL,3,6,3,2,,3,7,7,3,,2,NFL,20,16,352,289,313,189,39,100,5-50,12-66,1,0,26:07,33:53,3-14,2-12,0-3,0-0,25-51,16-25,5.8,6.8,0,0,19,31,2.1,3.2,1,0,73,59,13,13,4.8,4.9,0-3,1-2,0,0,16,9,2,6,2,1,3-20,3-19
401128069,2019,"September 29, 2019",Los Angeles Rams,Tampa Bay Buccaneers,"3-1, 1-1 Home","2-2, 2-0 Away",40,55,LAR -9.5,49,Final,FOX,0,17,3,20,,7,21,3,24,,4,NFL,36,27,518,464,490,376,28,88,13-106,12-99,4,1,27:24,32:36,4-11,8-13,0-1,0-0,45-68,28-41,7.0,8.7,3,1,11,30,2.5,2.9,1,0,81,73,12,12,6.4,6.4,3-4,5-6,2,2,27,22,3,3,6,2,2-27,2-9
401128096,2019,"October 13, 2019",Tampa Bay Buccaneers,Carolina Panthers,2-4,4-2,26,37,CAR -2.0,48,Final,NFL,0,7,3,16,,10,7,10,10,,6,NFL,23,17,407,268,365,209,42,59,9-70,3-30,7,1,28:50,31:10,5-15,3-15,1-2,1-1,30-54,20-32,6.0,6.1,5,0,14,29,3.0,2.0,2,1,75,63,16,17,5.4,4.3,3-4,3-4,0,0,19,12,3,3,1,2,7-35,2-18
401128048,2019,"October 27, 2019",Tennessee Titans,Tampa Bay Buccaneers,"4-4, 2-2 Home","2-5, 2-2 Away",27,23,TEN -1.5,45,Final,FOX,14,3,3,7,,3,12,8,0,,8,NFL,16,23,246,389,174,283,72,106,6-77,9-87,1,4,28:27,31:33,5-13,7-15,0-1,1-2,21-33,21-43,4.8,6.2,0,2,21,30,3.4,3.5,1,2,57,76,14,13,4.3,5.1,3-3,2-4,0,0,11,17,3,5,2,1,3-19,3-18
401127976,2019,"November 10, 2019",Tampa Bay Buccaneers,Arizona Cardinals,"3-6, 1-3 Home","3-6-1, 2-3 Away",30,27,TB -5.5,52,Final,FOX,7,10,3,10,,3,10,7,7,,10,NFL,26,20,457,417,339,342,118,75,9-94,11-87,3,2,36:03,23:57,7-15,1-10,0-0,2-3,30-48,28-45,6.5,7.3,2,1,26,18,4.5,4.2,1,1,78,65,12,13,5.9,6.4,3-4,1-4,0,0,15,14,7,4,4,2,4-19,2-8
401127870,2019,"November 24, 2019",Atlanta Falcons,Tampa Bay Buccaneers,"3-8, 1-4 Home","4-7, 3-3 Away",22,35,ATL -3.5,52,Final,FOX,10,0,3,9,,7,12,6,10,,12,NFL,22,20,337,446,280,313,57,133,7-60,8-51,2,2,31:38,28:22,4-16,6-13,2-3,0-0,28-55,18-28,4.6,11.2,1,2,19,34,3.0,3.9,1,0,80,62,13,13,4.2,7.2,1-4,3-4,0,2,14,13,5,7,3,0,6-46,0-0
401127994,2019,"December 8, 2019",Tampa Bay Buccaneers,Indianapolis Colts,"6-7, 2-4 Home","6-7, 2-4 Away",38,35,TB -3.0,47,Final,CBS,14,7,7,10,,10,17,8,0,,14,NFL,29,16,542,309,467,243,75,66,6-104,3-35,4,1,34:15,25:45,8-15,6-16,1-1,2-3,35-49,19-36,9.3,6.6,3,0,28,22,2.7,3.0,1,1,78,59,13,12,6.9,5.2,4-4,2-3,0,2,24,7,5,6,0,3,1-7,1-8
401127901,2019,"December 21, 2019",Tampa Bay Buccaneers,Houston Texans,"7-8, 2-5 Home","10-5, 5-3 Away",20,23,HOU -3.0,51,Final,NFL,3,14,3,0,,10,7,3,3,,16,NFL,19,15,435,229,329,161,106,68,6-45,4-35,5,2,30:28,29:32,9-17,4-14,0-1,1-1,25-48,19-32,6.5,4.4,4,1,21,26,5.0,2.6,1,1,72,63,14,13,6.0,3.6,2-2,1-4,0,2,15,7,4,5,0,3,3-6,5-23
401128184,2019,"August 16, 2019",Tampa Bay Buccaneers,Miami Dolphins,"1-1, 1-0 Home","1-1, 0-1 Away",16,14,TB -3.0,42,Final,,0,3,0,13,,0,6,0,8,,2,NFL,18,18,309,280,234,162,75,118,8-81,13-122,1,1,32:03,27:57,4-15,2-16,1-1,0-1,21-37,19-38,5.7,3.8,0,1,28,23,2.7,5.1,1,0,69,66,13,13,4.5,4.2,1-3,1-3,0,0,9,9,7,3,2,6,4-33,5-32
401128010,2019,"September 8, 2019",Tampa Bay Buccaneers,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",17,31,TB -1.5,51,Final,FOX,0,7,7,3,,3,3,14,11,,1,NFL,21,17,295,256,174,158,121,98,8-87,11-87,4,2,29:56,30:04,5-11,5-13,0-2,0-0,20-36,18-27,4.5,5.6,3,1,26,32,4.7,3.1,1,1,65,60,11,10,4.5,4.3,1-4,0-3,2,4,10,7,7,6,4,4,3-20,1-8
