ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230119021,2002,"January 19, 2003",Philadelphia Eagles,Tampa Bay Buccaneers,"12-4, 7-1 Home","12-4, 6-2 Away",10,27,,,Final,,7,3,0,0,,10,7,3,7,,CONF,NFL,20,15,312,308,232,259,80,49,5-45,3-16,3,1,29:07,30:53,5-16,6-15,1-2,0-0,26-49,20-33,4.5,7.8,1,1,21,32,3.8,1.5,2,0,72,65,19,15,4.3,4.7,0-4,0-5,0,2,15,8,4,7,1,0,2-11,0-0
220915033,2002,"September 15, 2002",Baltimore Ravens,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",0,25,,,Final,FOX,0,0,0,0,,10,3,5,7,,2,NFL,12,17,173,279,118,205,55,74,3-25,10-74,1,0,24:29,35:31,4-15,6-14,1-2,0-0,16-38,24-31,2.9,6.4,1,0,20,30,2.8,2.5,0,0,61,62,17,14,2.8,4.5,0-5,0-6,0,3,6,13,3,2,3,2,3-23,1-6
220929004,2002,"September 29, 2002",Cincinnati Bengals,Tampa Bay Buccaneers,"0-4, 0-2 Home","3-1, 2-0 Away",7,35,,,Final,FOX,7,0,0,0,,0,21,7,7,,4,NFL,11,17,168,363,94,262,74,101,4-30,7-65,2,3,28:38,31:22,2-17,4-11,2-3,0-0,12-33,19-30,2.6,8.2,1,2,29,28,2.6,3.6,1,1,65,60,19,14,2.6,6.0,0-6,0-1,2,2,6,11,4,5,1,1,3-23,2-15
221013027,2002,"October 13, 2002",Tampa Bay Buccaneers,Cleveland Browns,"5-1, 2-1 Home","2-4, 1-2 Away",17,3,,,Final,CBS,7,3,0,7,,0,0,0,3,,6,NFL,22,11,380,194,194,134,186,60,5-45,8-66,1,1,33:34,26:26,6-14,6-17,0-1,0-0,15-32,20-40,6.1,3.2,1,1,38,18,4.9,3.3,0,0,70,60,13,15,5.4,3.2,0-8,0-1,0,0,8,6,11,3,3,2,0-0,2-17
221027029,2002,"October 27, 2002",Carolina Panthers,Tampa Bay Buccaneers,"3-5, 2-2 Home","6-2, 4-1 Away",9,12,,,Final,FOX,0,3,6,0,,3,0,0,9,,8,NFL,9,14,130,226,20,155,110,71,7-70,4-26,4,2,26:59,33:01,1-12,7-18,0-0,0-0,5-18,23-34,1.0,3.9,3,1,31,27,3.5,2.6,1,1,52,67,19,17,2.5,3.4,0-5,0-4,0,0,3,8,5,5,1,1,3-26,6-31
221124027,2002,"November 24, 2002",Tampa Bay Buccaneers,Green Bay Packers,"9-2, 5-1 Home","8-3, 3-3 Away",21,7,,,Final,FOX,0,3,11,7,,7,0,0,0,,12,NFL,14,15,246,267,153,171,93,96,6-54,7-62,1,4,29:26,30:34,2-11,4-13,0-0,1-1,18-30,20-38,4.8,4.2,1,4,25,23,3.7,4.2,0,0,57,64,14,16,4.3,4.2,0-3,0-6,0,0,6,11,7,4,1,0,2-14,3-25
221208027,2002,"December 8, 2002",Tampa Bay Buccaneers,Atlanta Falcons,"10-3, 6-1 Home","8-4-1, 4-2-1 Away",34,10,,,Final,FOX,0,21,6,7,,0,3,0,7,,14,NFL,22,10,421,181,271,119,150,62,5-38,4-45,0,1,33:58,26:02,7-14,3-12,0-0,1-1,23-31,12-25,8.5,4.6,0,1,29,23,5.2,2.7,0,0,61,49,13,18,6.9,3.7,0-4,0-7,0,0,15,5,5,3,2,2,1-5,1-6
221223027,2002,"December 23, 2002",Tampa Bay Buccaneers,Pittsburgh Steelers,"11-4, 6-2 Home","9-5-1, 5-3 Away",7,17,,,Final,ABC,0,0,0,7,,17,0,0,0,,16,NFL,18,19,277,327,203,233,74,94,5-39,5-45,3,1,25:40,34:20,2-11,7-14,1-1,0-1,21-44,18-24,4.1,9.0,1,0,14,35,5.3,2.7,2,1,64,61,15,14,4.3,5.4,0-4,0-3,0,2,11,11,5,6,2,2,6-29,2-11
220816030,2002,"August 16, 2002",Jacksonville Jaguars,Tampa Bay Buccaneers,"0-2, 0-1 Home","2-0, 1-0 Away",0,20,,,Final,,0,0,0,0,,0,13,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230112027,2002,"January 12, 2003",Tampa Bay Buccaneers,San Francisco 49ers,"12-4, 6-2 Home","10-6, 5-3 Away",31,6,,,Final,,7,21,3,0,,3,3,0,0,,DIV,NFL,21,14,329,228,208,166,121,62,10-100,6-71,2,5,36:46,23:14,10-17,3-12,0-0,1-3,16-32,22-41,6.3,3.7,1,3,38,13,3.2,4.8,1,2,71,58,14,18,4.6,3.9,0-6,0-5,0,0,11,11,7,1,3,2,1-9,4-27
