ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918027,2005,"September 18, 2005",Tampa Bay Buccaneers,Buffalo Bills,"2-0, 1-0 Home","1-1, 0-1 Away",19,3,,,Final,,0,9,7,3,,0,3,0,0,,2,NFL,18,8,318,147,127,100,191,47,13-99,3-20,0,0,38:50,21:10,7-14,4-14,0-0,0-1,16-22,13-31,5.5,3.0,0,0,40,17,4.8,2.8,0,0,63,50,11,11,5.0,2.9,0-2,0-1,0,0,7,6,11,1,0,1,1-9,2-12
251002027,2005,"October 2, 2005",Tampa Bay Buccaneers,Detroit Lions,"4-0, 2-0 Home","1-2, 0-2 Away",17,13,,,Final,,3,7,7,0,,0,10,0,3,,4,NFL,17,11,353,226,284,135,69,91,7-55,8-55,4,1,31:35,28:25,7-16,2-12,0-0,1-2,22-39,15-27,6.8,4.7,3,0,22,25,3.1,3.6,1,1,64,54,11,11,5.5,4.2,0-1,0-3,0,0,11,7,3,4,3,0,3-18,2-2
251016027,2005,"October 16, 2005",Tampa Bay Buccaneers,Miami Dolphins,"5-1, 3-0 Home","2-3, 0-3 Away",27,13,,,Final,,10,0,17,0,,3,0,3,7,,6,NFL,15,13,342,307,162,243,180,64,9-65,9-60,1,2,35:39,24:21,8-17,3-14,0-0,1-3,18-26,21-43,5.6,5.2,0,0,34,18,5.3,3.6,1,2,63,65,15,13,5.4,4.7,0-3,0-2,2,0,11,9,4,3,0,1,3-27,4-24
251030025,2005,"October 30, 2005",San Francisco 49ers,Tampa Bay Buccaneers,"2-5, 2-2 Home","5-2, 2-2 Away",15,10,,,Final,,0,6,6,3,,0,3,0,7,,8,NFL,9,13,208,275,50,232,158,43,7-65,8-65,0,3,30:19,29:41,2-16,3-14,0-0,0-0,8-19,21-34,2.6,5.9,0,2,39,20,4.1,2.2,0,1,58,59,18,15,3.6,4.7,0-1,0-1,0,0,1,10,7,1,1,2,0-0,5-32
251113027,2005,"November 13, 2005",Tampa Bay Buccaneers,Washington Redskins,"6-3, 4-1 Home","5-4, 1-4 Away",36,35,,,Final,,7,14,7,8,,3,10,15,7,,10,NFL,19,23,340,389,279,204,61,185,2-15,6-41,1,3,25:35,34:25,4-9,7-15,0-1,1-2,15-29,23-35,9.6,5.5,0,2,27,33,2.3,5.6,1,1,56,70,13,15,6.1,5.6,0-8,0-4,0,1,13,12,4,11,2,0,0-0,2-22
251127027,2005,"November 27, 2005",Tampa Bay Buccaneers,Chicago Bears,"7-4, 4-2 Home","8-3, 3-2 Away",10,13,,,Final,,3,0,0,7,,7,3,3,0,,12,NFL,15,15,275,239,168,121,107,118,5-52,4-35,1,1,29:57,30:03,2-12,4-15,0-0,0-0,19-30,14-28,4.9,4.0,0,1,25,33,4.3,3.6,1,0,59,63,14,13,4.7,3.8,0-3,0-3,0,0,10,6,5,8,0,1,4-34,2-13
251211029,2005,"December 11, 2005",Carolina Panthers,Tampa Bay Buccaneers,"9-4, 5-2 Home","9-4, 5-2 Away",10,20,,,Final,,0,0,3,7,,7,3,3,7,,14,NFL,14,17,276,247,194,133,82,114,5-35,7-50,1,0,27:56,32:04,2-11,10-17,0-2,0-0,21-33,20-27,5.5,4.8,1,0,20,36,4.1,3.2,0,0,55,64,11,13,5.0,3.9,0-3,0-4,0,0,9,7,2,8,3,2,2-26,1-5
251224027,2005,"December 24, 2005",Tampa Bay Buccaneers,Atlanta Falcons,"10-5, 5-2 Home","8-7, 4-4 Away",27,24,,,Final/OT,,7,7,0,10,3.0,7,10,0,7,0.0,16,NFL,30,19,444,281,270,127,174,154,8-107,7-85,3,1,41:06,33:39,5-13,4-13,1-1,1-1,29-42,16-26,6.1,4.2,2,0,37,36,4.7,4.3,1,1,81,66,15,16,5.5,4.3,0-4,0-5,0,0,17,10,12,8,1,1,2-15,4-34
250820027,2005,"August 20, 2005",Tampa Bay Buccaneers,Jacksonville Jaguars,"1-1, 0-1 Home","2-0, 1-0 Away",17,20,,,Final,,3,3,0,11,,3,3,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911016,2005,"September 11, 2005",Minnesota Vikings,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",13,24,,,Final,,7,0,3,3,,0,17,0,7,,1,NFL,15,12,248,345,215,199,33,146,9-70,13-99,5,2,29:26,30:34,5-11,8-17,0-0,0-0,22-33,18-29,6.0,6.4,3,2,15,31,2.2,4.7,2,0,51,62,11,14,4.9,5.6,0-2,0-3,2,0,9,8,2,4,4,0,3-18,2-14
