ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250918027,2005,"September 18, 2005",Tampa Bay Buccaneers,Buffalo Bills,"2-0, 1-0 Home","1-1, 0-1 Away",19,3,,,Final,,0,9,7,3,,0,3,0,0,,2,NFL
251002027,2005,"October 2, 2005",Tampa Bay Buccaneers,Detroit Lions,"4-0, 2-0 Home","1-2, 0-2 Away",17,13,,,Final,,3,7,7,0,,0,10,0,3,,4,NFL
251016027,2005,"October 16, 2005",Tampa Bay Buccaneers,Miami Dolphins,"5-1, 3-0 Home","2-3, 0-3 Away",27,13,,,Final,,10,0,17,0,,3,0,3,7,,6,NFL
251030025,2005,"October 30, 2005",San Francisco 49ers,Tampa Bay Buccaneers,"2-5, 2-2 Home","5-2, 2-2 Away",15,10,,,Final,,0,6,6,3,,0,3,0,7,,8,NFL
251113027,2005,"November 13, 2005",Tampa Bay Buccaneers,Washington Redskins,"6-3, 4-1 Home","5-4, 1-4 Away",36,35,,,Final,,7,14,7,8,,3,10,15,7,,10,NFL
251127027,2005,"November 27, 2005",Tampa Bay Buccaneers,Chicago Bears,"7-4, 4-2 Home","8-3, 3-2 Away",10,13,,,Final,,3,0,0,7,,7,3,3,0,,12,NFL
251211029,2005,"December 11, 2005",Carolina Panthers,Tampa Bay Buccaneers,"9-4, 5-2 Home","9-4, 5-2 Away",10,20,,,Final,,0,0,3,7,,7,3,3,7,,14,NFL
251224027,2005,"December 24, 2005",Tampa Bay Buccaneers,Atlanta Falcons,"10-5, 5-2 Home","8-7, 4-4 Away",27,24,,,Final/OT,,7,7,0,10,3.0,7,10,0,7,0.0,16,NFL
250820027,2005,"August 20, 2005",Tampa Bay Buccaneers,Jacksonville Jaguars,"1-1, 0-1 Home","2-0, 1-0 Away",17,20,,,Final,,3,3,0,11,,3,3,7,7,,1,NFL
250911016,2005,"September 11, 2005",Minnesota Vikings,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",13,24,,,Final,,7,0,3,3,,0,17,0,7,,1,NFL
250925009,2005,"September 25, 2005",Green Bay Packers,Tampa Bay Buccaneers,"0-3, 0-2 Home","3-0, 2-0 Away",16,17,,,Final,,6,7,0,3,,7,10,0,0,,3,NFL
251009020,2005,"October 9, 2005",New York Jets,Tampa Bay Buccaneers,"2-3, 2-1 Home","4-1, 2-1 Away",14,12,,,Final,,0,7,7,0,,3,6,0,3,,5,NFL
251106027,2005,"November 6, 2005",Tampa Bay Buccaneers,Carolina Panthers,"5-3, 3-1 Home","6-2, 3-1 Away",14,34,,,Final,,0,7,0,7,,10,7,10,7,,9,NFL
251120001,2005,"November 20, 2005",Atlanta Falcons,Tampa Bay Buccaneers,"6-4, 3-3 Home","7-3, 3-2 Away",27,30,,,Final,,0,10,7,10,,10,3,7,10,,11,NFL
251204018,2005,"December 4, 2005",New Orleans Saints,Tampa Bay Buccaneers,"3-9, 1-5 Home","8-4, 4-2 Away",3,10,,,Final,,0,3,0,0,,0,7,0,3,,13,NFL
251217017,2005,"December 17, 2005",New England Patriots,Tampa Bay Buccaneers,"9-5, 5-2 Home","9-5, 5-3 Away",28,0,,,Final,,7,14,0,7,,0,0,0,0,,15,NFL
250812010,2005,"August 12, 2005",Tennessee Titans,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",17,20,,,Final/OT,,0,7,7,3,0.0,7,0,7,3,3.0,HOF,NFL
250827015,2005,"August 27, 2005",Miami Dolphins,Tampa Bay Buccaneers,"1-3, 1-1 Home","1-2, 1-1 Away",17,14,,,Final,,7,0,0,10,,3,0,11,0,,2,NFL
250901027,2005,"September 1, 2005",Tampa Bay Buccaneers,Houston Texans,"2-2, 1-1 Home","1-3, 0-2 Away",38,14,,,Final,,10,14,14,0,,0,0,7,7,,3,NFL
260107027,2005,"January 7, 2006",Tampa Bay Buccaneers,Washington Redskins,"11-5, 6-2 Home","10-6, 4-4 Away",10,17,,,Final,,0,3,7,0,,14,3,0,0,,WC,NFL
260101027,2005,"January 1, 2006",Tampa Bay Buccaneers,New Orleans Saints,"11-5, 6-2 Home","3-13, 2-6 Away",27,13,,,Final,,7,10,0,10,,0,10,0,3,,17,NFL
