ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901027,1996,"September 1, 1996",Tampa Bay Buccaneers,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",3,34,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,24,176,406,117,267,59,139,3-20,6-64,6,2,23:32,36:28,2-10,7-13,1-1,0-0,13-30,21-28,3.8,9.2,4,0,23,35,2.6,4.0,2,2,54,64,0,0,3.3,6.3,0-0,0-0,0,0,8,15,4,8,3,1,1-6,1-4
160908008,1996,"September 8, 1996",Detroit Lions,Tampa Bay Buccaneers,"1-1, 1-0 Home","0-2, 0-1 Away",21,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,12,13,234,274,114,200,120,74,8-49,4-20,1,4,26:06,33:54,3-14,6-18,0-0,0-3,14-27,19-41,3.8,4.7,0,2,26,29,4.6,2.6,1,2,56,72,0,0,4.2,3.8,0-0,0-0,2,0,6,10,6,2,0,1,3-17,2-10
160915007,1996,"September 15, 1996",Denver Broncos,Tampa Bay Buccaneers,"3-0, 2-0 Home","0-3, 0-2 Away",27,23,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,20,15,374,307,180,186,194,121,8-98,8-52,3,2,35:54,24:06,11-17,3-12,0-0,1-1,25-34,12-30,5.3,5.8,2,1,39,22,5.0,5.5,1,1,73,54,0,0,5.1,5.7,0-0,0-0,2,0,6,9,13,3,1,3,0-0,2-14
160922027,1996,"September 22, 1996",Tampa Bay Buccaneers,Seattle Seahawks,"0-4, 0-2 Home","1-3, 1-1 Away",13,17,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,14,22,217,322,106,198,111,124,9-53,13-95,1,1,31:36,28:24,7-15,6-14,1-2,2-2,15-26,20-37,3.8,5.0,1,1,33,26,3.4,4.8,0,0,61,66,0,0,3.6,4.9,0-0,0-0,0,0,8,11,5,7,1,4,2-12,3-11
160929027,1996,"September 29, 1996",Tampa Bay Buccaneers,Detroit Lions,"0-5, 0-3 Home","3-2, 1-2 Away",0,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,13,20,226,350,156,221,70,129,4-25,5-45,4,0,30:51,29:09,5-13,5-12,0-1,0-0,16-31,22-33,4.7,6.1,3,0,26,27,2.7,4.8,1,0,59,63,0,0,3.8,5.6,0-0,0-0,0,2,5,10,7,10,1,0,2-14,3-17
161013027,1996,"October 13, 1996",Tampa Bay Buccaneers,Minnesota Vikings,"1-5, 1-3 Home","5-2, 2-2 Away",24,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,17,284,394,208,255,76,139,3-30,8-92,0,3,31:31,28:29,6-14,6-13,0-0,0-0,22-35,22-34,5.8,6.9,0,1,31,21,2.5,6.6,0,2,67,58,0,0,4.2,6.8,0-0,0-0,0,0,9,13,9,3,2,1,1-10,3-22
161020022,1996,"October 20, 1996",Arizona Cardinals,Tampa Bay Buccaneers,"3-4, 2-1 Home","1-6, 0-3 Away",13,9,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,21,19,237,313,133,218,104,95,2-15,14-114,0,0,30:11,29:49,8-14,7-14,1-2,1-3,17-26,22-35,4.6,6.1,0,0,32,26,3.3,3.7,0,0,61,62,0,0,3.9,5.0,0-0,0-0,0,0,12,12,5,7,4,0,3-13,1-11
161027009,1996,"October 27, 1996",Green Bay Packers,Tampa Bay Buccaneers,"7-1, 4-0 Home","1-7, 0-4 Away",13,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,24,14,298,196,169,139,129,57,4-20,6-45,2,2,30:30,29:30,6-14,5-14,0-1,1-3,19-31,15-29,5.1,4.3,1,2,37,26,3.5,2.2,1,0,70,58,0,0,4.3,3.4,0-0,0-0,0,0,10,11,11,2,3,1,2-9,3-25
161103003,1996,"November 3, 1996",Chicago Bears,Tampa Bay Buccaneers,"4-5, 3-2 Home","1-8, 0-5 Away",13,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,14,269,245,84,178,185,67,4-30,8-75,1,2,32:27,27:33,5-17,5-13,0-0,0-1,11-25,15-32,3.4,5.4,1,1,38,23,4.9,2.9,0,1,63,56,0,0,4.3,4.4,0-0,0-0,0,0,5,10,10,3,3,1,0-0,1-6
161110027,1996,"November 10, 1996",Tampa Bay Buccaneers,Oakland Raiders,"2-8, 2-3 Home","4-6, 2-4 Away",20,17,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL,27,17,339,271,177,182,162,89,6-91,12-75,2,1,48:09,23:47,10-16,2-8,0-0,1-1,20-29,16-23,5.7,6.7,1,1,49,22,3.3,4.0,1,0,80,49,0,0,4.2,5.5,0-0,0-0,0,0,11,8,14,7,2,2,2-15,4-17
