ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160901027,1996,"September 1, 1996",Tampa Bay Buccaneers,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",3,34,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
160908008,1996,"September 8, 1996",Detroit Lions,Tampa Bay Buccaneers,"1-1, 1-0 Home","0-2, 0-1 Away",21,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
160915007,1996,"September 15, 1996",Denver Broncos,Tampa Bay Buccaneers,"3-0, 2-0 Home","0-3, 0-2 Away",27,23,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
160922027,1996,"September 22, 1996",Tampa Bay Buccaneers,Seattle Seahawks,"0-4, 0-2 Home","1-3, 1-1 Away",13,17,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
160929027,1996,"September 29, 1996",Tampa Bay Buccaneers,Detroit Lions,"0-5, 0-3 Home","3-2, 1-2 Away",0,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161013027,1996,"October 13, 1996",Tampa Bay Buccaneers,Minnesota Vikings,"1-5, 1-3 Home","5-2, 2-2 Away",24,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161020022,1996,"October 20, 1996",Arizona Cardinals,Tampa Bay Buccaneers,"3-4, 2-1 Home","1-6, 0-3 Away",13,9,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
161027009,1996,"October 27, 1996",Green Bay Packers,Tampa Bay Buccaneers,"7-1, 4-0 Home","1-7, 0-4 Away",13,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161103003,1996,"November 3, 1996",Chicago Bears,Tampa Bay Buccaneers,"4-5, 3-2 Home","1-8, 0-5 Away",13,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161110027,1996,"November 10, 1996",Tampa Bay Buccaneers,Oakland Raiders,"2-8, 2-3 Home","4-6, 2-4 Away",20,17,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL
161117024,1996,"November 17, 1996",San Diego Chargers,Tampa Bay Buccaneers,"6-5, 4-2 Home","3-8, 1-5 Away",17,25,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161124027,1996,"November 24, 1996",Tampa Bay Buccaneers,New Orleans Saints,"4-8, 3-3 Home","2-10, 0-6 Away",13,7,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
161201029,1996,"December 1, 1996",Carolina Panthers,Tampa Bay Buccaneers,"9-4, 6-0 Home","4-9, 1-6 Away",24,0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
161208027,1996,"December 8, 1996",Tampa Bay Buccaneers,Washington Redskins,"5-9, 4-3 Home","8-6, 4-3 Away",24,10,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
161215016,1996,"December 15, 1996",Minnesota Vikings,Tampa Bay Buccaneers,"9-6, 5-3 Home","5-10, 1-7 Away",21,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161222027,1996,"December 22, 1996",Tampa Bay Buccaneers,Chicago Bears,"6-10, 5-3 Home","7-9, 1-7 Away",34,19,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
