ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904003,1994,"September 4, 1994",Chicago Bears,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",21,9,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,17,270,304,204,181,66,123,6-45,6-72,0,0,26:33,33:27,6-12,6-16,0-0,0-0,18-25,18-32,7.6,5.2,0,0,25,30,2.6,4.1,0,0,52,65,0,0,5.2,4.7,0-0,0-0,0,0,12,10,3,6,2,1,2-8,3-16
140911027,1994,"September 11, 1994",Tampa Bay Buccaneers,Indianapolis Colts,"1-1, 1-0 Home","1-1, 0-1 Away",24,10,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,13,20,367,364,313,201,54,163,6-45,4-23,0,1,25:33,34:27,6-12,8-15,0-0,0-1,19-24,19-24,13.0,8.0,0,1,24,39,2.3,4.2,0,0,48,64,0,0,7.6,5.7,0-0,0-0,0,0,12,11,0,9,1,0,0-0,1-5
140918027,1994,"September 18, 1994",Tampa Bay Buccaneers,New Orleans Saints,"1-2, 1-1 Home","1-2, 1-0 Away",7,9,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,16,12,232,233,147,176,85,57,6-45,7-46,1,0,32:17,27:43,6-15,3-13,1-2,0-1,17-32,19-31,4.0,5.7,0,0,26,23,3.3,2.5,1,0,63,54,0,0,3.7,4.3,0-0,0-0,0,0,10,8,5,4,1,0,5-29,0-0
140925009,1994,"September 25, 1994",Green Bay Packers,Tampa Bay Buccaneers,"2-2, 2-1 Home","1-3, 0-2 Away",30,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,24,15,401,231,306,177,95,54,4-22,2-20,0,3,38:32,21:28,6-13,1-8,1-2,1-3,30-39,12-30,7.8,5.1,0,1,34,16,2.8,3.4,0,2,73,51,0,0,5.5,4.5,0-0,0-0,0,0,18,9,5,5,1,1,0-0,5-20
141002027,1994,"October 2, 1994",Tampa Bay Buccaneers,Detroit Lions,"2-3, 2-1 Home","2-3, 1-2 Away",24,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,17,234,321,115,125,119,196,11-75,12-66,0,1,34:56,25:04,7-14,5-12,0-0,1-1,10-20,13-30,5.5,4.0,0,0,38,24,3.1,8.2,0,1,59,55,0,0,4.0,5.8,0-0,0-0,1,0,5,8,8,8,3,1,1-7,1-5
141009001,1994,"October 9, 1994",Atlanta Falcons,Tampa Bay Buccaneers,"4-2, 2-1 Home","2-4, 0-3 Away",34,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,20,19,356,320,271,288,85,32,5-45,4-52,3,3,27:54,32:06,2-10,5-13,0-1,0-2,24-36,30-47,7.1,5.5,2,3,23,16,3.7,2.0,1,0,61,68,0,0,5.8,4.7,0-0,0-0,0,0,13,17,5,2,2,0,2-4,5-23
141023025,1994,"October 23, 1994",San Francisco 49ers,Tampa Bay Buccaneers,"6-2, 3-1 Home","2-5, 0-4 Away",41,16,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,28,17,451,235,270,125,181,110,10-78,9-111,1,1,35:09,24:51,6-10,3-12,0-0,1-2,23-29,13-31,8.7,3.9,0,1,35,25,5.2,4.4,1,0,66,57,0,0,6.8,4.1,0-0,0-0,0,0,14,5,12,9,2,3,2-13,1-8
141030027,1994,"October 30, 1994",Tampa Bay Buccaneers,Minnesota Vikings,"2-6, 2-2 Home","6-2, 3-2 Away",13,36,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,14,19,234,361,185,212,49,149,4-35,5-30,5,2,22:48,37:12,2-8,7-16,1-2,0-0,17-31,24-38,5.4,5.6,3,1,14,32,3.5,4.7,2,1,48,70,0,0,4.9,5.2,0-0,0-0,0,2,10,12,3,6,1,1,3-19,0-0
141106027,1994,"November 6, 1994",Tampa Bay Buccaneers,Chicago Bears,"2-7, 2-3 Home","5-4, 2-2 Away",6,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,9,23,188,383,150,205,38,178,4-40,1-15,1,1,20:32,39:28,2-11,7-17,0-0,0-1,14-28,19-32,5.0,6.4,1,1,14,45,2.7,4.0,0,0,44,77,0,0,4.3,5.0,0-0,0-0,0,0,5,11,3,11,1,1,2-14,0-0
141113008,1994,"November 13, 1994",Detroit Lions,Tampa Bay Buccaneers,"5-5, 3-2 Home","2-8, 0-5 Away",14,9,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,18,342,343,99,218,243,125,8-64,6-33,0,0,25:07,34:53,4-10,6-13,0-0,0-1,5-13,16-23,7.6,8.4,0,0,33,32,7.4,3.9,0,0,46,58,0,0,7.4,5.9,0-0,0-0,0,0,5,8,8,9,3,1,0-0,3-25
141120026,1994,"November 20, 1994",Seattle Seahawks,Tampa Bay Buccaneers,"4-7, 2-3 Home","2-9, 0-6 Away",22,21,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,18,23,294,332,117,212,177,120,7-53,8-81,3,2,26:51,33:09,10-15,3-11,0-0,1-1,13-25,22-32,4.5,6.6,1,1,34,32,5.2,3.8,2,1,60,64,0,0,4.9,5.2,0-0,0-0,0,0,9,11,7,9,2,3,1-10,0-0
141127016,1994,"November 27, 1994",Minnesota Vikings,Tampa Bay Buccaneers,"7-5, 4-2 Home","3-9, 1-6 Away",17,20,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL,19,20,331,326,246,254,85,72,7-45,4-20,2,1,30:09,31:59,8-19,4-14,0-1,1-2,24-46,20-38,4.8,6.7,1,1,22,31,3.9,2.3,1,0,73,69,0,0,4.5,4.7,0-0,0-0,0,0,13,11,6,7,0,2,5-40,0-0
141204027,1994,"December 4, 1994",Tampa Bay Buccaneers,Washington Redskins,"4-9, 3-3 Home","2-11, 2-4 Away",26,21,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,28,7,464,268,251,258,213,10,5-35,3-30,2,3,42:14,17:46,6-13,3-11,0-0,0-0,18-35,13-25,7.2,9.2,2,1,48,12,4.4,0.8,0,2,83,40,0,0,5.6,6.7,0-0,0-0,0,2,12,7,16,0,0,0,0-0,3-20
141211027,1994,"December 11, 1994",Tampa Bay Buccaneers,Los Angeles Rams,"5-9, 4-3 Home","4-10, 1-6 Away",24,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,19,355,261,230,198,125,63,10-80,9-83,0,2,32:40,27:20,5-13,5-12,0-0,1-1,10-22,18-34,10.0,5.7,0,0,35,26,3.6,2.4,0,2,58,61,0,0,6.1,4.3,0-0,0-0,0,0,4,11,9,6,4,2,1-1,1-1
141218028,1994,"December 18, 1994",Washington Redskins,Tampa Bay Buccaneers,"2-13, 0-8 Home","6-9, 2-6 Away",14,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,14,20,267,375,194,267,73,108,3-20,6-41,0,2,25:54,34:06,6-15,8-15,1-2,0-0,17-35,19-34,5.4,7.9,0,2,23,33,3.2,3.3,0,0,59,67,0,0,4.5,5.6,0-0,0-0,0,0,10,11,4,9,0,0,1-7,0-0
141224027,1994,"December 24, 1994",Tampa Bay Buccaneers,Green Bay Packers,"6-10, 4-4 Home","9-7, 2-6 Away",19,34,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,14,25,214,433,152,290,62,143,2-20,3-25,2,2,22:43,37:17,3-11,8-14,0-0,0-1,16-32,24-36,4.6,7.8,1,1,16,38,3.9,3.8,1,1,49,75,0,0,4.4,5.8,0-0,0-0,0,0,9,17,4,6,1,2,1-9,1-1
