ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
140904003,1994,"September 4, 1994",Chicago Bears,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",21,9,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
140911027,1994,"September 11, 1994",Tampa Bay Buccaneers,Indianapolis Colts,"1-1, 1-0 Home","1-1, 0-1 Away",24,10,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
140918027,1994,"September 18, 1994",Tampa Bay Buccaneers,New Orleans Saints,"1-2, 1-1 Home","1-2, 1-0 Away",7,9,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
140925009,1994,"September 25, 1994",Green Bay Packers,Tampa Bay Buccaneers,"2-2, 2-1 Home","1-3, 0-2 Away",30,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
141002027,1994,"October 2, 1994",Tampa Bay Buccaneers,Detroit Lions,"2-3, 2-1 Home","2-3, 1-2 Away",24,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
141009001,1994,"October 9, 1994",Atlanta Falcons,Tampa Bay Buccaneers,"4-2, 2-1 Home","2-4, 0-3 Away",34,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
141023025,1994,"October 23, 1994",San Francisco 49ers,Tampa Bay Buccaneers,"6-2, 3-1 Home","2-5, 0-4 Away",41,16,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
141030027,1994,"October 30, 1994",Tampa Bay Buccaneers,Minnesota Vikings,"2-6, 2-2 Home","6-2, 3-2 Away",13,36,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
141106027,1994,"November 6, 1994",Tampa Bay Buccaneers,Chicago Bears,"2-7, 2-3 Home","5-4, 2-2 Away",6,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
141113008,1994,"November 13, 1994",Detroit Lions,Tampa Bay Buccaneers,"5-5, 3-2 Home","2-8, 0-5 Away",14,9,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
141120026,1994,"November 20, 1994",Seattle Seahawks,Tampa Bay Buccaneers,"4-7, 2-3 Home","2-9, 0-6 Away",22,21,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
141127016,1994,"November 27, 1994",Minnesota Vikings,Tampa Bay Buccaneers,"7-5, 4-2 Home","3-9, 1-6 Away",17,20,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL
141204027,1994,"December 4, 1994",Tampa Bay Buccaneers,Washington Redskins,"4-9, 3-3 Home","2-11, 2-4 Away",26,21,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
141211027,1994,"December 11, 1994",Tampa Bay Buccaneers,Los Angeles Rams,"5-9, 4-3 Home","4-10, 1-6 Away",24,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
141218028,1994,"December 18, 1994",Washington Redskins,Tampa Bay Buccaneers,"2-13, 0-8 Home","6-9, 2-6 Away",14,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
141224027,1994,"December 24, 1994",Tampa Bay Buccaneers,Green Bay Packers,"6-10, 4-4 Home","9-7, 2-6 Away",19,34,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
