ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874515,2016,"September 18, 2016",Arizona Cardinals,Tampa Bay Buccaneers,"1-1, 1-1 Home","1-1, 1-1 Away",40,7,,,Final,FOX,0,24,9,7,,0,0,7,0,,2,NFL,20,21,416,306,311,221,105,85,3-30,5-39,0,5,29:03,30:57,6-14,5-13,0-0,0-1,18-34,27-52,8.9,4.0,0,4,30,21,3.5,4.0,0,1,65,76,12,14,6.4,4.0,3-5,1-1,2,0,15,14,4,5,1,2,1-4,3-22
400874669,2016,"October 2, 2016",Tampa Bay Buccaneers,Denver Broncos,"1-3, 0-2 Home","4-0, 2-0 Away",7,27,,,Final,CBS,7,0,0,0,,7,10,3,7,,4,NFL,15,22,215,307,143,218,72,89,9-69,9-88,3,0,28:36,31:24,5-16,3-13,0-1,0-0,17-35,19-31,3.6,6.2,2,0,26,32,2.8,2.8,1,0,66,67,13,13,3.3,4.6,1-1,3-4,0,0,9,14,3,4,3,4,5-36,4-20
400874561,2016,"October 30, 2016",Tampa Bay Buccaneers,Oakland Raiders,"3-4, 0-3 Home","6-2, 5-0 Away",24,30,,,Final/OT,CBS,3,7,0,14,0.0,0,3,14,7,6.0,8,NFL,18,27,270,626,168,498,102,128,6-64,23-200,0,1,29:03,44:12,4-13,7-18,0-0,1-1,16-32,40-59,4.9,8.2,0,0,27,24,3.8,5.3,0,1,61,85,13,14,4.4,7.4,3-4,2-3,0,0,9,19,3,6,6,2,2-12,2-15
400874578,2016,"November 13, 2016",Tampa Bay Buccaneers,Chicago Bears,"4-5, 1-4 Home","2-7, 0-5 Away",36,10,,,Final,FOX,7,10,12,7,,3,7,0,0,,10,NFL,22,15,360,283,280,161,80,122,9-85,9-74,1,4,37:09,22:51,8-15,2-11,0-0,0-0,23-33,16-30,7.6,4.7,1,2,31,20,2.6,6.1,0,2,68,54,11,13,5.3,5.2,2-4,0-1,2,0,17,8,2,6,3,1,4-32,4-21
400874665,2016,"November 27, 2016",Tampa Bay Buccaneers,Seattle Seahawks,"6-5, 2-4 Home","7-3-1, 2-3-1 Away",14,5,,,Final,FOX,14,0,0,0,,0,5,0,0,,12,NFL,19,16,338,245,220,118,118,127,7-68,2-27,2,3,33:39,26:21,4-11,1-11,0-0,1-1,21-28,17-33,7.9,3.0,1,2,35,22,3.4,5.8,1,1,63,61,12,11,5.4,4.0,1-2,0-0,0,0,11,9,7,6,1,1,0-0,6-33
400874550,2016,"December 11, 2016",Tampa Bay Buccaneers,New Orleans Saints,"8-5, 3-4 Home","5-8, 2-4 Away",16,11,,,Final,FOX,3,10,0,3,,0,8,3,0,,14,NFL,21,14,270,294,166,248,104,46,7-65,13-104,0,3,33:15,26:45,6-13,4-13,0-0,1-2,16-26,25-41,5.9,5.9,0,3,35,16,3.0,2.9,0,0,63,58,10,10,4.3,5.1,1-2,0-2,0,0,11,10,5,2,5,2,2-18,1-9
400874513,2016,"December 24, 2016",New Orleans Saints,Tampa Bay Buccaneers,"7-8, 4-4 Home","8-7, 5-3 Away",31,24,,,Final,FOX,7,6,15,3,,0,7,14,3,,16,NFL,25,23,417,349,294,260,123,89,7-59,7-63,0,2,31:36,28:24,5-12,7-12,0-0,0-0,23-34,23-35,8.2,7.0,0,2,31,21,4.0,4.2,0,0,67,58,10,9,6.2,6.0,3-5,2-3,0,0,15,15,9,5,1,3,2-5,2-17
400874773,2016,"August 20, 2016",Jacksonville Jaguars,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-1 Away",21,27,,,Final,,7,7,0,7,,0,17,0,10,,2,NFL,12,28,209,377,130,219,79,158,13-121,8-68,4,2,23:46,36:14,5-13,6-17,0-1,1-1,13-32,19-39,3.9,5.5,4,2,21,44,3.8,3.6,0,0,54,84,12,14,3.9,4.5,1-1,3-6,1,0,10,12,1,8,1,8,1-8,1-7
400874522,2016,"September 11, 2016",Atlanta Falcons,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,,,Final,FOX,10,3,8,3,,3,14,14,0,,1,NFL,19,20,374,371,322,281,52,90,7-74,6-48,0,1,32:23,27:37,3-13,3-9,1-2,0-0,27-39,23-32,7.7,8.8,0,1,22,28,2.4,3.2,0,0,64,60,12,12,5.8,6.2,1-4,1-2,0,0,16,12,2,5,1,3,3-12,0-0
400874618,2016,"September 25, 2016",Tampa Bay Buccaneers,Los Angeles Rams,"1-2, 0-1 Home","2-1, 1-1 Away",32,37,,,Final,FOX,6,14,0,12,,10,7,7,13,,3,NFL,30,18,472,320,389,183,83,137,9-80,8-69,2,2,33:36,26:24,8-16,6-13,2-2,0-0,36-58,14-26,6.5,6.8,1,1,22,33,3.8,4.2,1,1,82,60,13,12,5.8,5.3,4-6,2-2,2,2,21,8,6,8,3,2,2-16,1-7
400874648,2016,"October 10, 2016",Carolina Panthers,Tampa Bay Buccaneers,"1-4, 1-2 Home","2-3, 2-1 Away",14,17,,,Final,ESPN,0,0,14,0,,3,3,8,3,,5,NFL,20,20,414,315,278,202,136,113,7-60,5-40,4,0,25:51,34:09,1-8,6-15,1-1,0-0,18-28,18-30,9.9,6.3,2,0,25,37,5.4,3.1,2,0,53,69,10,12,7.8,4.6,2-3,0-4,0,0,14,10,5,8,1,2,0-0,2-17
400874503,2016,"October 23, 2016",San Francisco 49ers,Tampa Bay Buccaneers,"1-6, 1-3 Home","3-3, 3-1 Away",17,34,,,Final,FOX,14,0,0,3,,0,17,10,7,,7,NFL,20,27,273,513,113,264,160,249,4-31,7-78,3,1,26:11,33:49,6-15,6-14,1-1,0-1,16-34,21-30,3.0,8.3,1,1,28,41,5.7,6.1,2,0,66,73,12,13,4.1,7.0,2-3,3-5,0,0,8,17,11,8,1,2,4-30,2-5
400874605,2016,"November 3, 2016",Tampa Bay Buccaneers,Atlanta Falcons,"3-5, 0-4 Home","6-3, 4-1 Away",28,43,,,Final,NFL,7,7,0,14,,10,10,13,10,,9,NFL,23,31,396,461,326,325,70,136,11-85,6-34,2,1,26:32,33:28,8-14,6-10,1-2,0-0,33-48,25-34,6.5,9.0,0,0,20,34,3.5,4.0,2,1,70,70,10,11,5.7,6.6,4-4,4-5,0,0,18,20,3,9,2,2,2-10,2-19
400874649,2016,"November 20, 2016",Kansas City Chiefs,Tampa Bay Buccaneers,"7-3, 4-1 Home","5-5, 4-1 Away",17,19,,,Final,FOX,3,7,0,7,,0,9,3,7,,11,NFL,19,27,343,442,261,326,82,116,5-30,7-42,2,1,24:42,35:18,4-8,11-16,0-0,0-0,24-31,24-39,8.4,8.2,1,0,21,34,3.9,3.4,1,1,52,74,9,8,6.6,6.0,2-4,1-5,0,0,12,19,6,5,1,3,0-0,1-5
400874727,2016,"December 4, 2016",San Diego Chargers,Tampa Bay Buccaneers,"5-7, 3-3 Home","7-5, 5-1 Away",21,28,,,Final,FOX,7,7,7,0,,7,0,10,11,,13,NFL,18,20,330,349,211,268,119,81,6-45,6-35,2,1,28:19,31:41,4-8,5-13,0-0,1-1,15-26,20-30,7.5,8.6,2,1,25,30,4.8,2.7,0,0,53,61,10,9,6.2,5.7,1-1,2-5,0,1,9,14,8,5,1,1,2-14,1-12
400874679,2016,"December 18, 2016",Dallas Cowboys,Tampa Bay Buccaneers,"12-2, 6-1 Home","8-6, 5-2 Away",26,20,,,Final,NBC,0,17,0,9,,3,3,14,0,,15,NFL,24,16,449,276,264,224,185,52,8-91,3-35,1,4,36:04,23:56,5-13,4-12,0-0,0-1,32-36,17-35,6.8,5.7,0,3,32,20,5.8,2.6,1,1,71,59,12,12,6.3,4.7,2-4,1-3,0,0,14,12,10,3,0,1,3-15,4-23
400874854,2016,"August 11, 2016",Philadelphia Eagles,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",17,9,,,Final,,14,0,0,3,,6,0,0,3,,1,NFL,12,18,188,329,95,298,93,31,11-70,10-92,1,5,32:02,27:58,5-17,3-14,0-1,1-2,18-36,27-46,2.4,6.1,1,3,26,21,3.6,1.5,0,2,66,70,16,16,2.8,4.7,2-3,0-1,0,0,2,15,7,2,3,1,4-19,3-30
400873869,2016,"August 26, 2016",Tampa Bay Buccaneers,Cleveland Browns,"2-2, 1-1 Home","0-4, 0-2 Away",30,13,,,Final,CBS,17,10,0,3,,3,7,3,0,,3,NFL,19,13,361,254,285,173,76,81,3-25,9-68,1,0,30:28,29:32,7-16,6-17,1-1,0-1,20-35,19-31,8.1,4.4,0,0,32,23,2.4,3.5,1,0,67,62,11,12,5.4,4.1,1-3,0-2,1,0,14,8,3,4,2,1,0-0,8-38
400874855,2016,"August 31, 2016",Tampa Bay Buccaneers,Washington Redskins,"2-2, 1-1 Home","3-1, 1-1 Away",13,20,,,Final,NFL,0,0,3,10,,3,10,7,0,,4,NFL,17,12,213,301,167,56,46,245,5-25,5-35,1,0,27:40,32:20,3-15,2-13,1-1,0-1,24-43,8-18,3.6,2.7,1,0,21,37,2.2,6.6,0,0,67,58,13,13,3.2,5.2,1-2,1-2,0,0,12,3,3,8,2,1,3-22,3-16
400874635,2016,"January 1, 2017",Tampa Bay Buccaneers,Carolina Panthers,"9-7, 4-4 Home","6-10, 2-6 Away",17,16,,,Final,FOX,3,0,7,7,,7,0,3,6,,17,NFL,18,18,300,335,188,207,112,128,5-30,4-45,2,3,27:36,32:24,4-12,4-15,0-0,2-2,20-35,18-32,4.9,5.9,1,3,25,32,4.5,4.0,1,0,63,67,12,13,4.8,5.0,1-3,2-4,2,0,11,12,7,6,0,0,3-14,3-30
