ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915027,2013,"September 15, 2013",Tampa Bay Buccaneers,New Orleans Saints,"0-2, 0-1 Home","2-0, 1-0 Away",14,16,,,Final,FOX,7,0,0,7,,10,0,3,3,,2,NFL,14,21,273,371,113,296,160,75,10-118,5-35,2,2,27:24,32:36,5-13,5-14,0-0,0-1,9-22,26-46,4.9,5.9,1,2,33,20,4.8,3.8,1,0,56,70,11,13,4.9,5.3,1-1,0-4,2,0,6,13,7,4,1,4,1-12,4-26
330929027,2013,"September 29, 2013",Tampa Bay Buccaneers,Arizona Cardinals,"0-4, 0-2 Home","2-2, 1-2 Away",10,13,,,Final,FOX,7,3,0,0,,0,0,0,13,,4,NFL,20,17,253,296,173,240,80,56,8-73,10-90,3,3,34:05,25:55,7-18,1-10,1-1,0-0,24-43,21-38,3.8,6.2,2,2,31,20,2.6,2.8,1,1,76,59,14,14,3.3,5.0,1-1,1-3,0,0,13,11,4,4,3,2,2-20,1-8
331013027,2013,"October 13, 2013",Tampa Bay Buccaneers,Philadelphia Eagles,"0-5, 0-3 Home","3-3, 3-1 Away",20,31,,,Final,FOX,3,14,0,3,,7,7,7,10,,6,NFL,19,21,351,425,257,287,94,138,8-72,3-31,1,1,33:46,26:14,6-15,7-14,1-2,0-0,26-43,22-31,5.7,9.0,1,0,21,33,4.5,4.2,0,1,66,65,11,13,5.3,6.5,1-2,2-3,0,0,15,12,3,8,1,1,2-16,1-9
331024027,2013,"October 24, 2013",Tampa Bay Buccaneers,Carolina Panthers,"0-7, 0-4 Home","4-3, 2-2 Away",13,31,,,Final,NFL,3,3,0,7,,7,7,7,10,,8,NFL,19,21,297,324,249,195,48,129,3-21,6-59,1,0,25:27,34:33,4-14,5-12,0-2,1-1,30-51,23-32,4.6,5.6,0,0,14,27,3.4,4.8,1,0,68,62,11,10,4.4,5.2,1-2,4-5,0,0,13,11,3,9,3,1,3-26,3-26
331111027,2013,"November 11, 2013",Tampa Bay Buccaneers,Miami Dolphins,"1-8, 1-4 Home","4-5, 2-3 Away",22,19,,,Final,ESPN,10,5,0,7,,0,7,12,0,,10,NFL,18,16,264,213,124,211,140,2,9-70,4-70,1,1,34:48,25:12,3-12,4-12,0-0,0-1,11-21,27-42,5.4,4.8,1,1,37,14,3.8,0.1,0,0,60,58,12,11,4.4,3.7,2-4,2-3,0,0,9,14,7,1,2,1,2-15,2-18
331124008,2013,"November 24, 2013",Detroit Lions,Tampa Bay Buccaneers,"6-5, 3-2 Home","3-8, 1-4 Away",21,24,,,Final,FOX,0,14,7,0,,3,14,0,7,,12,NFL,25,10,390,229,286,207,104,22,5-39,9-67,5,0,33:22,26:38,8-15,4-14,1-1,0-0,26-46,14-21,6.0,8.3,4,0,24,24,4.3,0.9,1,0,72,49,12,12,5.4,4.7,3-3,1-2,0,2,16,7,4,1,5,2,2-11,4-40
331208027,2013,"December 8, 2013",Tampa Bay Buccaneers,Buffalo Bills,"4-9, 3-4 Home","4-9, 1-5 Away",27,6,,,Final,CBS,14,10,3,0,,3,0,3,0,,14,NFL,13,14,246,214,81,147,165,67,8-76,11-114,2,5,31:50,28:10,4-15,1-11,0-0,0-0,9-25,18-33,3.1,3.7,2,4,36,22,4.6,3.0,0,1,62,62,14,15,4.0,3.5,1-2,0-1,0,0,5,10,4,1,4,3,1-9,7-37
331222014,2013,"December 22, 2013",St. Louis Rams,Tampa Bay Buccaneers,"7-8, 5-3 Home","4-11, 1-6 Away",23,13,,,Final,FOX,0,14,3,6,,7,3,3,0,,16,NFL,18,14,277,170,148,111,129,59,7-85,3-26,2,2,34:06,25:54,6-14,4-14,1-2,1-2,16-20,16-26,7.0,3.4,0,0,39,23,3.3,2.6,2,2,60,56,10,12,4.6,3.0,1-4,1-3,0,0,8,7,8,4,2,3,1-10,7-47
330816017,2013,"August 16, 2013",New England Patriots,Tampa Bay Buccaneers,"2-0, 1-0 Home","0-2, 0-1 Away",25,21,,,Final,FOX,8,10,7,0,,0,10,0,11,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330908020,2013,"September 8, 2013",New York Jets,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",18,17,,,Final,FOX,2,10,0,6,,7,7,0,3,,1,NFL,22,12,304,250,214,185,90,65,6-45,13-102,2,2,32:22,27:38,7-18,6-16,0-0,0-0,24-39,15-31,4.9,5.4,1,1,29,25,3.1,2.6,1,1,73,59,13,13,4.2,4.2,1-2,2-3,0,0,12,10,5,2,5,0,5-42,3-25
