,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,130905027,1993,"September 5, 1993",Tampa Bay Buccaneers,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",3,27,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
1,130912019,1993,"September 12, 1993",New York Giants,Tampa Bay Buccaneers,"2-0, 1-0 Home","0-2, 0-1 Away",23,7,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
2,130926003,1993,"September 26, 1993",Chicago Bears,Tampa Bay Buccaneers,"1-2, 1-1 Home","0-3, 0-2 Away",47,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
3,131003027,1993,"October 3, 1993",Tampa Bay Buccaneers,Detroit Lions,"1-3, 1-1 Home","3-2, 1-2 Away",27,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
4,131010016,1993,"October 10, 1993",Minnesota Vikings,Tampa Bay Buccaneers,"3-2, 3-0 Home","1-4, 0-3 Away",15,0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
5,131024027,1993,"October 24, 1993",Tampa Bay Buccaneers,Green Bay Packers,"1-5, 1-2 Home","3-3, 1-2 Away",14,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
6,131031001,1993,"October 31, 1993",Atlanta Falcons,Tampa Bay Buccaneers,"2-6, 1-3 Home","2-5, 1-3 Away",24,31,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
7,131107008,1993,"November 7, 1993",Detroit Lions,Tampa Bay Buccaneers,"7-2, 4-0 Home","2-6, 1-4 Away",23,0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
8,131114027,1993,"November 14, 1993",Tampa Bay Buccaneers,San Francisco 49ers,"2-7, 1-3 Home","6-3, 2-3 Away",21,45,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
9,131121027,1993,"November 21, 1993",Tampa Bay Buccaneers,Minnesota Vikings,"3-7, 2-3 Home","5-5, 2-3 Away",23,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
10,131128009,1993,"November 28, 1993",Green Bay Packers,Tampa Bay Buccaneers,"7-4, 5-1 Home","3-8, 1-5 Away",13,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
11,131205027,1993,"December 5, 1993",Tampa Bay Buccaneers,Washington Redskins,"3-9, 2-4 Home","3-9, 1-6 Away",17,23,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
12,131212027,1993,"December 12, 1993",Tampa Bay Buccaneers,Chicago Bears,"4-9, 3-4 Home","7-6, 4-3 Away",13,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
13,131219013,1993,"December 19, 1993",Los Angeles Raiders,Tampa Bay Buccaneers,"9-5, 4-3 Home","4-10, 1-6 Away",27,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
14,131226007,1993,"December 26, 1993",Denver Broncos,Tampa Bay Buccaneers,"9-6, 5-3 Home","5-10, 2-6 Away",10,17,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
15,140102027,1993,"January 2, 1994",Tampa Bay Buccaneers,San Diego Chargers,"5-11, 3-5 Home","8-8, 4-4 Away",17,32,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
