ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554274,2014,"September 14, 2014",Tampa Bay Buccaneers,St. Louis Rams,"0-2, 0-2 Home","1-1, 1-0 Away",17,19,,,Final,FOX,7,0,7,3,,7,3,3,6,,2,NFL,18,20,332,339,175,220,157,119,4-30,5-65,1,1,27:55,32:05,4-8,5-11,0-0,0-0,16-21,22-29,8.0,7.1,1,0,30,29,5.2,4.1,0,1,52,60,9,8,6.4,5.6,2-5,1-3,0,0,7,14,8,6,3,0,1-4,2-15
400554279,2014,"September 28, 2014",Pittsburgh Steelers,Tampa Bay Buccaneers,"2-2, 1-1 Home","1-3, 1-1 Away",24,27,,,Final,FOX,10,7,7,0,,10,0,7,10,,4,NFL,27,21,390,350,305,287,85,63,13-125,9-50,1,1,34:15,25:45,6-14,7-13,1-1,0-1,30-41,21-43,6.6,6.5,0,1,27,19,3.1,3.3,1,0,73,63,11,10,5.3,5.6,2-3,3-5,0,0,18,11,6,7,3,3,5-26,1-15
400554225,2014,"October 12, 2014",Tampa Bay Buccaneers,Baltimore Ravens,"1-5, 0-3 Home","4-2, 2-1 Away",17,48,,,Final,CBS,0,0,10,7,,28,10,7,3,,6,NFL,22,23,364,475,277,306,87,169,5-43,8-70,1,1,27:46,32:14,2-12,7-13,0-2,0-0,24-44,21-28,5.7,10.9,1,0,18,35,4.8,4.8,0,1,67,63,12,13,5.4,7.5,2-4,5-5,0,0,14,13,5,9,3,1,5-37,0-0
400554254,2014,"October 26, 2014",Tampa Bay Buccaneers,Minnesota Vikings,"1-6, 0-4 Home","3-5, 2-3 Away",13,19,,,Final/OT,FOX,0,0,0,13,0.0,0,3,7,3,6.0,8,NFL,15,22,225,332,159,235,66,97,8-52,6-59,2,0,29:43,30:34,1-12,6-15,2-2,0-0,19-28,24-42,4.8,5.5,1,0,23,22,2.9,4.4,1,0,56,65,12,12,4.0,5.1,1-1,1-2,0,2,9,12,3,6,3,4,5-12,1-6
400554372,2014,"November 9, 2014",Tampa Bay Buccaneers,Atlanta Falcons,"1-8, 0-5 Home","3-6, 1-4 Away",17,27,,,Final,FOX,3,7,0,7,,7,6,3,11,,10,NFL,23,19,373,322,281,212,92,110,10-79,5-30,3,0,30:12,29:48,12-17,6-12,0-1,0-0,27-43,20-31,6.0,6.6,2,0,23,28,4.0,3.9,1,0,70,60,9,10,5.3,5.4,1-2,2-4,0,0,17,10,5,6,1,3,4-20,1-7
400554333,2014,"November 23, 2014",Chicago Bears,Tampa Bay Buccaneers,"5-6, 2-3 Home","2-9, 2-4 Away",21,13,,,Final,FOX,0,0,21,0,,0,10,0,3,,12,NFL,12,17,204,367,112,301,92,66,6-45,9-87,1,4,29:50,30:10,4-16,7-17,0-0,0-1,17-27,25-48,3.7,5.7,0,2,26,22,3.5,3.0,1,2,56,75,15,15,3.6,4.9,3-3,1-3,0,0,6,14,4,3,2,0,3-18,5-40
400554424,2014,"December 7, 2014",Detroit Lions,Tampa Bay Buccaneers,"9-4, 6-1 Home","2-11, 2-5 Away",34,17,,,Final,FOX,7,10,10,7,,0,10,0,7,,14,NFL,22,15,407,233,294,207,113,26,9-122,5-50,1,3,36:35,23:25,7-15,4-14,0-2,0-1,26-34,20-39,7.7,4.6,0,2,31,14,3.6,1.9,1,1,69,59,13,13,5.9,3.9,4-5,1-3,0,0,19,11,3,0,0,4,4-17,6-43
400554410,2014,"December 21, 2014",Tampa Bay Buccaneers,Green Bay Packers,"2-13, 0-7 Home","11-4, 4-4 Away",3,20,,,Final,FOX,0,3,0,0,,7,3,0,10,,16,NFL,6,23,109,431,93,310,16,121,3-30,5-40,1,1,21:22,38:38,4-14,6-13,1-1,0-1,12-26,31-40,2.8,7.6,1,0,14,31,1.1,3.9,0,1,47,72,10,10,2.3,6.0,0-0,1-4,0,0,5,17,1,6,0,0,7-54,1-8
400554695,2014,"August 16, 2014",Tampa Bay Buccaneers,Miami Dolphins,"0-2, 0-1 Home","1-1, 1-1 Away",14,20,,,Final,,0,7,0,7,,3,7,10,0,,2,NFL,17,16,250,326,159,280,91,46,6-54,12-111,2,1,28:46,31:14,2-13,5-14,1-1,0-0,15-30,26-37,4.5,7.4,0,0,28,26,3.3,1.8,2,1,63,64,13,13,4.0,5.1,2-2,2-2,0,0,9,13,2,3,6,0,5-19,1-10
400554266,2014,"September 7, 2014",Tampa Bay Buccaneers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",14,20,,,Final,FOX,0,0,0,14,,0,10,0,10,,1,NFL,17,19,264,334,162,221,102,113,3-15,6-55,3,0,24:48,35:12,6-12,6-15,0-0,1-1,22-35,24-34,4.3,6.3,2,0,17,33,6.0,3.4,1,0,55,68,11,11,4.8,4.9,2-2,1-3,0,0,10,14,5,5,2,0,3-21,1-9
