ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
211007027,2001,"October 7, 2001",Tampa Bay Buccaneers,Green Bay Packers,"2-1, 1-0 Home","3-1, 1-1 Away",14,10,,,Final,FOX,0,7,0,7,,0,7,3,0,,4,NFL,12,15,253,322,154,253,99,69,7-60,4-26,1,3,31:49,28:11,6-14,8-14,0-0,0-1,23-29,20-35,4.5,7.0,0,3,19,22,5.2,3.1,1,0,53,58,15,12,4.8,5.6,0-3,0-3,2,0,9,12,3,3,0,0,5-30,1-5
211021027,2001,"October 21, 2001",Tampa Bay Buccaneers,Pittsburgh Steelers,"2-3, 1-1 Home","4-1, 3-1 Away",10,17,,,Final,CBS,0,3,0,7,,0,7,10,0,,6,NFL,19,17,278,344,214,124,64,220,1-10,1-5,1,3,30:58,29:02,4-15,6-10,3-4,1-1,24-40,11-17,4.3,6.5,1,2,19,35,3.4,6.3,0,1,69,54,12,11,4.0,6.4,0-5,0-2,0,0,15,8,4,9,0,0,10-69,2-8
211104009,2001,"November 4, 2001",Green Bay Packers,Tampa Bay Buccaneers,"5-2, 4-0 Home","3-4, 1-3 Away",21,20,,,Final,FOX,7,0,7,7,,0,10,7,3,,8,NFL,16,15,352,194,168,133,184,61,7-67,9-66,3,0,26:39,33:21,4-14,3-16,0-0,1-1,16-27,18-30,6.0,3.6,2,0,29,24,6.3,2.5,1,0,57,61,17,17,6.2,3.2,0-5,0-6,1,0,9,10,6,2,1,3,1-12,7-44
211118027,2001,"November 18, 2001",Tampa Bay Buccaneers,Chicago Bears,"4-5, 2-2 Home","7-2, 3-1 Away",24,27,,,Final,FOX,3,6,0,15,,0,7,17,3,,10,NFL,26,13,414,274,395,206,19,68,3-39,7-75,4,1,30:43,29:17,5-14,3-14,1-2,0-1,41-57,14-25,6.7,7.4,2,1,15,29,1.3,2.3,2,0,74,57,20,20,5.6,4.8,0-7,0-4,0,0,21,10,3,1,2,2,2-9,3-22
211202004,2001,"December 2, 2001",Cincinnati Bengals,Tampa Bay Buccaneers,"4-7, 3-3 Home","6-5, 4-3 Away",13,16,,,Final/OT,FOX,3,0,0,10,0.0,0,7,3,3,3.0,12,NFL,17,19,201,264,115,199,86,65,8-47,7-52,2,1,25:26,39:40,6-16,5-14,1-1,0-1,19-38,26-33,2.8,5.1,1,0,24,30,3.6,2.2,1,1,65,69,14,17,3.1,3.8,0-5,0-4,0,1,10,13,5,4,2,2,3-29,6-32
211216003,2001,"December 16, 2001",Chicago Bears,Tampa Bay Buccaneers,"10-3, 6-1 Home","7-6, 4-4 Away",27,3,,,Final,FOX,3,10,7,7,,0,3,0,0,,14,NFL,21,10,379,238,172,177,207,61,2-15,5-36,1,4,36:01,23:59,5-16,2-14,0-1,0-1,14-29,18-40,5.4,4.3,1,2,40,18,5.2,3.4,0,2,72,59,16,18,5.3,4.0,0-5,0-6,0,0,6,6,13,4,2,0,3-18,1-14
211229027,2001,"December 29, 2001",Tampa Bay Buccaneers,Baltimore Ravens,"9-6, 5-2 Home","9-6, 4-4 Away",22,10,,,Final,ABC,3,13,0,6,,0,7,0,3,,16,NFL,13,15,213,257,90,167,123,90,3-25,8-65,0,3,29:23,30:37,2-13,4-17,0-0,0-1,13-29,21-37,3.1,4.0,0,2,31,26,4.0,3.5,0,1,60,68,18,19,3.6,3.8,0-2,0-6,0,0,5,9,8,5,0,1,0-0,5-38
210818005,2001,"August 18, 2001",Cleveland Browns,Tampa Bay Buccaneers,"2-0, 2-0 Home","0-2, 0-1 Away",7,6,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210909006,2001,"September 9, 2001",Dallas Cowboys,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",6,10,,,Final,FOX,3,0,3,0,,3,0,0,7,,1,NFL,8,19,127,263,28,192,99,71,4-32,6-61,3,2,23:28,36:32,1-10,8-15,0-1,0-0,9-19,25-34,1.3,5.3,2,1,23,33,4.3,2.2,1,1,44,69,13,13,2.9,3.8,0-3,0-2,0,0,1,13,6,3,1,3,2-6,2-3
210930016,2001,"September 30, 2001",Minnesota Vikings,Tampa Bay Buccaneers,"1-2, 1-1 Home","1-1, 1-1 Away",20,16,,,Final,FOX,7,3,3,7,,3,3,3,7,,3,NFL,25,20,402,331,312,223,90,108,6-36,3-25,2,1,36:15,23:45,9-12,1-8,0-0,0-0,30-44,20-34,6.9,6.4,2,1,24,16,3.8,6.8,0,0,69,51,14,14,5.8,6.5,0-6,0-7,0,0,19,10,5,8,1,2,1-10,1-1
