ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918016,2011,"September 18, 2011",Minnesota Vikings,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",20,24,,,Final,FOX,7,10,0,3,,0,0,10,14,,2,NFL,25,19,398,335,212,230,186,105,8-65,6-53,1,1,33:30,26:30,5-11,7-12,0-0,0-0,18-30,22-31,6.6,7.0,0,1,33,19,5.6,5.5,1,0,65,52,9,11,6.1,6.4,2-4,1-3,0,0,12,12,12,6,1,1,2-16,2-13
311003027,2011,"October 3, 2011",Tampa Bay Buccaneers,Indianapolis Colts,"3-1, 2-1 Home","0-4, 0-2 Away",24,17,,,Final,ESPN,0,7,10,7,,3,7,7,0,,4,NFL,25,13,466,318,274,256,192,62,14-106,6-50,0,1,39:00,21:00,7-17,4-13,2-2,0-0,25-39,13-30,6.7,7.5,0,0,36,18,5.3,3.4,0,1,77,52,13,11,6.1,6.1,2-3,0-1,0,0,14,9,10,2,1,2,2-13,4-25
311016027,2011,"October 16, 2011",Tampa Bay Buccaneers,New Orleans Saints,"4-2, 3-1 Home","4-2, 2-2 Away",26,20,,,Final,FOX,3,17,3,3,,7,3,3,7,,6,NFL,21,20,420,453,303,383,117,70,7-64,7-53,0,4,31:27,28:33,4-14,5-12,0-0,0-1,23-41,29-45,7.4,8.5,0,3,25,20,4.7,3.5,0,1,66,65,12,13,6.4,7.0,1-1,1-4,0,0,12,14,6,4,3,2,0-0,0-0
311113027,2011,"November 13, 2011",Tampa Bay Buccaneers,Houston Texans,"4-5, 3-3 Home","7-3, 3-2 Away",9,37,,,Final,CBS,0,3,0,6,,9,7,14,7,,10,NFL,12,21,231,420,141,235,90,185,6-49,8-54,4,0,24:54,35:06,3-13,3-10,0-1,0-1,15-35,11-15,3.6,14.7,3,0,18,44,5.0,4.2,1,0,57,60,14,13,4.1,7.0,1-2,4-7,0,0,6,9,4,12,2,0,4-29,1-7
311127010,2011,"November 27, 2011",Tennessee Titans,Tampa Bay Buccaneers,"6-5, 4-2 Home","4-7, 1-4 Away",23,17,,,Final,FOX,7,3,0,13,,3,7,7,0,,12,NFL,18,15,352,308,150,186,202,122,5-50,4-30,4,5,33:23,28:07,7-17,2-10,1-2,0-1,19-34,18-33,4.2,5.3,2,1,35,25,5.8,4.9,2,4,71,60,15,13,5.0,5.1,1-2,1-1,1,2,10,9,8,6,0,0,2-10,2-13
311211030,2011,"December 11, 2011",Jacksonville Jaguars,Tampa Bay Buccaneers,"4-9, 3-4 Home","4-9, 1-5 Away",41,14,,,Final,FOX,0,28,0,13,,7,7,0,0,,14,NFL,21,15,325,280,209,170,116,110,8-80,12-97,2,7,32:49,27:11,5-15,3-11,0-0,1-2,19-33,17-32,6.1,4.9,2,3,33,24,3.5,4.6,0,4,67,59,13,13,4.9,4.7,4-5,2-2,3,0,10,7,7,7,4,1,1-8,3-14
311224029,2011,"December 24, 2011",Carolina Panthers,Tampa Bay Buccaneers,"6-9, 3-5 Home","4-11, 1-6 Away",48,16,,,Final,FOX,10,10,21,7,,0,10,0,6,,16,NFL,20,23,433,317,163,258,270,59,8-77,7-64,0,4,27:03,32:57,0-6,5-11,2-2,1-3,12-17,28-38,9.1,6.3,0,1,31,19,8.7,3.1,0,3,49,60,11,10,8.8,5.3,3-5,2-2,0,0,6,13,12,6,2,4,1-8,3-16
310818027,2011,"August 18, 2011",Tampa Bay Buccaneers,New England Patriots,"1-1, 0-1 Home","2-0, 1-0 Away",14,31,,,Final,,0,0,7,7,,21,7,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911027,2011,"September 11, 2011",Tampa Bay Buccaneers,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,,,Final,FOX,10,3,0,7,,6,14,7,0,,1,NFL,17,25,315,431,259,305,56,126,6-39,8-68,2,1,23:35,36:25,6-14,2-11,1-2,1-1,29-46,24-33,5.4,9.2,1,1,16,35,3.5,3.6,1,0,64,68,12,11,4.9,6.3,1-4,2-4,2,0,15,17,1,6,1,2,2-7,0-0
310925027,2011,"September 25, 2011",Tampa Bay Buccaneers,Atlanta Falcons,"2-1, 1-1 Home","1-2, 0-2 Away",16,13,,,Final,FOX,3,10,3,0,,0,3,0,10,,3,NFL,20,21,295,325,180,295,115,30,9-66,7-50,2,3,35:52,24:08,5-14,5-13,1-1,0-1,22-32,26-47,5.6,5.8,2,1,36,15,3.2,2.0,0,2,68,66,11,10,4.3,4.9,1-4,1-4,0,0,10,18,8,2,2,1,0-0,4-35
