ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831027,1997,"August 31, 1997",Tampa Bay Buccaneers,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",13,6,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,15,12,271,191,156,91,115,100,6-59,8-50,2,1,27:29,32:31,3-11,3-13,1-1,0-1,14-26,14-21,5.6,3.3,1,1,27,27,4.3,3.7,1,0,55,55,0,0,4.9,3.5,0-0,0-0,0,0,7,7,5,3,3,2,2-9,7-41
170907008,1997,"September 7, 1997",Detroit Lions,Tampa Bay Buccaneers,"1-1, 1-1 Home","2-0, 1-0 Away",17,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,13,20,346,272,322,99,24,173,11-129,5-40,1,0,24:59,35:01,6-18,9-17,2-2,0-0,29-50,12-24,6.2,3.7,1,0,12,41,2.0,4.2,0,0,64,68,0,0,5.4,4.0,0-0,0-0,0,0,10,9,3,9,0,2,2-9,3-16
170914016,1997,"September 14, 1997",Minnesota Vikings,Tampa Bay Buccaneers,"2-1, 0-1 Home","3-0, 2-0 Away",14,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,17,382,376,310,185,72,191,6-40,6-39,2,0,26:47,33:13,4-13,8-13,0-0,0-0,29-44,15-20,6.6,8.8,0,0,15,37,4.8,5.2,2,0,62,58,0,0,6.2,6.5,0-0,0-0,0,0,14,9,5,8,1,0,3-24,1-7
170921027,1997,"September 21, 1997",Tampa Bay Buccaneers,Miami Dolphins,"4-0, 2-0 Home","2-2, 0-2 Away",31,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,24,21,357,283,248,235,109,48,2-35,8-86,1,0,33:33,26:27,7-9,3-9,0-0,2-2,18-24,24-37,10.3,6.4,1,0,32,17,3.4,2.8,0,0,56,54,0,0,6.4,5.2,0-0,0-0,0,0,13,16,6,5,5,0,0-0,0-0
170928027,1997,"September 28, 1997",Tampa Bay Buccaneers,Arizona Cardinals,"5-0, 3-0 Home","1-3, 0-3 Away",19,18,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,6,23,167,364,113,294,54,70,5-45,5-40,1,3,22:41,37:19,2-14,8-20,2-3,2-3,13-25,31-52,4.0,5.1,1,2,20,25,2.7,2.8,0,1,48,83,0,0,3.5,4.4,0-0,0-0,1,2,6,15,0,7,0,1,3-22,6-45
171005009,1997,"October 5, 1997",Green Bay Packers,Tampa Bay Buccaneers,"4-2, 4-0 Home","5-1, 2-1 Away",21,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,13,23,234,372,170,155,64,217,5-38,3-30,1,2,25:39,34:21,2-11,6-13,0-0,0-1,21-31,16-29,5.0,4.8,0,1,18,36,3.6,6.0,1,1,52,68,0,0,4.5,5.5,0-0,0-0,2,0,9,12,4,10,0,1,3-21,3-24
171012027,1997,"October 12, 1997",Tampa Bay Buccaneers,Detroit Lions,"5-2, 3-1 Home","4-3, 2-2 Away",9,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,13,17,289,447,217,188,72,259,6-41,2-25,2,1,30:17,29:43,5-15,4-11,0-1,0-1,17-31,16-20,6.4,7.8,2,0,25,33,2.9,7.8,0,1,59,57,0,0,4.9,7.8,0-0,0-0,0,0,9,10,3,7,1,0,3-20,4-34
171026027,1997,"October 26, 1997",Tampa Bay Buccaneers,Minnesota Vikings,"5-3, 3-2 Home","6-2, 4-1 Away",6,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,11,16,229,308,177,214,52,94,2-15,6-46,0,0,23:01,36:59,3-12,11-19,2-2,0-0,15-29,20-29,5.5,6.9,0,0,18,35,2.9,2.7,0,0,50,66,0,0,4.6,4.7,0-0,0-0,0,0,10,12,1,4,0,0,3-11,2-16
171102011,1997,"November 2, 1997",Indianapolis Colts,Tampa Bay Buccaneers,"0-9, 0-5 Home","6-3, 3-1 Away",28,31,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,23,18,359,234,212,150,147,84,5-25,10-87,3,1,33:51,26:09,3-12,4-10,1-1,0-0,20-33,16-25,6.1,5.4,1,0,34,25,4.3,3.4,2,1,69,53,0,0,5.2,4.4,0-0,0-0,2,0,6,10,15,5,2,3,2-13,3-14
171109001,1997,"November 9, 1997",Atlanta Falcons,Tampa Bay Buccaneers,"2-8, 1-5 Home","7-3, 4-1 Away",10,31,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,18,20,275,349,173,150,102,199,5-35,5-45,2,0,30:39,29:21,3-10,6-12,1-1,0-0,19-27,12-20,5.4,7.5,0,0,24,38,4.3,5.2,2,0,56,58,0,0,4.9,6.0,0-0,0-0,0,0,11,10,6,6,1,4,5-39,0-0
