,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,401128054,2019,"September 12, 2019",Carolina Panthers,Tampa Bay Buccaneers,"0-2, 0-2 Home","1-1, 1-0 Away",14,20,CAR -6.5,48,Final,NFL,3,6,3,2,,3,7,7,3,,2,NFL
1,401128069,2019,"September 29, 2019",Los Angeles Rams,Tampa Bay Buccaneers,"3-1, 1-1 Home","2-2, 2-0 Away",40,55,LAR -9.5,49,Final,FOX,0,17,3,20,,7,21,3,24,,4,NFL
2,401128096,2019,"October 13, 2019",Tampa Bay Buccaneers,Carolina Panthers,2-4,4-2,26,37,CAR -2.0,48,Final,NFL,0,7,3,16,,10,7,10,10,,6,NFL
3,401128048,2019,"October 27, 2019",Tennessee Titans,Tampa Bay Buccaneers,"4-4, 2-2 Home","2-5, 2-2 Away",27,23,TEN -1.5,45,Final,FOX,14,3,3,7,,3,12,8,0,,8,NFL
4,401127976,2019,"November 10, 2019",Tampa Bay Buccaneers,Arizona Cardinals,"3-6, 1-3 Home","3-6-1, 2-3 Away",30,27,TB -5.5,52,Final,FOX,7,10,3,10,,3,10,7,7,,10,NFL
5,401127870,2019,"November 24, 2019",Atlanta Falcons,Tampa Bay Buccaneers,"3-8, 1-4 Home","4-7, 3-3 Away",22,35,ATL -3.5,52,Final,FOX,10,0,3,9,,7,12,6,10,,12,NFL
6,401127994,2019,"December 8, 2019",Tampa Bay Buccaneers,Indianapolis Colts,"6-7, 2-4 Home","6-7, 2-4 Away",38,35,TB -3.0,47,Final,CBS,14,7,7,10,,10,17,8,0,,14,NFL
7,401127901,2019,"December 21, 2019",Tampa Bay Buccaneers,Houston Texans,"7-8, 2-5 Home","10-5, 5-3 Away",20,23,HOU -3.0,51,Final,NFL,3,14,3,0,,10,7,3,3,,16,NFL
8,401128184,2019,"August 16, 2019",Tampa Bay Buccaneers,Miami Dolphins,"1-1, 1-0 Home","1-1, 0-1 Away",16,14,TB -3.0,42,Final,,0,3,0,13,,0,6,0,8,,2,NFL
9,401128010,2019,"September 8, 2019",Tampa Bay Buccaneers,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",17,31,TB -1.5,51,Final,FOX,0,7,7,3,,3,3,14,11,,1,NFL
10,401127966,2019,"September 22, 2019",Tampa Bay Buccaneers,New York Giants,"1-2, 0-2 Home","1-2, 1-1 Away",31,32,TB -4.5,48,Final,FOX,12,16,0,3,,3,7,15,7,,3,NFL
11,401127965,2019,"October 6, 2019",New Orleans Saints,Tampa Bay Buccaneers,"4-1, 3-0 Home","2-3, 2-1 Away",31,24,NO -3.0,46,Final,FOX,3,14,7,7,,7,3,7,7,,5,NFL
12,401128087,2019,"November 3, 2019",Seattle Seahawks,Tampa Bay Buccaneers,"7-2, 3-2 Home","2-6, 2-3 Away",40,34,SEA -4.0,51,Final/OT,FOX,7,6,8,13,6.0,14,7,3,10,0.0,9,NFL
13,401128084,2019,"November 17, 2019",Tampa Bay Buccaneers,New Orleans Saints,"3-7, 1-4 Home","8-2, 4-1 Away",17,34,NO -5.5,51,Final,FOX,0,7,10,0,,13,7,7,7,,11,NFL
14,401128063,2019,"December 1, 2019",Jacksonville Jaguars,Tampa Bay Buccaneers,"4-8, 2-4 Home","5-7, 4-3 Away",11,28,TB -3.0,46,Final,FOX,0,0,3,8,,15,10,0,3,,13,NFL
15,401128028,2019,"December 15, 2019",Detroit Lions,Tampa Bay Buccaneers,"3-10-1, 2-5 Home","7-7, 5-3 Away",17,38,TB -6.0,47,Final,FOX,0,3,7,7,,14,7,3,14,,15,NFL
16,401128183,2019,"August 9, 2019",Pittsburgh Steelers,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",30,28,PIT -2.0,51,Final,NFL,0,13,7,10,,7,3,6,12,,1,NFL
17,401128185,2019,"August 23, 2019",Tampa Bay Buccaneers,Cleveland Browns,"2-1, 2-0 Home","2-1, 1-1 Away",13,12,CLE -1.0,42,Final,NFL,0,0,10,3,,3,6,0,3,,3,NFL
18,401128186,2019,"August 29, 2019",Dallas Cowboys,Tampa Bay Buccaneers,"2-2, 1-1 Home","3-1, 1-1 Away",15,17,DAL -5.5,33,Final,,6,3,0,6,,7,0,10,0,,4,NFL
19,401128034,2019,"December 29, 2019",Tampa Bay Buccaneers,Atlanta Falcons,"7-9, 2-6 Home","7-9, 4-4 Away",22,28,TB -1.0,49,Final/OT,FOX,0,22,0,0,0.0,10,6,0,6,6.0,17,NFL
