ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906016,1998,"September 6, 1998",Minnesota Vikings,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,17,298,319,181,251,117,68,4-30,12-124,1,2,26:30,33:30,4-11,6-14,0-0,0-1,15-25,23-37,7.0,6.6,1,1,27,23,4.3,3.0,0,1,53,61,0,0,5.6,5.2,0-0,0-0,0,0,11,13,5,4,3,0,1-8,1-9
180913009,1998,"September 13, 1998",Green Bay Packers,Tampa Bay Buccaneers,"2-0, 2-0 Home","0-2, 0-2 Away",23,15,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,17,260,211,223,161,37,50,2-20,6-37,2,4,30:00,30:00,4-13,7-15,0-0,0-0,22-33,22-40,6.0,3.5,0,1,25,19,1.5,2.6,2,3,62,65,0,0,4.2,3.2,0-0,0-0,0,1,11,16,3,1,1,0,4-14,6-50
180920027,1998,"September 20, 1998",Tampa Bay Buccaneers,Chicago Bears,"1-2, 1-0 Home","0-3, 0-2 Away",27,15,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,13,364,254,144,169,220,85,4-44,5-35,2,2,32:55,27:05,8-11,5-15,0-0,0-1,12-18,19-32,7.6,5.3,0,0,38,25,5.8,3.4,2,2,57,57,0,0,6.4,4.5,0-0,0-0,0,1,6,6,13,5,1,2,1-3,0-0
180928008,1998,"September 28, 1998",Detroit Lions,Tampa Bay Buccaneers,"1-3, 1-1 Home","1-3, 0-3 Away",27,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,6,280,133,124,78,156,55,3-20,10-58,1,2,38:09,21:51,5-16,2-15,1-2,0-0,15-25,12-32,4.8,2.2,0,2,41,17,3.8,3.2,1,0,67,53,0,0,4.2,2.5,0-0,0-0,3,0,7,4,9,2,1,0,1-7,4-42
181004027,1998,"October 4, 1998",Tampa Bay Buccaneers,New York Giants,"2-3, 2-0 Home","2-3, 1-2 Away",20,3,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,16,8,234,135,60,71,174,64,9-69,3-15,2,3,38:55,21:05,7-16,2-12,0-1,0-1,12-20,10-28,2.4,2.4,1,3,43,21,4.0,3.0,1,0,68,50,0,0,3.4,2.7,0-0,0-0,2,0,8,4,8,2,0,2,5-25,1-12
181018027,1998,"October 18, 1998",Tampa Bay Buccaneers,Carolina Panthers,"3-3, 3-0 Home","0-6, 0-4 Away",16,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,21,17,349,290,213,223,136,67,6-45,6-60,2,0,32:33,27:27,7-13,5-12,0-0,0-0,21-31,22-31,6.7,6.6,1,0,28,23,4.9,2.9,1,0,60,57,0,0,5.8,5.1,0-0,0-0,0,0,13,14,7,2,1,1,1-6,3-11
181025018,1998,"October 25, 1998",New Orleans Saints,Tampa Bay Buccaneers,"4-3, 2-2 Home","3-4, 0-4 Away",9,3,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,12,11,266,238,210,180,56,58,9-65,5-55,1,3,32:02,27:58,4-16,4-16,0-0,0-0,20-32,20-44,6.4,4.0,0,2,27,18,2.1,3.2,1,1,60,63,0,0,4.4,3.8,0-0,0-0,0,0,10,9,1,2,1,0,1-6,1-6
181101027,1998,"November 1, 1998",Tampa Bay Buccaneers,Minnesota Vikings,"4-4, 4-0 Home","7-1, 4-1 Away",27,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,18,378,340,132,270,246,70,4-35,7-66,0,1,33:35,26:25,7-12,7-10,2-3,1-1,11-22,21-25,6.0,10.0,0,1,41,19,6.0,3.7,0,0,63,46,0,0,6.0,7.4,0-0,0-0,0,0,9,12,11,5,2,1,0-0,2-21
181108027,1998,"November 8, 1998",Tampa Bay Buccaneers,Tennessee Oilers,"4-5, 4-1 Home","5-4, 4-1 Away",22,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,20,397,353,294,117,103,236,7-66,2-10,1,1,31:07,28:53,6-14,4-9,1-2,0-0,20-38,9-16,7.7,6.9,1,0,26,36,4.0,6.6,0,1,64,53,0,0,6.2,6.7,0-0,0-0,0,2,14,7,5,11,0,2,0-0,1-6
181115030,1998,"November 15, 1998",Jacksonville Jaguars,Tampa Bay Buccaneers,"8-2, 5-0 Home","4-6, 0-5 Away",29,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,13,374,343,230,186,144,157,8-57,7-52,0,3,31:11,28:49,7-16,4-13,0-0,0-1,22-37,10-24,5.8,7.2,0,2,28,33,5.1,4.8,0,1,68,59,0,0,5.5,5.8,0-0,0-0,0,0,10,5,8,8,0,0,3-18,2-8
