ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180906016,1998,"September 6, 1998",Minnesota Vikings,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
180913009,1998,"September 13, 1998",Green Bay Packers,Tampa Bay Buccaneers,"2-0, 2-0 Home","0-2, 0-2 Away",23,15,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
180920027,1998,"September 20, 1998",Tampa Bay Buccaneers,Chicago Bears,"1-2, 1-0 Home","0-3, 0-2 Away",27,15,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
180928008,1998,"September 28, 1998",Detroit Lions,Tampa Bay Buccaneers,"1-3, 1-1 Home","1-3, 0-3 Away",27,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181004027,1998,"October 4, 1998",Tampa Bay Buccaneers,New York Giants,"2-3, 2-0 Home","2-3, 1-2 Away",20,3,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
181018027,1998,"October 18, 1998",Tampa Bay Buccaneers,Carolina Panthers,"3-3, 3-0 Home","0-6, 0-4 Away",16,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
181025018,1998,"October 25, 1998",New Orleans Saints,Tampa Bay Buccaneers,"4-3, 2-2 Home","3-4, 0-4 Away",9,3,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
181101027,1998,"November 1, 1998",Tampa Bay Buccaneers,Minnesota Vikings,"4-4, 4-0 Home","7-1, 4-1 Away",27,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181108027,1998,"November 8, 1998",Tampa Bay Buccaneers,Tennessee Oilers,"4-5, 4-1 Home","5-4, 4-1 Away",22,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181115030,1998,"November 15, 1998",Jacksonville Jaguars,Tampa Bay Buccaneers,"8-2, 5-0 Home","4-6, 0-5 Away",29,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181122027,1998,"November 22, 1998",Tampa Bay Buccaneers,Detroit Lions,"4-7, 4-2 Home","4-7, 1-4 Away",25,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181129003,1998,"November 29, 1998",Chicago Bears,Tampa Bay Buccaneers,"3-9, 2-4 Home","5-7, 1-5 Away",17,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181207027,1998,"December 7, 1998",Tampa Bay Buccaneers,Green Bay Packers,"6-7, 5-2 Home","8-5, 3-4 Away",24,22,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181213027,1998,"December 13, 1998",Tampa Bay Buccaneers,Pittsburgh Steelers,"7-7, 6-2 Home","7-7, 2-5 Away",16,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181219028,1998,"December 19, 1998",Washington Redskins,Tampa Bay Buccaneers,"6-9, 4-4 Home","7-8, 1-6 Away",20,16,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
181227004,1998,"December 27, 1998",Cincinnati Bengals,Tampa Bay Buccaneers,"3-13, 1-7 Home","8-8, 2-6 Away",0,35,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
