ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919029,2010,"September 19, 2010",Carolina Panthers,Tampa Bay Buccaneers,"0-2, 0-1 Home","2-0, 1-0 Away",7,20,,,Final,FOX,0,7,0,0,,7,7,3,3,,2,NFL,16,14,278,273,159,178,119,95,4-48,4-30,3,0,29:11,30:49,5-16,6-14,3-4,0-0,13-29,12-25,4.8,7.1,2,0,33,34,3.6,2.8,1,0,66,59,11,11,4.2,4.6,0-1,1-3,0,0,10,7,6,5,0,2,4-25,0-0
301017027,2010,"October 17, 2010",Tampa Bay Buccaneers,New Orleans Saints,"3-2, 1-2 Home","4-2, 2-1 Away",6,31,,,Final,FOX,0,0,0,6,,7,10,7,7,,6,NFL,21,27,277,475,235,263,42,212,5-30,9-80,1,1,28:31,31:29,6-15,9-12,2-3,0-0,27-47,21-32,4.9,8.2,0,1,18,32,2.3,6.6,1,0,66,64,9,9,4.2,7.4,1-1,2-4,0,0,15,13,3,14,3,0,1-1,0-0
301031022,2010,"October 31, 2010",Arizona Cardinals,Tampa Bay Buccaneers,"3-4, 2-1 Home","5-2, 3-0 Away",35,38,,,Final,FOX,7,7,14,7,,7,17,7,7,,8,NFL,22,19,396,407,296,253,100,154,3-12,9-80,4,2,29:31,30:29,7-13,4-12,1-2,1-1,24-40,18-25,7.2,9.4,4,0,23,30,4.3,5.1,0,2,64,57,13,13,6.2,7.1,3-4,2-3,2,4,14,9,6,9,2,1,1-9,2-25
301114027,2010,"November 14, 2010",Tampa Bay Buccaneers,Carolina Panthers,"6-3, 3-2 Home","1-8, 0-4 Away",31,16,,,Final,FOX,7,14,0,10,,3,7,6,0,,10,NFL,21,18,421,300,235,182,186,118,10-80,7-71,2,1,31:20,28:40,5-10,6-15,0-0,0-1,18-24,16-29,9.4,5.9,0,0,30,31,6.2,3.8,2,1,55,62,11,11,7.7,4.8,2-3,1-3,0,0,11,9,9,6,1,3,1-6,2-9
301128033,2010,"November 28, 2010",Baltimore Ravens,Tampa Bay Buccaneers,"8-3, 5-0 Home","7-4, 4-2 Away",17,10,,,Final,FOX,0,17,0,0,,0,3,0,7,,12,NFL,18,14,349,263,257,162,92,101,4-30,9-78,1,0,31:02,28:58,3-12,6-16,0-0,0-0,25-35,17-37,6.6,4.4,1,0,26,23,3.5,4.4,0,0,65,60,12,12,5.4,4.4,1-2,1-2,0,0,12,7,5,7,1,0,4-32,0-0
301212028,2010,"December 12, 2010",Washington Redskins,Tampa Bay Buccaneers,"5-8, 2-5 Home","8-5, 5-2 Away",16,17,,,Final,FOX,0,10,0,6,,0,3,6,8,,14,NFL,22,15,399,365,211,262,188,103,4-25,2-14,1,2,31:08,28:52,6-16,5-12,2-2,0-0,22-35,15-25,5.7,10.1,0,0,28,26,6.7,4.0,1,2,65,52,10,12,6.1,7.0,2-5,1-4,0,0,13,11,9,4,0,0,2-17,1-4
301226027,2010,"December 26, 2010",Tampa Bay Buccaneers,Seattle Seahawks,"9-6, 4-4 Home","6-9, 2-6 Away",38,15,,,Final,FOX,3,14,14,7,,7,0,0,8,,16,NFL,22,10,439,174,231,84,208,90,3-22,1-10,0,0,31:28,28:32,6-11,5-15,0-0,2-2,23-28,14-22,7.7,3.4,0,0,26,28,8.0,3.2,0,0,56,53,10,11,7.8,3.3,3-4,2-2,0,0,16,5,6,5,0,0,2-21,3-6
300821027,2010,"August 21, 2010",Tampa Bay Buccaneers,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20,15,,,Final,,3,7,0,10,,7,3,3,2,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912027,2010,"September 12, 2010",Tampa Bay Buccaneers,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",17,14,,,Final,CBS,3,7,0,7,,7,7,0,0,,1,NFL,13,15,288,340,169,236,119,104,6-55,5-47,2,3,32:21,27:39,7-17,5-13,0-1,0-1,17-28,21-38,5.5,6.2,1,2,30,23,4.0,4.5,1,1,61,61,13,14,4.7,5.6,1-3,1-2,0,0,9,9,3,5,1,1,3-13,0-0
300926027,2010,"September 26, 2010",Tampa Bay Buccaneers,Pittsburgh Steelers,"2-1, 1-1 Home","3-0, 2-0 Away",13,38,,,Final,CBS,3,3,0,7,,7,21,3,7,,3,NFL,18,17,303,387,228,186,75,201,4-45,2-20,2,2,33:06,26:54,6-14,4-9,1-1,0-1,26-37,12-17,5.6,10.9,1,2,21,32,3.6,6.3,1,0,62,49,11,10,4.9,7.9,1-3,2-3,0,2,12,7,5,10,1,0,4-23,0-0
301010004,2010,"October 10, 2010",Cincinnati Bengals,Tampa Bay Buccaneers,"2-3, 1-1 Home","3-1, 2-0 Away",21,24,,,Final,FOX,7,3,3,8,,0,7,7,10,,5,NFL,20,21,358,391,209,266,149,125,9-60,3-25,4,3,29:35,30:25,4-13,5-11,0-0,0-0,21-36,22-35,5.8,7.0,3,1,28,22,5.3,5.7,1,2,64,60,13,13,5.6,6.5,1-3,1-3,0,2,10,14,10,6,0,1,0-0,3-18
301024027,2010,"October 24, 2010",Tampa Bay Buccaneers,St. Louis Rams,"4-2, 2-2 Home","3-4, 0-3 Away",18,17,,,Final,FOX,3,3,6,6,,0,17,0,0,,7,NFL,17,19,313,285,189,124,124,161,12-92,6-45,0,1,31:19,28:41,5-15,7-14,2-2,0-0,23-40,13-26,4.4,4.6,0,0,21,32,5.9,5.0,0,1,64,59,9,10,4.9,4.8,1-2,2-3,0,0,10,9,6,9,1,1,3-23,1-2
301107001,2010,"November 7, 2010",Atlanta Falcons,Tampa Bay Buccaneers,"6-2, 4-0 Home","5-3, 3-1 Away",27,21,,,Final,FOX,7,10,10,0,,0,14,7,0,,9,NFL,26,14,365,278,235,182,130,96,4-53,5-30,0,2,34:06,25:54,8-14,8-13,1-1,0-1,24-36,11-22,6.5,7.9,0,2,33,27,3.9,3.6,0,0,69,50,10,9,5.3,5.6,2-4,1-2,0,1,16,7,9,6,1,1,0-0,1-7
