ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903021,1995,"September 3, 1995",Philadelphia Eagles,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",6,21,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,20,15,273,285,162,202,111,83,8-44,8-49,2,1,34:31,25:29,6-15,4-10,0-0,0-0,25-36,11-19,4.0,10.1,1,1,27,29,4.1,2.9,1,0,68,49,0,0,4.0,5.8,0-0,0-0,0,0,8,8,8,5,4,2,5-29,1-13
150910005,1995,"September 10, 1995",Cleveland Browns,Tampa Bay Buccaneers,"1-1, 1-0 Home","1-1, 1-1 Away",22,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,24,323,311,253,210,70,101,7-57,5-41,1,4,29:52,30:08,3-10,8-14,0-0,0-2,17-27,20-36,9.0,4.9,0,2,31,26,2.3,3.9,1,2,59,69,0,0,5.5,4.5,0-0,0-0,0,0,14,13,4,7,1,4,1-3,7-45
150917027,1995,"September 17, 1995",Tampa Bay Buccaneers,Chicago Bears,"1-2, 0-1 Home","2-1, 1-0 Away",6,25,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,20,239,335,165,207,74,128,4-30,6-36,7,2,26:22,33:38,3-11,4-15,0-1,1-1,15-34,18-38,4.3,5.4,4,0,22,35,3.4,3.7,3,2,60,73,0,0,4.0,4.6,0-0,0-0,0,1,11,13,4,6,0,1,4-23,0-0
150924027,1995,"September 24, 1995",Tampa Bay Buccaneers,Washington Redskins,"2-2, 1-1 Home","1-3, 0-2 Away",14,6,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,15,23,236,311,123,216,113,95,9-63,4-20,1,2,28:11,31:49,6-11,7-15,0-0,0-0,13-18,21-40,6.2,5.0,0,1,30,24,3.8,4.0,1,1,50,67,0,0,4.7,4.6,0-0,0-0,0,0,9,13,6,5,0,5,2-13,3-14
151001029,1995,"October 1, 1995",Carolina Panthers,Tampa Bay Buccaneers,"0-4, 0-2 Home","3-2, 2-1 Away",13,20,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,20,16,393,310,234,252,159,58,5-50,11-56,4,0,33:12,26:48,9-15,3-13,0-1,2-2,18-32,13-33,7.3,7.4,1,0,33,26,4.8,2.2,3,0,65,60,0,0,6.0,5.2,0-0,0-0,0,0,13,11,6,5,1,0,0-0,1-7
151008027,1995,"October 8, 1995",Tampa Bay Buccaneers,Cincinnati Bengals,"4-2, 2-1 Home","2-4, 1-2 Away",19,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,13,299,312,182,204,117,108,5-35,7-87,0,6,35:26,24:34,3-15,3-11,0-0,0-0,15-33,16-31,4.6,6.4,0,3,35,23,3.3,4.7,0,3,75,55,0,0,4.0,5.7,0-0,0-0,0,0,12,9,6,4,2,0,7-38,1-6
151015027,1995,"October 15, 1995",Tampa Bay Buccaneers,Minnesota Vikings,"5-2, 3-1 Home","3-3, 1-2 Away",20,17,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL,19,23,263,394,219,332,44,62,4-21,3-20,2,4,31:54,34:29,5-15,9-17,0-0,1-2,24-37,33-48,5.5,6.9,0,2,23,26,1.9,2.4,2,2,63,74,0,0,4.2,5.3,0-0,0-0,2,0,13,17,4,4,2,2,3-30,0-0
151022027,1995,"October 22, 1995",Tampa Bay Buccaneers,Atlanta Falcons,"5-3, 3-2 Home","5-2, 2-2 Away",21,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,16,23,258,389,169,268,89,121,4-61,5-37,0,1,25:28,34:32,3-11,6-12,0-1,0-0,14-28,24-37,5.8,6.5,0,1,24,27,3.7,4.5,0,0,53,68,0,0,4.9,5.7,0-0,0-0,2,0,8,12,7,9,1,2,1-8,4-27
151029010,1995,"October 29, 1995",Houston Oilers,Tampa Bay Buccaneers,"3-5, 1-3 Home","5-4, 2-2 Away",19,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,10,275,155,156,61,119,94,1-15,6-44,1,3,41:51,18:09,9-16,3-10,0-0,0-0,19-29,10-23,5.0,2.3,0,3,42,17,2.8,5.5,1,0,73,43,0,0,3.8,3.6,0-0,0-0,0,0,10,5,11,4,1,1,2-11,3-21
151112008,1995,"November 12, 1995",Detroit Lions,Tampa Bay Buccaneers,"4-6, 4-1 Home","5-5, 2-3 Away",27,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,26,356,411,254,221,102,190,11-101,10-103,1,4,25:52,34:08,4-11,3-10,0-0,2-2,21-34,17-29,7.3,6.7,0,2,22,33,4.6,5.8,1,2,57,66,0,0,6.2,6.2,0-0,0-0,0,0,12,12,6,11,5,3,1-6,4-29
151119027,1995,"November 19, 1995",Tampa Bay Buccaneers,Jacksonville Jaguars,"6-5, 4-2 Home","3-8, 2-4 Away",17,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,19,246,350,101,263,145,87,2-20,6-42,0,1,29:00,31:00,2-9,5-13,0-0,1-1,9-20,24-33,4.8,7.3,0,1,33,23,4.4,3.8,0,0,54,59,0,0,4.6,5.9,0-0,0-0,0,0,5,12,11,6,1,1,1-2,3-10
151126009,1995,"November 26, 1995",Green Bay Packers,Tampa Bay Buccaneers,"8-4, 5-1 Home","6-6, 2-4 Away",35,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,22,369,325,261,283,108,42,8-54,11-69,0,0,25:46,34:14,3-8,7-15,0-0,0-1,16-24,27-48,10.4,5.4,0,0,25,19,4.3,2.2,0,0,50,71,0,0,7.4,4.6,0-0,0-0,0,0,13,17,8,4,1,1,1-6,4-29
151203016,1995,"December 3, 1995",Minnesota Vikings,Tampa Bay Buccaneers,"7-6, 5-2 Home","6-7, 2-5 Away",31,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,17,451,256,261,166,190,90,4-30,8-45,2,2,32:28,27:32,7-13,5-13,0-1,1-2,20-32,15-31,7.7,4.3,2,1,32,22,5.9,4.1,0,1,66,61,0,0,6.8,4.2,0-0,0-0,0,0,11,9,10,8,1,0,2-11,8-57
