,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,290920002,2009,"September 20, 2009",Buffalo Bills,Tampa Bay Buccaneers,"1-1, 1-0 Home","0-2, 0-1 Away",33,20,,,Final,FOX,17,3,0,13,,0,14,0,6,,2,NFL
1,291004028,2009,"October 4, 2009",Washington Redskins,Tampa Bay Buccaneers,"2-2, 2-0 Home","0-4, 0-2 Away",16,13,,,Final,FOX,0,0,16,0,,7,3,0,3,,4,NFL
2,291018027,2009,"October 18, 2009",Tampa Bay Buccaneers,Carolina Panthers,"0-6, 0-3 Home","2-3, 1-2 Away",21,28,,,Final,FOX,7,0,7,7,,0,7,14,7,,6,NFL
3,291115015,2009,"November 15, 2009",Miami Dolphins,Tampa Bay Buccaneers,"4-5, 3-2 Home","1-8, 0-4 Away",25,23,,,Final,FOX,6,13,0,6,,3,3,3,14,,10,NFL
4,291129001,2009,"November 29, 2009",Atlanta Falcons,Tampa Bay Buccaneers,"6-5, 5-0 Home","1-10, 0-5 Away",20,17,,,Final,FOX,0,10,3,7,,0,10,7,0,,12,NFL
5,291213027,2009,"December 13, 2009",Tampa Bay Buccaneers,New York Jets,"1-12, 1-6 Home","7-6, 4-3 Away",3,26,,,Final,CBS,0,0,3,0,,6,13,0,7,,14,NFL
6,291227018,2009,"December 27, 2009",New Orleans Saints,Tampa Bay Buccaneers,"13-2, 6-2 Home","3-12, 2-6 Away",17,20,,,Final/OT,FOX,14,3,0,0,0.0,0,3,0,14,3.0,16,NFL
7,290822030,2009,"August 22, 2009",Jacksonville Jaguars,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-1 Away",23,24,,,Final,,7,7,3,6,,3,14,7,0,,2,NFL
8,290913027,2009,"September 13, 2009",Tampa Bay Buccaneers,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",21,34,,,Final,FOX,0,7,0,14,,6,7,7,14,,1,NFL
9,290927027,2009,"September 27, 2009",Tampa Bay Buccaneers,New York Giants,"0-3, 0-2 Home","3-0, 2-0 Away",0,24,,,Final,FOX,0,0,0,0,,7,7,3,7,,3,NFL
10,291011021,2009,"October 11, 2009",Philadelphia Eagles,Tampa Bay Buccaneers,"3-1, 2-1 Home","0-5, 0-3 Away",33,14,,,Final,FOX,7,14,7,5,,0,7,0,7,,5,NFL
11,291025027,2009,"October 25, 2009",Tampa Bay Buccaneers,New England Patriots,"0-7, 0-4 Home","5-2, 1-2 Away",7,35,,,Final,CBS,0,7,0,0,,14,7,7,7,,7,NFL
12,291108027,2009,"November 8, 2009",Tampa Bay Buccaneers,Green Bay Packers,"1-7, 1-4 Home","4-4, 2-2 Away",38,28,,,Final,FOX,7,10,0,21,,14,7,0,7,,9,NFL
13,291122027,2009,"November 22, 2009",Tampa Bay Buccaneers,New Orleans Saints,"1-9, 1-5 Home","10-0, 5-0 Away",7,38,,,Final,FOX,7,0,0,0,,7,10,14,7,,11,NFL
14,291206029,2009,"December 6, 2009",Carolina Panthers,Tampa Bay Buccaneers,"5-7, 3-3 Home","1-11, 0-6 Away",16,6,,,Final,FOX,10,0,3,3,,0,6,0,0,,13,NFL
15,291220026,2009,"December 20, 2009",Seattle Seahawks,Tampa Bay Buccaneers,"5-9, 4-3 Home","2-12, 1-6 Away",7,24,,,Final,FOX,0,7,0,0,,0,3,18,3,,15,NFL
16,290815010,2009,"August 15, 2009",Tennessee Titans,Tampa Bay Buccaneers,"2-0, 2-0 Home","0-1, 0-1 Away",27,20,,,Final,,3,3,14,7,,0,12,0,8,,1,NFL
17,290827027,2009,"August 27, 2009",Tampa Bay Buccaneers,Miami Dolphins,"1-2, 0-1 Home","3-0, 1-0 Away",6,10,,,Final,FOX,3,3,0,0,,0,3,7,0,,3,NFL
18,290904027,2009,"September 4, 2009",Tampa Bay Buccaneers,Houston Texans,"1-3, 0-2 Home","2-2, 2-0 Away",20,27,,,Final,,3,7,3,7,,0,17,10,0,,4,NFL
19,300103027,2009,"January 3, 2010",Tampa Bay Buccaneers,Atlanta Falcons,"3-13, 1-7 Home","9-7, 3-5 Away",10,20,,,Final,FOX,3,0,0,7,,0,10,0,10,,17,NFL
