ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920002,2009,"September 20, 2009",Buffalo Bills,Tampa Bay Buccaneers,"1-1, 1-0 Home","0-2, 0-1 Away",33,20,,,Final,FOX,17,3,0,13,,0,14,0,6,,2,NFL,25,19,438,353,220,296,218,57,7-55,13-112,2,2,29:33,30:27,4-12,4-16,1-1,3-4,21-31,26-50,6.7,5.7,1,2,35,19,6.2,3.0,1,0,68,71,12,14,6.4,5.0,0-4,1-2,2,0,13,13,8,4,4,2,2-10,2-0
291004028,2009,"October 4, 2009",Washington Redskins,Tampa Bay Buccaneers,"2-2, 2-0 Home","0-4, 0-2 Away",16,13,,,Final,FOX,0,0,16,0,,7,3,0,3,,4,NFL,14,12,277,229,152,100,125,129,4-40,5-40,4,2,28:56,31:04,4-14,2-13,1-2,0-0,12-22,13-22,6.1,4.0,3,1,35,30,3.6,4.3,1,1,60,55,12,13,4.6,4.2,1-1,1-3,0,0,9,6,5,6,0,0,3-18,3-6
291018027,2009,"October 18, 2009",Tampa Bay Buccaneers,Carolina Panthers,"0-6, 0-3 Home","2-3, 1-2 Away",21,28,,,Final,FOX,7,0,7,7,,0,7,14,7,,6,NFL,12,22,245,322,121,55,124,267,5-40,3-30,2,3,27:39,32:21,6-11,8-14,0-0,1-1,11-17,9-17,5.8,3.1,1,2,25,48,5.0,5.6,1,1,46,66,11,11,5.3,4.9,0-0,2-3,3,0,5,5,7,16,0,1,4-26,1-10
291115015,2009,"November 15, 2009",Miami Dolphins,Tampa Bay Buccaneers,"4-5, 3-2 Home","1-8, 0-4 Away",25,23,,,Final,FOX,6,13,0,6,,3,3,3,14,,10,NFL,23,16,374,301,175,180,199,121,3-30,9-77,2,2,31:14,28:46,5-14,4-13,0-0,0-1,17-32,16-28,5.5,5.6,1,1,36,30,5.5,4.0,1,1,68,62,15,14,5.5,4.9,2-4,1-1,0,0,13,9,7,6,3,1,0-0,4-16
291129001,2009,"November 29, 2009",Atlanta Falcons,Tampa Bay Buccaneers,"6-5, 5-0 Home","1-10, 0-5 Away",20,17,,,Final,FOX,0,10,3,7,,0,10,7,0,,12,NFL,21,13,297,318,222,245,75,73,3-29,8-52,1,1,31:36,28:24,5-16,3-12,2-2,0-1,25-44,20-30,4.4,7.9,0,0,26,26,2.9,2.8,1,1,76,57,12,12,3.9,5.6,1-3,1-2,0,0,16,11,3,2,2,0,6-36,1-5
291213027,2009,"December 13, 2009",Tampa Bay Buccaneers,New York Jets,"1-12, 1-6 Home","7-6, 4-3 Away",3,26,,,Final,CBS,0,0,3,0,,6,13,0,7,,14,NFL,6,14,124,310,81,135,43,175,6-34,6-63,3,1,25:54,34:06,0-14,5-18,1-3,2-2,14-33,13-24,2.3,5.4,3,0,20,41,2.2,4.3,0,1,56,66,15,14,2.2,4.7,0-0,1-3,0,0,3,7,2,6,1,1,3-12,1-3
291227018,2009,"December 27, 2009",New Orleans Saints,Tampa Bay Buccaneers,"13-2, 6-2 Home","3-12, 2-6 Away",17,20,,,Final/OT,FOX,14,3,0,0,0.0,0,3,0,14,3.0,16,NFL,23,24,373,439,249,263,124,176,2-14,7-42,1,2,30:39,36:15,6-11,7-12,0-0,0-1,32-37,21-31,6.6,7.7,0,2,23,34,5.4,5.2,1,0,61,68,9,12,6.1,6.5,1-3,0-3,0,1,12,14,9,10,2,0,1-9,3-8
290822030,2009,"August 22, 2009",Jacksonville Jaguars,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-1 Away",23,24,,,Final,,7,7,3,6,,3,14,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290913027,2009,"September 13, 2009",Tampa Bay Buccaneers,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",21,34,,,Final,FOX,0,7,0,14,,6,7,7,14,,1,NFL,26,18,450,462,276,344,174,118,4-20,4-41,0,0,33:32,26:28,5-13,3-10,1-2,0-0,25-42,16-27,6.6,12.3,0,0,31,24,5.6,4.9,0,0,73,52,11,11,6.2,8.9,3-3,1-2,0,0,14,10,10,6,2,2,0-0,1-9
290927027,2009,"September 27, 2009",Tampa Bay Buccaneers,New York Giants,"0-3, 0-2 Home","3-0, 2-0 Away",0,24,,,Final,FOX,0,0,0,0,,7,7,3,7,,3,NFL,5,27,86,397,58,171,28,226,5-25,5-60,1,0,16:22,43:38,0-9,10-16,1-2,0-0,11-26,16-27,2.2,6.3,1,0,10,49,2.8,4.6,0,0,36,76,10,10,2.4,5.2,0-1,3-5,0,0,2,12,2,12,1,3,0-0,0-0
