ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919021,1999,"September 19, 1999",Philadelphia Eagles,Tampa Bay Buccaneers,"0-2, 0-2 Home","1-1, 1-0 Away",5,19,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,2.0,NFL,9,16,150,220,66,64,84,156,3-45,6-55,1,2,27:10,32:50,4-17,5-13,0-0,0-0,16-30,7-14,1.7,4.0,1,2,20,44,4.2,3.5,0,0,59,60,0,0,2.5,3.7,0-0,0-0,0,0,6,5,3,9,0,2,9-60,2-25
191003016,1999,"October 3, 1999",Minnesota Vikings,Tampa Bay Buccaneers,"2-2, 1-1 Home","2-2, 1-1 Away",21,14,,,Final,,N,U,L,L,,N,U,L,L,,4.0,NFL,20,22,364,370,296,286,68,84,5-50,10-74,1,2,29:24,30:36,7-14,6-12,0-0,0-1,26-35,25-39,8.5,6.8,1,1,23,24,3.0,3.5,0,1,58,66,0,0,6.3,5.6,0-0,0-0,0,0,16,16,2,4,2,2,0-0,3-15
191031008,1999,"October 31, 1999",Detroit Lions,Tampa Bay Buccaneers,"5-2, 3-1 Home","3-4, 1-3 Away",20,3,,,Final,,N,U,L,L,,N,U,L,L,,8.0,NFL,13,18,256,292,109,220,147,72,5-43,6-32,0,2,25:29,34:31,3-11,5-15,0-0,2-4,10-19,29-44,5.0,4.5,0,0,24,22,6.1,3.3,0,2,46,71,0,0,5.6,4.1,0-0,0-0,2,0,5,12,6,4,2,2,3-19,5-36
191114027,1999,"November 14, 1999",Tampa Bay Buccaneers,Kansas City Chiefs,"5-4, 3-1 Home","5-4, 1-4 Away",17,10,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,10.0,NFL,14,11,370,271,270,184,100,87,1-5,6-30,6,3,32:47,27:13,5-14,3-16,0-0,1-1,17-27,23-38,10.0,4.6,1,1,37,22,2.7,4.0,5,2,64,62,0,0,5.8,4.4,0-0,0-0,0,0,10,9,3,2,1,0,0-0,2-18
191128026,1999,"November 28, 1999",Seattle Seahawks,Tampa Bay Buccaneers,"8-3, 4-2 Home","7-4, 3-3 Away",3,16,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,12.0,NFL,15,9,259,156,170,51,89,105,5-50,2-15,6,0,28:04,31:56,4-15,5-17,0-1,0-0,19-44,8-18,3.6,2.2,5,0,22,37,4.0,2.8,1,0,69,60,0,0,3.8,2.6,0-0,0-0,0,0,8,4,7,5,0,0,3-27,5-31
191212027,1999,"December 12, 1999",Tampa Bay Buccaneers,Detroit Lions,"9-4, 6-1 Home","8-5, 2-4 Away",23,16,,,Final,,N,U,L,L,,N,U,L,L,,14.0,NFL,17,16,312,265,271,210,41,55,7-58,8-61,2,1,29:19,30:41,6-13,7-17,0-1,0-1,23-37,23-44,6.8,4.4,1,1,19,20,2.2,2.8,1,0,59,68,0,0,5.3,3.9,0-0,0-0,0,0,11,12,4,4,2,0,3-26,4-31
191226027,1999,"December 26, 1999",Tampa Bay Buccaneers,Green Bay Packers,"10-5, 7-1 Home","7-8, 3-5 Away",29,10,,,Final,,N,U,L,L,,N,U,L,L,,16.0,NFL,17,14,274,243,150,231,124,12,2-25,2-20,1,4,36:07,23:53,7-16,6-15,1-1,0-1,18-31,25-48,4.8,4.7,1,2,37,12,3.4,1.0,0,2,68,61,0,0,4.0,4.0,0-0,0-0,0,0,9,12,8,1,0,1,0-0,1-3
200115027,1999,"January 15, 2000",Tampa Bay Buccaneers,Washington Redskins,"11-5, 7-1 Home","10-6, 4-4 Away",14,13,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,12,10,191,167,147,121,44,46,2-25,4-61,1,2,31:35,28:25,4-16,3-14,1-1,0-1,15-32,20-32,4.3,3.5,1,1,27,23,1.6,2.0,0,1,61,58,0,0,3.1,2.9,0-0,0-0,0,1,7,8,4,1,1,1,2-10,3-28
190912027,1999,"September 12, 1999",Tampa Bay Buccaneers,New York Giants,"0-1, 0-1 Home","1-0, 1-0 Away",13,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,1.0,NFL,15,4,254,107,177,79,77,28,3-20,9-59,5,0,32:59,27:01,4-17,1-14,0-1,0-0,18-42,12-24,4.0,3.0,4,0,27,25,2.9,1.1,1,0,71,51,0,0,3.6,2.1,0-0,0-0,0,4,11,3,4,1,0,0,2-11,2-12
190926027,1999,"September 26, 1999",Tampa Bay Buccaneers,Denver Broncos,"2-1, 1-1 Home","0-3, 0-2 Away",13,10,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,3.0,NFL,17,8,243,173,78,120,165,53,2-14,8-62,2,1,36:59,23:01,5-16,1-12,2-3,0-2,15-19,14-29,3.0,3.9,0,1,42,20,3.9,2.7,2,0,68,51,0,0,3.6,3.4,0-0,0-0,0,0,8,5,7,3,2,0,7-57,2-12
191010009,1999,"October 10, 1999",Green Bay Packers,Tampa Bay Buccaneers,"3-1, 3-0 Home","2-3, 1-2 Away",26,23,,,Final,,N,U,L,L,,N,U,L,L,,5.0,NFL,18,21,450,273,352,100,98,173,9-88,3-40,1,4,30:07,29:53,7-16,4-12,0-0,0-0,22-40,16-26,7.8,3.6,0,3,23,32,4.3,5.4,1,1,68,60,0,0,6.6,4.6,0-0,0-0,0,0,12,8,5,11,1,2,5-38,2-10
191024027,1999,"October 24, 1999",Tampa Bay Buccaneers,Chicago Bears,"3-3, 2-1 Home","3-4, 1-2 Away",6,3,,,Final,,N,U,L,L,,N,U,L,L,,7.0,NFL,11,15,225,275,101,189,124,86,4-30,6-55,0,2,30:57,29:03,3-14,6-18,0-0,1-1,16-27,19-45,3.5,4.0,0,2,28,24,4.4,3.6,0,0,57,71,0,0,3.9,3.9,0-0,0-0,0,0,4,9,7,6,0,0,2-20,2-10
191107018,1999,"November 7, 1999",New Orleans Saints,Tampa Bay Buccaneers,"1-7, 1-4 Home","4-4, 2-3 Away",16,31,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,9.0,NFL,21,18,303,381,205,225,98,156,5-40,9-70,3,2,26:09,33:51,5-11,11-16,0-0,1-1,18-37,15-20,5.4,10.7,2,0,23,40,4.3,3.9,1,2,61,61,0,0,5.0,6.2,0-0,0-0,0,0,12,10,9,8,0,0,1-6,1-2
191121027,1999,"November 21, 1999",Tampa Bay Buccaneers,Atlanta Falcons,"6-4, 4-1 Home","2-8, 1-4 Away",19,10,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,11.0,NFL,12,9,239,168,120,92,119,76,2-20,4-29,1,2,30:27,29:33,5-16,5-14,1-1,0-0,15-31,14-25,3.5,3.4,1,2,27,24,4.4,3.2,0,0,61,51,0,0,3.9,3.3,0-0,0-0,2,0,4,4,8,5,0,0,3-22,2-17
191206027,1999,"December 6, 1999",Tampa Bay Buccaneers,Minnesota Vikings,"8-4, 5-1 Home","7-5, 3-3 Away",24,17,,,Final,,N,U,L,L,,N,U,L,L,,13.0,NFL,13,21,190,339,87,246,103,93,6-35,8-50,3,4,27:08,32:52,4-11,9-16,0-0,1-2,11-19,26-45,4.1,5.0,1,2,27,24,3.8,3.9,2,2,48,73,0,0,4.0,4.6,0-0,0-0,2,0,5,15,6,3,2,3,2-6,4-25
191219013,1999,"December 19, 1999",Oakland Raiders,Tampa Bay Buccaneers,"7-7, 5-3 Home","9-5, 3-4 Away",45,0,,,Final,,N,U,L,L,,N,U,L,L,,15.0,NFL,21,9,400,137,138,103,262,34,3-35,9-60,0,3,32:11,27:49,7-14,0-12,0-0,0-1,15-28,17-29,4.8,3.1,0,1,37,19,7.1,1.8,0,2,66,52,0,0,6.1,2.6,0-0,0-0,2,0,8,5,13,3,0,1,1-3,4-39
200123014,1999,"January 23, 2000",St. Louis Rams,Tampa Bay Buccaneers,"13-3, 8-0 Home","11-5, 4-4 Away",11,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,12,309,199,258,122,51,77,7-48,3-15,3,2,33:01,26:59,7-15,5-14,0-0,0-1,26-43,13-29,6.0,3.6,3,2,21,23,2.4,3.3,0,0,64,57,0,0,4.8,3.5,0-0,0-0,0,0,14,7,3,4,0,1,0-0,5-41
200102003,1999,"January 2, 2000",Chicago Bears,Tampa Bay Buccaneers,"6-10, 3-5 Home","11-5, 4-4 Away",6,20,,,Final,,N,U,L,L,,N,U,L,L,,17.0,NFL,13,16,257,318,186,175,71,143,2-10,3-30,2,0,23:16,36:44,0-12,6-16,1-4,0-1,20-42,18-24,4.2,7.0,1,0,18,40,3.9,3.6,1,0,62,65,0,0,4.1,4.9,0-0,0-0,0,0,8,10,5,6,0,0,2-10,1-3
