ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
190919021,1999,"September 19, 1999",Philadelphia Eagles,Tampa Bay Buccaneers,"0-2, 0-2 Home","1-1, 1-0 Away",5,19,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,2.0,NFL
191003016,1999,"October 3, 1999",Minnesota Vikings,Tampa Bay Buccaneers,"2-2, 1-1 Home","2-2, 1-1 Away",21,14,,,Final,,N,U,L,L,,N,U,L,L,,4.0,NFL
191031008,1999,"October 31, 1999",Detroit Lions,Tampa Bay Buccaneers,"5-2, 3-1 Home","3-4, 1-3 Away",20,3,,,Final,,N,U,L,L,,N,U,L,L,,8.0,NFL
191114027,1999,"November 14, 1999",Tampa Bay Buccaneers,Kansas City Chiefs,"5-4, 3-1 Home","5-4, 1-4 Away",17,10,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,10.0,NFL
191128026,1999,"November 28, 1999",Seattle Seahawks,Tampa Bay Buccaneers,"8-3, 4-2 Home","7-4, 3-3 Away",3,16,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,12.0,NFL
191212027,1999,"December 12, 1999",Tampa Bay Buccaneers,Detroit Lions,"9-4, 6-1 Home","8-5, 2-4 Away",23,16,,,Final,,N,U,L,L,,N,U,L,L,,14.0,NFL
191226027,1999,"December 26, 1999",Tampa Bay Buccaneers,Green Bay Packers,"10-5, 7-1 Home","7-8, 3-5 Away",29,10,,,Final,,N,U,L,L,,N,U,L,L,,16.0,NFL
200115027,1999,"January 15, 2000",Tampa Bay Buccaneers,Washington Redskins,"11-5, 7-1 Home","10-6, 4-4 Away",14,13,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
190912027,1999,"September 12, 1999",Tampa Bay Buccaneers,New York Giants,"0-1, 0-1 Home","1-0, 1-0 Away",13,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,1.0,NFL
190926027,1999,"September 26, 1999",Tampa Bay Buccaneers,Denver Broncos,"2-1, 1-1 Home","0-3, 0-2 Away",13,10,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,3.0,NFL
191010009,1999,"October 10, 1999",Green Bay Packers,Tampa Bay Buccaneers,"3-1, 3-0 Home","2-3, 1-2 Away",26,23,,,Final,,N,U,L,L,,N,U,L,L,,5.0,NFL
191024027,1999,"October 24, 1999",Tampa Bay Buccaneers,Chicago Bears,"3-3, 2-1 Home","3-4, 1-2 Away",6,3,,,Final,,N,U,L,L,,N,U,L,L,,7.0,NFL
191107018,1999,"November 7, 1999",New Orleans Saints,Tampa Bay Buccaneers,"1-7, 1-4 Home","4-4, 2-3 Away",16,31,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,9.0,NFL
191121027,1999,"November 21, 1999",Tampa Bay Buccaneers,Atlanta Falcons,"6-4, 4-1 Home","2-8, 1-4 Away",19,10,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,11.0,NFL
191206027,1999,"December 6, 1999",Tampa Bay Buccaneers,Minnesota Vikings,"8-4, 5-1 Home","7-5, 3-3 Away",24,17,,,Final,,N,U,L,L,,N,U,L,L,,13.0,NFL
191219013,1999,"December 19, 1999",Oakland Raiders,Tampa Bay Buccaneers,"7-7, 5-3 Home","9-5, 3-4 Away",45,0,,,Final,,N,U,L,L,,N,U,L,L,,15.0,NFL
200123014,1999,"January 23, 2000",St. Louis Rams,Tampa Bay Buccaneers,"13-3, 8-0 Home","11-5, 4-4 Away",11,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
200102003,1999,"January 2, 2000",Chicago Bears,Tampa Bay Buccaneers,"6-10, 3-5 Home","11-5, 4-4 Away",6,20,,,Final,,N,U,L,L,,N,U,L,L,,17.0,NFL
