ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916019,2012,"September 16, 2012",New York Giants,Tampa Bay Buccaneers,"1-1, 1-1 Home","1-1, 0-1 Away",41,34,,,Final,FOX,6,7,3,25,,3,21,3,7,,2,NFL,31,14,604,307,510,228,94,79,7-53,5-33,3,2,33:29,26:31,5-13,2-10,0-0,0-0,31-51,15-28,10.0,7.6,3,2,25,22,3.8,3.6,0,0,76,52,15,14,7.9,5.9,0-0,0-0,0,2,21,10,6,4,4,0,0-0,2-15
320930027,2012,"September 30, 2012",Tampa Bay Buccaneers,Washington Redskins,"1-3, 1-1 Home","2-2, 2-1 Away",22,24,,,Final,FOX,3,3,7,9,,7,14,0,3,,4,NFL,16,27,373,474,293,321,80,153,10-107,8-73,1,0,27:41,32:19,3-12,2-11,0-0,1-1,24-39,26-35,7.3,8.9,1,0,18,31,4.4,4.9,0,0,58,67,12,15,6.4,7.1,0-0,0-0,0,1,11,14,5,9,0,4,1-6,1-2
321014027,2012,"October 14, 2012",Tampa Bay Buccaneers,Kansas City Chiefs,"2-3, 2-1 Home","1-5, 1-2 Away",38,10,,,Final,CBS,7,0,14,17,,0,3,0,7,,6,NFL,19,15,463,260,318,180,145,80,6-33,7-55,2,2,26:49,33:11,4-9,6-17,0-0,1-3,15-26,22-38,11.8,4.7,1,2,24,30,6.0,2.7,1,0,51,68,12,11,9.1,3.8,0-0,0-0,2,1,11,9,6,5,2,1,1-10,0-0
321025016,2012,"October 25, 2012",Minnesota Vikings,Tampa Bay Buccaneers,"5-3, 4-1 Home","3-4, 1-2 Away",17,36,,,Final,NFL,0,10,7,0,,10,10,10,6,,8,NFL,16,23,369,416,229,257,140,159,5-32,4-49,3,0,22:15,37:45,5-13,8-17,0-1,0-0,19-35,19-36,6.0,6.9,1,0,21,41,6.7,3.9,2,0,59,78,14,14,6.3,5.3,0-0,0-0,0,0,11,14,4,8,1,1,3-22,1-5
321111027,2012,"November 11, 2012",Tampa Bay Buccaneers,San Diego Chargers,"5-4, 3-2 Home","4-5, 2-3 Away",34,24,,,Final,CBS,7,10,7,10,,14,7,0,3,,10,NFL,12,23,279,426,205,323,74,103,1-5,1-5,0,2,23:19,36:41,3-9,10-15,1-1,0-0,14-20,29-37,9.8,8.3,0,2,22,26,3.4,4.0,0,0,43,65,8,10,6.5,6.6,0-0,0-0,3,0,10,16,2,6,0,1,1-5,2-14
321125027,2012,"November 25, 2012",Tampa Bay Buccaneers,Atlanta Falcons,"6-5, 3-3 Home","10-1, 5-1 Away",23,24,,,Final,FOX,7,3,3,10,,3,7,7,7,,12,NFL,16,20,326,424,276,345,50,79,5-24,2-15,0,2,30:38,29:22,4-10,8-13,0-0,0-0,20-31,26-32,8.4,10.5,0,1,21,24,2.4,3.3,0,1,54,57,9,9,6.0,7.4,0-0,0-0,0,0,12,13,4,6,0,1,2-8,1-8
321209027,2012,"December 9, 2012",Tampa Bay Buccaneers,Philadelphia Eagles,"6-7, 3-4 Home","4-9, 2-5 Away",21,23,,,Final,FOX,0,0,7,14,,0,10,0,13,,14,NFL,18,23,314,367,178,338,136,29,8-64,2-13,0,1,30:09,29:51,6-16,7-18,0-0,2-2,14-34,32-51,4.9,5.9,0,0,32,16,4.3,1.8,0,1,68,73,12,14,4.6,5.0,0-0,0-0,0,0,10,18,7,4,1,1,2-11,6-43
321223027,2012,"December 23, 2012",Tampa Bay Buccaneers,St. Louis Rams,"6-9, 3-5 Home","7-7-1, 3-3-1 Away",13,28,,,Final,FOX,3,3,7,0,,0,14,14,0,,16,NFL,23,14,429,285,349,196,80,89,1-5,9-64,5,2,35:59,24:01,8-17,4-11,0-4,0-0,30-54,13-27,5.9,7.3,4,1,22,27,3.6,3.3,1,1,81,54,13,12,5.3,5.3,0-0,0-0,0,2,17,11,4,3,2,0,5-23,0-0
320817027,2012,"August 17, 2012",Tampa Bay Buccaneers,Tennessee Titans,"1-1, 0-1 Home","1-1, 1-1 Away",7,30,,,Final,,7,0,0,0,,7,13,3,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320909027,2012,"September 9, 2012",Tampa Bay Buccaneers,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,FOX,10,3,0,3,,0,0,7,3,,1,NFL,18,16,258,301,128,291,130,10,4-35,6-65,0,2,37:27,22:33,5-14,2-10,0-0,0-0,16-24,23-33,4.9,8.1,0,2,36,13,3.6,0.8,0,0,62,49,11,10,4.2,6.1,0-0,0-0,0,0,8,14,8,1,2,1,2-10,3-12
