ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
320916019,2012,"September 16, 2012",New York Giants,Tampa Bay Buccaneers,"1-1, 1-1 Home","1-1, 0-1 Away",41,34,,,Final,FOX,6,7,3,25,,3,21,3,7,,2,NFL
320930027,2012,"September 30, 2012",Tampa Bay Buccaneers,Washington Redskins,"1-3, 1-1 Home","2-2, 2-1 Away",22,24,,,Final,FOX,3,3,7,9,,7,14,0,3,,4,NFL
321014027,2012,"October 14, 2012",Tampa Bay Buccaneers,Kansas City Chiefs,"2-3, 2-1 Home","1-5, 1-2 Away",38,10,,,Final,CBS,7,0,14,17,,0,3,0,7,,6,NFL
321025016,2012,"October 25, 2012",Minnesota Vikings,Tampa Bay Buccaneers,"5-3, 4-1 Home","3-4, 1-2 Away",17,36,,,Final,NFL,0,10,7,0,,10,10,10,6,,8,NFL
321111027,2012,"November 11, 2012",Tampa Bay Buccaneers,San Diego Chargers,"5-4, 3-2 Home","4-5, 2-3 Away",34,24,,,Final,CBS,7,10,7,10,,14,7,0,3,,10,NFL
321125027,2012,"November 25, 2012",Tampa Bay Buccaneers,Atlanta Falcons,"6-5, 3-3 Home","10-1, 5-1 Away",23,24,,,Final,FOX,7,3,3,10,,3,7,7,7,,12,NFL
321209027,2012,"December 9, 2012",Tampa Bay Buccaneers,Philadelphia Eagles,"6-7, 3-4 Home","4-9, 2-5 Away",21,23,,,Final,FOX,0,0,7,14,,0,10,0,13,,14,NFL
321223027,2012,"December 23, 2012",Tampa Bay Buccaneers,St. Louis Rams,"6-9, 3-5 Home","7-7-1, 3-3-1 Away",13,28,,,Final,FOX,3,3,7,0,,0,14,14,0,,16,NFL
320817027,2012,"August 17, 2012",Tampa Bay Buccaneers,Tennessee Titans,"1-1, 0-1 Home","1-1, 1-1 Away",7,30,,,Final,,7,0,0,0,,7,13,3,7,,2,NFL
320909027,2012,"September 9, 2012",Tampa Bay Buccaneers,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,FOX,10,3,0,3,,0,0,7,3,,1,NFL
320923006,2012,"September 23, 2012",Dallas Cowboys,Tampa Bay Buccaneers,"2-1, 1-0 Home","1-2, 0-2 Away",16,10,,,Final,FOX,7,3,0,6,,7,0,0,3,,3,NFL
321021027,2012,"October 21, 2012",Tampa Bay Buccaneers,New Orleans Saints,"2-4, 2-2 Home","2-4, 1-2 Away",28,35,,,Final,FOX,14,7,0,7,,7,21,0,7,,7,NFL
321104013,2012,"November 4, 2012",Oakland Raiders,Tampa Bay Buccaneers,"3-5, 2-2 Home","4-4, 2-2 Away",32,42,,,Final,FOX,3,7,0,22,,0,7,21,14,,9,NFL
321118029,2012,"November 18, 2012",Carolina Panthers,Tampa Bay Buccaneers,"2-8, 1-5 Home","6-4, 3-2 Away",21,27,,,Final/OT,FOX,7,7,0,7,0.0,10,0,0,11,6.0,11,NFL
321202007,2012,"December 2, 2012",Denver Broncos,Tampa Bay Buccaneers,"9-3, 5-1 Home","6-6, 3-3 Away",31,23,,,Final,FOX,7,0,21,3,,10,0,0,13,,13,NFL
321216018,2012,"December 16, 2012",New Orleans Saints,Tampa Bay Buccaneers,"6-8, 4-3 Home","6-8, 3-4 Away",41,0,,,Final,FOX,7,17,7,10,,0,0,0,0,,15,NFL
320810015,2012,"August 10, 2012",Miami Dolphins,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",7,20,,,Final,,0,0,7,0,,7,7,3,3,,1,NFL
320824027,2012,"August 24, 2012",Tampa Bay Buccaneers,New England Patriots,"2-1, 1-1 Home","1-2, 0-1 Away",30,28,,,Final,,14,6,3,7,,0,7,7,14,,3,NFL
320829028,2012,"August 29, 2012",Washington Redskins,Tampa Bay Buccaneers,"3-1, 2-0 Home","2-2, 1-1 Away",30,3,,,Final,,6,10,14,0,,0,0,3,0,,4,NFL
321230001,2012,"December 30, 2012",Atlanta Falcons,Tampa Bay Buccaneers,"13-3, 7-1 Home","7-9, 4-4 Away",17,22,,,Final,FOX,3,0,7,7,,3,10,9,0,,17,NFL
