ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400951645,2017,"September 17, 2017",Tampa Bay Buccaneers,Chicago Bears,"1-0, 1-0 Home","0-2, 0-1 Away",29,7,,,Final,FOX,10,16,0,3,,0,0,0,7,,2,NFL
400951742,2017,"October 1, 2017",Tampa Bay Buccaneers,New York Giants,"2-1, 2-0 Home","0-4, 0-3 Away",25,23,,,Final,FOX,13,3,0,9,,0,10,7,6,,4,NFL
400951770,2017,"October 15, 2017",Arizona Cardinals,Tampa Bay Buccaneers,"3-3, 2-1 Home","2-3, 0-2 Away",38,33,,,Final,FOX,14,10,7,7,,0,0,6,27,,6,NFL
400951725,2017,"October 29, 2017",Tampa Bay Buccaneers,Carolina Panthers,"2-5, 2-2 Home","5-3, 4-1 Away",3,17,,,Final,FOX,0,0,3,0,,7,3,0,7,,8,NFL
400951653,2017,"November 12, 2017",Tampa Bay Buccaneers,New York Jets,"3-6, 3-2 Home","4-6, 1-4 Away",15,10,,,Final,CBS,3,0,6,6,,0,3,0,7,,10,NFL
400951586,2017,"November 26, 2017",Atlanta Falcons,Tampa Bay Buccaneers,"7-4, 3-2 Home","4-7, 1-5 Away",34,20,,,Final,FOX,3,17,7,7,,3,3,7,7,,12,NFL
400951660,2017,"December 10, 2017",Tampa Bay Buccaneers,Detroit Lions,"4-9, 3-3 Home","7-6, 5-2 Away",21,24,,,Final,FOX,7,0,0,14,,7,7,7,3,,14,NFL
400951613,2017,"December 24, 2017",Carolina Panthers,Tampa Bay Buccaneers,"11-4, 6-2 Home","4-11, 1-7 Away",22,19,,,Final,FOX,3,9,3,7,,3,6,7,3,,16,NFL
400950229,2017,"August 17, 2017",Jacksonville Jaguars,Tampa Bay Buccaneers,"1-1, 0-1 Home","1-1, 1-1 Away",8,12,,,Final,ESPN,0,0,0,8,,6,6,0,0,,2,NFL
400951604,2017,"September 24, 2017",Minnesota Vikings,Tampa Bay Buccaneers,"2-1, 2-0 Home","1-1, 0-1 Away",34,17,,,Final,FOX,7,14,10,3,,3,0,14,0,,3,NFL
400951552,2017,"October 5, 2017",Tampa Bay Buccaneers,New England Patriots,"2-2, 2-1 Home","3-2, 2-0 Away",14,19,,,Final,CBS,0,7,0,7,,3,10,3,3,,5,NFL
400951575,2017,"October 22, 2017",Buffalo Bills,Tampa Bay Buccaneers,"4-2, 3-0 Home","2-4, 0-3 Away",30,27,,,Final,FOX,3,7,7,13,,6,0,7,14,,7,NFL
400951755,2017,"November 5, 2017",New Orleans Saints,Tampa Bay Buccaneers,"6-2, 3-1 Home","2-6, 0-4 Away",30,10,,,Final,FOX,9,7,14,0,,0,3,0,7,,9,NFL
400981391,2017,"November 19, 2017",Miami Dolphins,Tampa Bay Buccaneers,"4-6, 2-3 Home","4-6, 1-4 Away",20,30,,,Final,FOX,7,0,6,7,,3,17,0,10,,11,NFL
400951710,2017,"December 3, 2017",Green Bay Packers,Tampa Bay Buccaneers,"6-6, 4-3 Home","4-8, 1-6 Away",26,20,,,Final/OT,FOX,3,14,0,3,6.0,7,3,0,10,0.0,13,NFL
400951816,2017,"December 18, 2017",Tampa Bay Buccaneers,Atlanta Falcons,"4-10, 3-4 Home","9-5, 5-2 Away",21,24,,,Final,ESPN,7,0,7,7,,7,10,0,7,,15,NFL
400951251,2017,"August 11, 2017",Cincinnati Bengals,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",23,12,,,Final,,0,6,14,3,,3,6,3,0,,1,NFL
400951821,2017,"August 26, 2017",Tampa Bay Buccaneers,Cleveland Browns,"1-2, 0-1 Home","3-0, 1-0 Away",9,13,,,Final,,0,3,3,3,,3,0,0,10,,3,NFL
400951273,2017,"August 31, 2017",Tampa Bay Buccaneers,Washington Redskins,"1-3, 0-2 Home","2-2, 1-1 Away",10,13,,,Final,,0,0,0,10,,3,0,0,10,,4,NFL
400951764,2017,"December 31, 2017",Tampa Bay Buccaneers,New Orleans Saints,"5-11, 4-4 Home","11-5, 4-4 Away",31,24,,,Final,FOX,7,6,0,18,,14,0,3,7,,17,NFL
